timestamp,pv
2018-02-17 08:30:00,18.28990478515625
2018-02-17 09:00:00,22.351444580078127
2018-02-17 09:30:00,27.9432861328125
2018-02-17 10:00:00,32.231013671875
2018-02-17 10:30:00,33.1301943359375
2018-02-17 11:00:00,34.1852109375
2018-02-17 11:30:00,37.375767578125
2018-02-17 12:00:00,39.833671875
2018-02-17 12:30:00,39.7209169921875
2018-02-17 13:00:00,39.770673828125
2018-02-17 13:30:00,40.243083984375
2018-02-17 14:00:00,39.5591943359375
2018-02-17 14:30:00,37.70186328125
2018-02-17 15:00:00,34.4315185546875
2018-02-17 15:30:00,31.3141484375
2018-02-17 16:00:00,26.352442382812495
2018-02-17 16:30:00,20.955849609375
2018-02-17 17:00:00,14.661431640625
2018-02-17 17:30:00,9.143536865234378
2018-02-17 18:00:00,5.4917177734375
2018-02-17 18:30:00,1.8579325256347656
2018-02-17 19:00:00,0.0
2018-02-17 19:30:00,0.0
2018-02-17 20:00:00,0.0
2018-02-17 20:30:00,0.0
2018-02-17 21:00:00,0.0
2018-02-17 21:30:00,0.0
2018-02-17 22:00:00,0.0
2018-02-17 22:30:00,0.0
2018-02-17 23:00:00,0.0
2018-02-17 23:30:00,0.0
2018-02-18 00:00:00,0.0
2018-02-18 00:30:00,0.0
2018-02-18 01:00:00,0.0
2018-02-18 01:30:00,0.0
2018-02-18 02:00:00,0.0
2018-02-18 02:30:00,0.0
2018-02-18 03:00:00,0.0
2018-02-18 03:30:00,0.0
2018-02-18 04:00:00,0.0
2018-02-18 04:30:00,0.0
2018-02-18 05:00:00,0.0
2018-02-18 05:30:00,0.0
2018-02-18 06:00:00,0.4746992111206055
2018-02-18 06:30:00,3.2548121948242184
2018-02-18 07:00:00,6.0629888305664075
2018-02-18 07:30:00,6.698936035156249
2018-02-18 08:00:00,7.589898315429687
2018-02-18 08:30:00,10.323699951171877
2018-02-18 09:00:00,13.4863662109375
2018-02-18 09:30:00,16.3064521484375
2018-02-18 10:00:00,21.9023515625
2018-02-18 10:30:00,31.99939501953125
2018-02-18 11:00:00,38.272765625
2018-02-18 11:30:00,39.9113369140625
2018-02-18 12:00:00,42.1356826171875
2018-02-18 12:30:00,41.8944404296875
2018-02-18 13:00:00,42.1852998046875
2018-02-18 13:30:00,41.9053486328125
2018-02-18 14:00:00,40.4368544921875
2018-02-18 14:30:00,37.9521337890625
2018-02-18 15:00:00,34.12662988281249
2018-02-18 15:30:00,30.40145703125
2018-02-18 16:00:00,25.67784375
2018-02-18 16:30:00,20.4165908203125
2018-02-18 17:00:00,14.535572265625
2018-02-18 17:30:00,8.956479492187503
2018-02-18 18:00:00,5.403881958007814
2018-02-18 18:30:00,1.8167425537109376
2018-02-18 19:00:00,0.0
2018-02-18 19:30:00,0.0
2018-02-18 20:00:00,0.0
2018-02-18 20:30:00,0.0
2018-02-18 21:00:00,0.0
2018-02-18 21:30:00,0.0
2018-02-18 22:00:00,0.0
2018-02-18 22:30:00,0.0
2018-02-18 23:00:00,0.0
2018-02-18 23:30:00,0.0
2018-02-19 00:00:00,0.0
2018-02-19 00:30:00,0.0
2018-02-19 01:00:00,0.0
2018-02-19 01:30:00,0.0
2018-02-19 02:00:00,0.0
2018-02-19 02:30:00,0.0
2018-02-19 03:00:00,0.0
2018-02-19 03:30:00,0.0
2018-02-19 04:00:00,0.0
2018-02-19 04:30:00,0.0
2018-02-19 05:00:00,0.0
2018-02-19 05:30:00,0.0
2018-02-19 06:00:00,0.6188493499755859
2018-02-19 06:30:00,3.497385131835937
2018-02-19 07:00:00,6.1984091796875
2018-02-19 07:30:00,7.263373168945312
2018-02-19 08:00:00,8.699864990234374
2018-02-19 08:30:00,11.334987304687502
2018-02-19 09:00:00,14.29352587890625
2018-02-19 09:30:00,17.700207519531244
2018-02-19 10:00:00,19.73077978515625
2018-02-19 10:30:00,18.7365625
2018-02-19 11:00:00,19.2681708984375
2018-02-19 11:30:00,23.03392578125
2018-02-19 12:00:00,25.64834814453125
2018-02-19 12:30:00,25.7699423828125
2018-02-19 13:00:00,24.492374023437506
2018-02-19 13:30:00,22.2117080078125
2018-02-19 14:00:00,23.4620341796875
2018-02-19 14:30:00,29.171615234375
2018-02-19 15:00:00,28.28373046875
2018-02-19 15:30:00,20.20163525390625
2018-02-19 16:00:00,14.0555
2018-02-19 16:30:00,10.08792236328125
2018-02-19 17:00:00,6.652968994140625
2018-02-19 17:30:00,4.050174682617188
2018-02-19 18:00:00,1.9947279663085935
2018-02-19 18:30:00,0.5756165924072265
2018-02-19 19:00:00,0.0
2018-02-19 19:30:00,0.0
2018-02-19 20:00:00,0.0
2018-02-19 20:30:00,0.0
2018-02-19 21:00:00,0.0
2018-02-19 21:30:00,0.0
2018-02-19 22:00:00,0.0
2018-02-19 22:30:00,0.0
2018-02-19 23:00:00,0.0
2018-02-19 23:30:00,0.0
2018-02-20 00:00:00,0.0
2018-02-20 00:30:00,0.0
2018-02-20 01:00:00,0.0
2018-02-20 01:30:00,0.0
2018-02-20 02:00:00,0.0
2018-02-20 02:30:00,0.0
2018-02-20 03:00:00,0.0
2018-02-20 03:30:00,0.0
2018-02-20 04:00:00,0.0
2018-02-20 04:30:00,0.0
2018-02-20 05:00:00,0.0
2018-02-20 05:30:00,0.0
2018-02-20 06:00:00,0.3808563842773438
2018-02-20 06:30:00,2.3142426757812498
2018-02-20 07:00:00,4.135408935546876
2018-02-20 07:30:00,5.528208984375
2018-02-20 08:00:00,6.012371215820313
2018-02-20 08:30:00,5.032646118164061
2018-02-20 09:00:00,5.783693359375
2018-02-20 09:30:00,9.67875634765625
2018-02-20 10:00:00,12.7203056640625
2018-02-20 10:30:00,14.267058105468747
2018-02-20 11:00:00,17.090601562499998
2018-02-20 11:30:00,22.3955986328125
2018-02-20 12:00:00,24.4056318359375
2018-02-20 12:30:00,21.2883203125
2018-02-20 13:00:00,15.978814453125
2018-02-20 13:30:00,8.999518310546875
2018-02-20 14:00:00,5.8481240234375
2018-02-20 14:30:00,9.753729248046877
2018-02-20 15:00:00,13.4610859375
2018-02-20 15:30:00,15.8315390625
2018-02-20 16:00:00,16.86298974609375
2018-02-20 16:30:00,15.188548339843747
2018-02-20 17:00:00,11.6030517578125
2018-02-20 17:30:00,6.74347998046875
2018-02-20 18:00:00,3.3507193603515626
2018-02-20 18:30:00,1.0585498352050782
2018-02-20 19:00:00,0.0
2018-02-20 19:30:00,0.0
2018-02-20 20:00:00,0.0
2018-02-20 20:30:00,0.0
2018-02-20 21:00:00,0.0
2018-02-20 21:30:00,0.0
2018-02-20 22:00:00,0.0
2018-02-20 22:30:00,0.0
2018-02-20 23:00:00,0.0
2018-02-20 23:30:00,0.0
2018-02-21 00:00:00,0.0
2018-02-21 00:30:00,0.0
2018-02-21 01:00:00,0.0
2018-02-21 01:30:00,0.0
2018-02-21 02:00:00,0.0
2018-02-21 02:30:00,0.0
2018-02-21 03:00:00,0.0
2018-02-21 03:30:00,0.0
2018-02-21 04:00:00,0.0
2018-02-21 04:30:00,0.0
2018-02-21 05:00:00,0.0
2018-02-21 05:30:00,0.0
2018-02-21 06:00:00,0.3211292495727539
2018-02-21 06:30:00,2.112400146484375
2018-02-21 07:00:00,3.896239990234375
2018-02-21 07:30:00,5.33898046875
2018-02-21 08:00:00,8.908877319335938
2018-02-21 08:30:00,17.6581796875
2018-02-21 09:00:00,23.5442822265625
2018-02-21 09:30:00,20.9038779296875
2018-02-21 10:00:00,18.32167626953125
2018-02-21 10:30:00,17.77227587890625
2018-02-21 11:00:00,18.437041015625
2018-02-21 11:30:00,21.2254619140625
2018-02-21 12:00:00,22.047529296875
2018-02-21 12:30:00,20.2221865234375
2018-02-21 13:00:00,20.0185087890625
2018-02-21 13:30:00,22.61497265625
2018-02-21 14:00:00,26.3560400390625
2018-02-21 14:30:00,31.4510634765625
2018-02-21 15:00:00,29.78308984375
2018-02-21 15:30:00,21.4630849609375
2018-02-21 16:00:00,14.9405478515625
2018-02-21 16:30:00,10.9723408203125
2018-02-21 17:00:00,7.25936669921875
2018-02-21 17:30:00,4.062599853515625
2018-02-21 18:00:00,1.7260596923828124
2018-02-21 18:30:00,0.4744015502929687
2018-02-21 19:00:00,0.0
2018-02-21 19:30:00,0.0
2018-02-21 20:00:00,0.0
2018-02-21 20:30:00,0.0
2018-02-21 21:00:00,0.0
2018-02-21 21:30:00,0.0
2018-02-21 22:00:00,0.0
2018-02-21 22:30:00,0.0
2018-02-21 23:00:00,0.0
2018-02-21 23:30:00,0.0
2018-02-22 00:00:00,0.0
2018-02-22 00:30:00,0.0
2018-02-22 01:00:00,0.0
2018-02-22 01:30:00,0.0
2018-02-22 02:00:00,0.0
2018-02-22 02:30:00,0.0
2018-02-22 03:00:00,0.0
2018-02-22 03:30:00,0.0
2018-02-22 04:00:00,0.0
2018-02-22 04:30:00,0.0
2018-02-22 05:00:00,0.0
2018-02-22 05:30:00,0.0
2018-02-22 06:00:00,0.2511867904663086
2018-02-22 06:30:00,1.828543518066406
2018-02-22 07:00:00,3.51730419921875
2018-02-22 07:30:00,5.232478637695311
2018-02-22 08:00:00,7.043183227539062
2018-02-22 08:30:00,9.17025341796875
2018-02-22 09:00:00,11.907370605468753
2018-02-22 09:30:00,15.9421376953125
2018-02-22 10:00:00,18.6241748046875
2018-02-22 10:30:00,19.798016601562495
2018-02-22 11:00:00,20.7612900390625
2018-02-22 11:30:00,22.22252783203125
2018-02-22 12:00:00,22.59310205078125
2018-02-22 12:30:00,20.8231728515625
2018-02-22 13:00:00,21.34101953125
2018-02-22 13:30:00,25.3425361328125
2018-02-22 14:00:00,26.1780703125
2018-02-22 14:30:00,23.514895507812493
2018-02-22 15:00:00,22.22815087890625
2018-02-22 15:30:00,22.7028486328125
2018-02-22 16:00:00,21.274907226562494
2018-02-22 16:30:00,17.7908251953125
2018-02-22 17:00:00,13.370348144531247
2018-02-22 17:30:00,8.8527099609375
2018-02-22 18:00:00,5.348171997070311
2018-02-22 18:30:00,1.591871154785156
2018-02-22 19:00:00,0.0
2018-02-22 19:30:00,0.0
2018-02-22 20:00:00,0.0
2018-02-22 20:30:00,0.0
2018-02-22 21:00:00,0.0
2018-02-22 21:30:00,0.0
2018-02-22 22:00:00,0.0
2018-02-22 22:30:00,0.0
2018-02-22 23:00:00,0.0
2018-02-22 23:30:00,0.0
2018-02-23 00:00:00,0.0
2018-02-23 00:30:00,0.0
2018-02-23 01:00:00,0.0
2018-02-23 01:30:00,0.0
2018-02-23 02:00:00,0.0
2018-02-23 02:30:00,0.0
2018-02-23 03:00:00,0.0
2018-02-23 03:30:00,0.0
2018-02-23 04:00:00,0.0
2018-02-23 04:30:00,0.0
2018-02-23 05:00:00,0.0
2018-02-23 05:30:00,0.0
2018-02-23 06:00:00,0.25983296394348143
2018-02-23 06:30:00,2.8500061340332032
2018-02-23 07:00:00,6.451262939453125
2018-02-23 07:30:00,10.283797180175783
2018-02-23 08:00:00,14.566613891601564
2018-02-23 08:30:00,17.838932373046877
2018-02-23 09:00:00,20.94410693359375
2018-02-23 09:30:00,26.07676171875
2018-02-23 10:00:00,30.01635693359375
2018-02-23 10:30:00,31.768046875
2018-02-23 11:00:00,31.3389267578125
2018-02-23 11:30:00,27.36663671875
2018-02-23 12:00:00,26.0393056640625
2018-02-23 12:30:00,32.2639521484375
2018-02-23 13:00:00,33.1825537109375
2018-02-23 13:30:00,25.8086171875
2018-02-23 14:00:00,24.453958984375
2018-02-23 14:30:00,32.15352734375
2018-02-23 15:00:00,33.6015419921875
2018-02-23 15:30:00,29.802845703125
2018-02-23 16:00:00,24.3751142578125
2018-02-23 16:30:00,17.8150673828125
2018-02-23 17:00:00,11.975087890625
2018-02-23 17:30:00,6.61574169921875
2018-02-23 18:00:00,3.4667725830078124
2018-02-23 18:30:00,1.0262708740234374
2018-02-23 19:00:00,0.0
2018-02-23 19:30:00,0.0
2018-02-23 20:00:00,0.0
2018-02-23 20:30:00,0.0
2018-02-23 21:00:00,0.0
2018-02-23 21:30:00,0.0
2018-02-23 22:00:00,0.0
2018-02-23 22:30:00,0.0
2018-02-23 23:00:00,0.0
2018-02-23 23:30:00,0.0
2018-02-24 00:00:00,0.0
2018-02-24 00:30:00,0.0
2018-02-24 01:00:00,0.0
2018-02-24 01:30:00,0.0
2018-02-24 02:00:00,0.0
2018-02-24 02:30:00,0.0
2018-02-24 03:00:00,0.0
2018-02-24 03:30:00,0.0
2018-02-24 04:00:00,0.0
2018-02-24 04:30:00,0.0
2018-02-24 05:00:00,0.0
2018-02-24 05:30:00,0.0
2018-02-24 06:00:00,0.20126604843139648
2018-02-24 06:30:00,1.64722607421875
2018-02-24 07:00:00,3.587894775390625
2018-02-24 07:30:00,6.337222534179688
2018-02-24 08:00:00,9.715684326171877
2018-02-24 08:30:00,14.528337890625
2018-02-24 09:00:00,19.80051904296875
2018-02-24 09:30:00,26.240743652343756
2018-02-24 10:00:00,31.15980078125
2018-02-24 10:30:00,31.4060859375
2018-02-24 11:00:00,32.8773974609375
2018-02-24 11:30:00,37.37621972656249
2018-02-24 12:00:00,39.760005859375
2018-02-24 12:30:00,37.6516083984375
2018-02-24 13:00:00,33.506206054687496
2018-02-24 13:30:00,22.27526416015625
2018-02-24 14:00:00,16.9364365234375
2018-02-24 14:30:00,20.01286474609375
2018-02-24 15:00:00,21.08446435546875
2018-02-24 15:30:00,20.45416845703125
2018-02-24 16:00:00,19.4247490234375
2018-02-24 16:30:00,17.602595703124994
2018-02-24 17:00:00,13.54754541015625
2018-02-24 17:30:00,8.550818603515625
2018-02-24 18:00:00,5.0616214599609375
2018-02-24 18:30:00,1.4501304626464844
2018-02-24 19:00:00,0.0
2018-02-24 19:30:00,0.0
2018-02-24 20:00:00,0.0
2018-02-24 20:30:00,0.0
2018-02-24 21:00:00,0.0
2018-02-24 21:30:00,0.0
2018-02-24 22:00:00,0.0
2018-02-24 22:30:00,0.0
2018-02-24 23:00:00,0.0
2018-02-24 23:30:00,0.0
2018-02-25 00:00:00,0.0
2018-02-25 00:30:00,0.0
2018-02-25 01:00:00,0.0
2018-02-25 01:30:00,0.0
2018-02-25 02:00:00,0.0
2018-02-25 02:30:00,0.0
2018-02-25 03:00:00,0.0
2018-02-25 03:30:00,0.0
2018-02-25 04:00:00,0.0
2018-02-25 04:30:00,0.0
2018-02-25 05:00:00,0.0
2018-02-25 05:30:00,0.0
2018-02-25 06:00:00,0.10855010986328126
2018-02-25 06:30:00,1.2538756103515625
2018-02-25 07:00:00,2.6184439086914058
2018-02-25 07:30:00,4.322391967773438
2018-02-25 08:00:00,5.195726440429689
2018-02-25 08:30:00,4.604514282226564
2018-02-25 09:00:00,4.246794311523438
2018-02-25 09:30:00,4.3722780761718765
2018-02-25 10:00:00,4.6928944091796865
2018-02-25 10:30:00,5.350041015625
2018-02-25 11:00:00,5.779692749023438
2018-02-25 11:30:00,5.792959106445313
2018-02-25 12:00:00,5.379146606445311
2018-02-25 12:30:00,4.194054443359375
2018-02-25 13:00:00,4.934038208007811
2018-02-25 13:30:00,9.015987792968753
2018-02-25 14:00:00,9.79617919921875
2018-02-25 14:30:00,4.758282104492186
2018-02-25 15:00:00,1.8910888671875
2018-02-25 15:30:00,2.6517172241210942
2018-02-25 16:00:00,3.2527877197265624
2018-02-25 16:30:00,3.587192626953125
2018-02-25 17:00:00,3.6091341552734377
2018-02-25 17:30:00,3.054070068359375
2018-02-25 18:00:00,2.191601989746094
2018-02-25 18:30:00,0.6496622161865234
2018-02-25 19:00:00,0.0
2018-02-25 19:30:00,0.0
2018-02-25 20:00:00,0.0
2018-02-25 20:30:00,0.0
2018-02-25 21:00:00,0.0
2018-02-25 21:30:00,0.0
2018-02-25 22:00:00,0.0
2018-02-25 22:30:00,0.0
2018-02-25 23:00:00,0.0
2018-02-25 23:30:00,0.0
2018-02-26 00:00:00,0.0
2018-02-26 00:30:00,0.0
2018-02-26 01:00:00,0.0
2018-02-26 01:30:00,0.0
2018-02-26 02:00:00,0.0
2018-02-26 02:30:00,0.0
2018-02-26 03:00:00,0.0
2018-02-26 03:30:00,0.0
2018-02-26 04:00:00,0.0
2018-02-26 04:30:00,0.0
2018-02-26 05:00:00,0.0
2018-02-26 05:30:00,0.0
2018-02-26 06:00:00,0.0
2018-02-26 06:30:00,0.813095458984375
2018-02-26 07:00:00,1.4837040100097656
2018-02-26 07:30:00,1.8688802490234373
2018-02-26 08:00:00,3.711300048828125
2018-02-26 08:30:00,8.05082568359375
2018-02-26 09:00:00,12.95917919921875
2018-02-26 09:30:00,18.696840820312506
2018-02-26 10:00:00,20.53570849609375
2018-02-26 10:30:00,15.2713916015625
2018-02-26 11:00:00,13.3477646484375
2018-02-26 11:30:00,18.667572265625
2018-02-26 12:00:00,21.07599853515625
2018-02-26 12:30:00,18.76041796875
2018-02-26 13:00:00,22.00631591796875
2018-02-26 13:30:00,32.54498046875
2018-02-26 14:00:00,32.6684052734375
2018-02-26 14:30:00,14.42000537109375
2018-02-26 15:00:00,3.485861328125
2018-02-26 15:30:00,5.124657470703125
2018-02-26 16:00:00,6.449400390625
2018-02-26 16:30:00,7.217958740234375
2018-02-26 17:00:00,7.5470769042968735
2018-02-26 17:30:00,6.89820654296875
2018-02-26 18:00:00,5.078196899414063
2018-02-26 18:30:00,1.504496826171875
2018-02-26 19:00:00,0.0
2018-02-26 19:30:00,0.0
2018-02-26 20:00:00,0.0
2018-02-26 20:30:00,0.0
2018-02-26 21:00:00,0.0
2018-02-26 21:30:00,0.0
2018-02-26 22:00:00,0.0
2018-02-26 22:30:00,0.0
2018-02-26 23:00:00,0.0
2018-02-26 23:30:00,0.0
2018-02-27 00:00:00,0.0
2018-02-27 00:30:00,0.0
2018-02-27 01:00:00,0.0
2018-02-27 01:30:00,0.0
2018-02-27 02:00:00,0.0
2018-02-27 02:30:00,0.0
2018-02-27 03:00:00,0.0
2018-02-27 03:30:00,0.0
2018-02-27 04:00:00,0.0
2018-02-27 04:30:00,0.0
2018-02-27 05:00:00,0.0
2018-02-27 05:30:00,0.0
2018-02-27 06:00:00,0.4107200241088867
2018-02-27 06:30:00,2.632814697265625
2018-02-27 07:00:00,5.49415625
2018-02-27 07:30:00,9.897234497070313
2018-02-27 08:00:00,15.028697631835938
2018-02-27 08:30:00,20.250840087890627
2018-02-27 09:00:00,25.16525732421875
2018-02-27 09:30:00,26.751596679687506
2018-02-27 10:00:00,26.1013671875
2018-02-27 10:30:00,22.9773623046875
2018-02-27 11:00:00,20.2882001953125
2018-02-27 11:30:00,20.936544921875
2018-02-27 12:00:00,20.6197080078125
2018-02-27 12:30:00,18.9829375
2018-02-27 13:00:00,18.603822265625
2018-02-27 13:30:00,20.37954248046875
2018-02-27 14:00:00,24.1871005859375
2018-02-27 14:30:00,30.1378544921875
2018-02-27 15:00:00,32.04422265625
2018-02-27 15:30:00,29.51035546875
2018-02-27 16:00:00,23.77339453125
2018-02-27 16:30:00,15.44369775390625
2018-02-27 17:00:00,10.0757373046875
2018-02-27 17:30:00,6.92724658203125
2018-02-27 18:00:00,4.08930029296875
2018-02-27 18:30:00,1.1619638671875
2018-02-27 19:00:00,0.0
2018-02-27 19:30:00,0.0
2018-02-27 20:00:00,0.0
2018-02-27 20:30:00,0.0
2018-02-27 21:00:00,0.0
2018-02-27 21:30:00,0.0
2018-02-27 22:00:00,0.0
2018-02-27 22:30:00,0.0
2018-02-27 23:00:00,0.0
2018-02-27 23:30:00,0.0
2018-02-28 00:00:00,0.0
2018-02-28 00:30:00,0.0
2018-02-28 01:00:00,0.0
2018-02-28 01:30:00,0.0
2018-02-28 02:00:00,0.0
2018-02-28 02:30:00,0.0
2018-02-28 03:00:00,0.0
2018-02-28 03:30:00,0.0
2018-02-28 04:00:00,0.0
2018-02-28 04:30:00,0.0
2018-02-28 05:00:00,0.0
2018-02-28 05:30:00,0.0
2018-02-28 06:00:00,0.13219032287597654
2018-02-28 06:30:00,2.486629364013672
2018-02-28 07:00:00,6.18811328125
2018-02-28 07:30:00,10.240793975830078
2018-02-28 08:00:00,14.925103088378908
2018-02-28 08:30:00,20.17086645507813
2018-02-28 09:00:00,25.2264775390625
2018-02-28 09:30:00,30.0279873046875
2018-02-28 10:00:00,34.03504296875
2018-02-28 10:30:00,36.877203125
2018-02-28 11:00:00,38.6545234375
2018-02-28 11:30:00,40.1385556640625
2018-02-28 12:00:00,39.95706640625
2018-02-28 12:30:00,41.0322900390625
2018-02-28 13:00:00,40.6772568359375
2018-02-28 13:30:00,39.54741992187501
2018-02-28 14:00:00,38.3176943359375
2018-02-28 14:30:00,36.333001953125
2018-02-28 15:00:00,32.886822265625
2018-02-28 15:30:00,28.9821025390625
2018-02-28 16:00:00,24.715669921875
2018-02-28 16:30:00,19.173107421875
2018-02-28 17:00:00,13.47582470703125
2018-02-28 17:30:00,8.291232666015624
2018-02-28 18:00:00,4.8381453857421866
2018-02-28 18:30:00,0.0
2018-02-28 19:00:00,0.0
2018-02-28 19:30:00,0.0
2018-02-28 20:00:00,0.0
2018-02-28 20:30:00,0.0
2018-02-28 21:00:00,0.0
2018-02-28 21:30:00,0.0
2018-02-28 22:00:00,0.0
2018-02-28 22:30:00,0.0
2018-02-28 23:00:00,0.0
2018-02-28 23:30:00,0.0
2018-03-01 00:00:00,0.0
2018-03-01 00:30:00,0.0
2018-03-01 01:00:00,0.0
2018-03-01 01:30:00,0.0
2018-03-01 02:00:00,0.0
2018-03-01 02:30:00,0.0
2018-03-01 03:00:00,0.0
2018-03-01 03:30:00,0.0
2018-03-01 04:00:00,0.0
2018-03-01 04:30:00,0.0
2018-03-01 05:00:00,0.0
2018-03-01 05:30:00,0.0
2018-03-01 06:00:00,0.2811968574523926
2018-03-01 06:30:00,2.7192684631347657
2018-03-01 07:00:00,6.0629992675781255
2018-03-01 07:30:00,9.236656616210938
2018-03-01 08:00:00,12.16204638671875
2018-03-01 08:30:00,14.038872802734375
2018-03-01 09:00:00,15.87075048828125
2018-03-01 09:30:00,18.7431748046875
2018-03-01 10:00:00,20.693140625
2018-03-01 10:30:00,21.172400390625
2018-03-01 11:00:00,20.66081591796875
2018-03-01 11:30:00,19.29520654296875
2018-03-01 12:00:00,22.59520849609375
2018-03-01 12:30:00,33.26951953125
2018-03-01 13:00:00,35.949681640625
2018-03-01 13:30:00,26.54314453125
2018-03-01 14:00:00,20.88209326171875
2018-03-01 14:30:00,21.344611328125
2018-03-01 15:00:00,21.83475048828125
2018-03-01 15:30:00,23.014228515625
2018-03-01 16:00:00,21.944205078125
2018-03-01 16:30:00,18.0681494140625
2018-03-01 17:00:00,13.1144482421875
2018-03-01 17:30:00,8.142901123046876
2018-03-01 18:00:00,4.83269384765625
2018-03-01 18:30:00,0.0
2018-03-01 19:00:00,0.0
2018-03-01 19:30:00,0.0
2018-03-01 20:00:00,0.0
2018-03-01 20:30:00,0.0
2018-03-01 21:00:00,0.0
2018-03-01 21:30:00,0.0
2018-03-01 22:00:00,0.0
2018-03-01 22:30:00,0.0
2018-03-01 23:00:00,0.0
2018-03-01 23:30:00,0.0
2018-03-02 00:00:00,0.0
2018-03-02 00:30:00,0.0
2018-03-02 01:00:00,0.0
2018-03-02 01:30:00,0.0
2018-03-02 02:00:00,0.0
2018-03-02 02:30:00,0.0
2018-03-02 03:00:00,0.0
2018-03-02 03:30:00,0.0
2018-03-02 04:00:00,0.0
2018-03-02 04:30:00,0.0
2018-03-02 05:00:00,0.0
2018-03-02 05:30:00,0.0
2018-03-02 06:00:00,0.2565500183105469
2018-03-02 06:30:00,1.8858539428710936
2018-03-02 07:00:00,3.9696713867187503
2018-03-02 07:30:00,6.726668212890625
2018-03-02 08:00:00,9.4879931640625
2018-03-02 08:30:00,12.107272705078126
2018-03-02 09:00:00,14.81436279296875
2018-03-02 09:30:00,16.83024560546875
2018-03-02 10:00:00,16.98742138671875
2018-03-02 10:30:00,13.62023046875
2018-03-02 11:00:00,11.97997998046875
2018-03-02 11:30:00,14.3533515625
2018-03-02 12:00:00,16.234462890625
2018-03-02 12:30:00,18.1063310546875
2018-03-02 13:00:00,19.819890136718744
2018-03-02 13:30:00,21.73715966796875
2018-03-02 14:00:00,23.32752978515625
2018-03-02 14:30:00,22.70992236328125
2018-03-02 15:00:00,22.1756240234375
2018-03-02 15:30:00,21.5408291015625
2018-03-02 16:00:00,20.031240234375
2018-03-02 16:30:00,17.986744140625
2018-03-02 17:00:00,13.43376318359375
2018-03-02 17:30:00,8.220049560546876
2018-03-02 18:00:00,4.819589477539064
2018-03-02 18:30:00,0.0
2018-03-02 19:00:00,0.0
2018-03-02 19:30:00,0.0
2018-03-02 20:00:00,0.0
2018-03-02 20:30:00,0.0
2018-03-02 21:00:00,0.0
2018-03-02 21:30:00,0.0
2018-03-02 22:00:00,0.0
2018-03-02 22:30:00,0.0
2018-03-02 23:00:00,0.0
2018-03-02 23:30:00,0.0
2018-03-03 00:00:00,0.0
2018-03-03 00:30:00,0.0
2018-03-03 01:00:00,0.0
2018-03-03 01:30:00,0.0
2018-03-03 02:00:00,0.0
2018-03-03 02:30:00,0.0
2018-03-03 03:00:00,0.0
2018-03-03 03:30:00,0.0
2018-03-03 04:00:00,0.0
2018-03-03 04:30:00,0.0
2018-03-03 05:00:00,0.0
2018-03-03 05:30:00,0.0
2018-03-03 06:00:00,0.11858824920654296
2018-03-03 06:30:00,2.3177073364257805
2018-03-03 07:00:00,5.862496429443358
2018-03-03 07:30:00,8.63558123779297
2018-03-03 08:00:00,11.8091806640625
2018-03-03 08:30:00,18.114107421875
2018-03-03 09:00:00,24.239307861328122
2018-03-03 09:30:00,26.5160634765625
2018-03-03 10:00:00,29.1075478515625
2018-03-03 10:30:00,34.053048828125
2018-03-03 11:00:00,37.8311064453125
2018-03-03 11:30:00,39.3660869140625
2018-03-03 12:00:00,40.437923828125
2018-03-03 12:30:00,40.3208525390625
2018-03-03 13:00:00,38.75816796875
2018-03-03 13:30:00,36.202998046875
2018-03-03 14:00:00,35.18840625
2018-03-03 14:30:00,34.8723994140625
2018-03-03 15:00:00,31.7944462890625
2018-03-03 15:30:00,24.559541015625
2018-03-03 16:00:00,19.800115234375
2018-03-03 16:30:00,17.218244140625
2018-03-03 17:00:00,12.775978515625
2018-03-03 17:30:00,7.859945556640625
2018-03-03 18:00:00,4.55320556640625
2018-03-03 18:30:00,0.0
2018-03-03 19:00:00,0.0
2018-03-03 19:30:00,0.0
2018-03-03 20:00:00,0.0
2018-03-03 20:30:00,0.0
2018-03-03 21:00:00,0.0
2018-03-03 21:30:00,0.0
2018-03-03 22:00:00,0.0
2018-03-03 22:30:00,0.0
2018-03-03 23:00:00,0.0
2018-03-03 23:30:00,0.0
2018-03-04 00:00:00,0.0
2018-03-04 00:30:00,0.0
2018-03-04 01:00:00,0.0
2018-03-04 01:30:00,0.0
2018-03-04 02:00:00,0.0
2018-03-04 02:30:00,0.0
2018-03-04 03:00:00,0.0
2018-03-04 03:30:00,0.0
2018-03-04 04:00:00,0.0
2018-03-04 04:30:00,0.0
2018-03-04 05:00:00,0.0
2018-03-04 05:30:00,0.0
2018-03-04 06:00:00,0.3284093933105469
2018-03-04 06:30:00,2.1548689575195312
