timestamp,pv
2018-03-30 01:30:00,0.0
2018-03-30 02:00:00,0.0
2018-03-30 02:30:00,0.0
2018-03-30 03:00:00,0.0
2018-03-30 03:30:00,0.0
2018-03-30 04:00:00,0.0
2018-03-30 04:30:00,0.0
2018-03-30 05:00:00,0.0
2018-03-30 05:30:00,0.0
2018-03-30 06:00:00,0.0
2018-03-30 06:30:00,0.1981864776611328
2018-03-30 07:00:00,0.567582275390625
2018-03-30 07:30:00,1.202149169921875
2018-03-30 08:00:00,1.93427099609375
2018-03-30 08:30:00,2.557887939453125
2018-03-30 09:00:00,3.180073486328125
2018-03-30 09:30:00,3.633340087890625
2018-03-30 10:00:00,4.0007197265625
2018-03-30 10:30:00,4.365958984375
2018-03-30 11:00:00,4.6608466796875
2018-03-30 11:30:00,4.8055166015625
2018-03-30 12:00:00,4.76748388671875
2018-03-30 12:30:00,4.70447509765625
2018-03-30 13:00:00,4.49486083984375
2018-03-30 13:30:00,4.32207421875
2018-03-30 14:00:00,4.040740966796875
2018-03-30 14:30:00,3.67207763671875
2018-03-30 15:00:00,3.107227783203125
2018-03-30 15:30:00,2.39592822265625
2018-03-30 16:00:00,1.70575146484375
2018-03-30 16:30:00,1.1169576416015623
2018-03-30 17:00:00,0.5823110961914062
2018-03-30 17:30:00,0.1257791519165039
2018-03-30 18:00:00,0.0
2018-03-30 18:30:00,0.0
2018-03-30 19:00:00,0.0
2018-03-30 19:30:00,0.0
2018-03-30 20:00:00,0.0
2018-03-30 20:30:00,0.0
2018-03-30 21:00:00,0.0
2018-03-30 21:30:00,0.0
2018-03-30 22:00:00,0.0
2018-03-30 22:30:00,0.0
2018-03-30 23:00:00,0.0
2018-03-30 23:30:00,0.0
2018-03-31 00:00:00,0.0
2018-03-31 00:30:00,0.0
2018-03-31 01:00:00,0.0
2018-03-31 01:30:00,0.0
2018-03-31 02:00:00,0.0
2018-03-31 02:30:00,0.0
2018-03-31 03:00:00,0.0
2018-03-31 03:30:00,0.0
2018-03-31 04:00:00,0.0
2018-03-31 04:30:00,0.0
2018-03-31 05:00:00,0.0
2018-03-31 05:30:00,0.0
2018-03-31 06:00:00,0.0
2018-03-31 06:30:00,0.17950546264648434
2018-03-31 07:00:00,0.4900785522460938
2018-03-31 07:30:00,1.126243408203125
2018-03-31 08:00:00,1.8226632080078125
2018-03-31 08:30:00,2.510627197265625
2018-03-31 09:00:00,3.04355029296875
2018-03-31 09:30:00,3.047711669921875
2018-03-31 10:00:00,2.811967041015625
2018-03-31 10:30:00,2.28844287109375
2018-03-31 11:00:00,2.19724951171875
2018-03-31 11:30:00,3.1677841796875
2018-03-31 12:00:00,3.451166015625
2018-03-31 12:30:00,2.7397763671875
2018-03-31 13:00:00,2.3334228515625
2018-03-31 13:30:00,2.54211669921875
2018-03-31 14:00:00,2.847371826171875
2018-03-31 14:30:00,3.203646240234375
2018-03-31 15:00:00,2.916973876953125
2018-03-31 15:30:00,2.008957275390625
2018-03-31 16:00:00,1.4229259033203123
2018-03-31 16:30:00,1.0761641845703125
2018-03-31 17:00:00,0.61264306640625
2018-03-31 17:30:00,0.15178164672851566
2018-03-31 18:00:00,0.0
2018-03-31 18:30:00,0.0
2018-03-31 19:00:00,0.0
2018-03-31 19:30:00,0.0
2018-03-31 20:00:00,0.0
2018-03-31 20:30:00,0.0
2018-03-31 21:00:00,0.0
2018-03-31 21:30:00,0.0
2018-03-31 22:00:00,0.0
2018-03-31 22:30:00,0.0
2018-03-31 23:00:00,0.0
2018-03-31 23:30:00,0.0
2018-04-01 00:00:00,0.0
2018-04-01 00:30:00,0.0
2018-04-01 01:00:00,0.0
2018-04-01 01:30:00,0.0
2018-04-01 02:00:00,0.0
2018-04-01 02:30:00,0.0
2018-04-01 03:00:00,0.0
2018-04-01 03:30:00,0.0
2018-04-01 04:00:00,0.0
2018-04-01 04:30:00,0.0
2018-04-01 05:00:00,0.0
2018-04-01 05:30:00,0.0
2018-04-01 06:00:00,0.0
2018-04-01 06:30:00,0.1836284942626953
2018-04-01 07:00:00,0.5404251708984374
2018-04-01 07:30:00,1.185940673828125
2018-04-01 08:00:00,1.9394559326171876
2018-04-01 08:30:00,2.59097509765625
2018-04-01 09:00:00,3.2264765625
2018-04-01 09:30:00,3.62008447265625
2018-04-01 10:00:00,4.1152578125
2018-04-01 10:30:00,4.458146484375
2018-04-01 11:00:00,4.625470703125
2018-04-01 11:30:00,4.763171875
2018-04-01 12:00:00,4.8149091796875
2018-04-01 12:30:00,4.7441259765625
2018-04-01 13:00:00,4.59243359375
2018-04-01 13:30:00,4.37428857421875
2018-04-01 14:00:00,4.083159423828125
2018-04-01 14:30:00,3.666984130859375
2018-04-01 15:00:00,3.1535771484375
2018-04-01 15:30:00,2.545324951171875
2018-04-01 16:00:00,1.8615614013671875
2018-04-01 16:30:00,1.1505230712890624
2018-04-01 17:00:00,0.5713076782226563
2018-04-01 17:30:00,0.11722630310058592
2018-04-01 18:00:00,0.0
2018-04-01 18:30:00,0.0
2018-04-01 19:00:00,0.0
2018-04-01 19:30:00,0.0
2018-04-01 20:00:00,0.0
2018-04-01 20:30:00,0.0
2018-04-01 21:00:00,0.0
2018-04-01 21:30:00,0.0
2018-04-01 22:00:00,0.0
2018-04-01 22:30:00,0.0
2018-04-01 23:00:00,0.0
2018-04-01 23:30:00,0.0
2018-04-02 00:00:00,0.0
2018-04-02 00:30:00,0.0
2018-04-02 01:00:00,0.0
2018-04-02 01:30:00,0.0
2018-04-02 02:00:00,0.0
2018-04-02 02:30:00,0.0
2018-04-02 03:00:00,0.0
2018-04-02 03:30:00,0.0
2018-04-02 04:00:00,0.0
2018-04-02 04:30:00,0.0
2018-04-02 05:00:00,0.0
2018-04-02 05:30:00,0.0
2018-04-02 06:00:00,0.0
2018-04-02 06:30:00,0.13139503479003906
2018-04-02 07:00:00,0.3838929443359375
2018-04-02 07:30:00,0.9108909301757812
2018-04-02 08:00:00,1.33549169921875
2018-04-02 08:30:00,1.3713074951171875
2018-04-02 09:00:00,1.581426513671875
2018-04-02 09:30:00,2.268024169921875
2018-04-02 10:00:00,2.991121826171875
2018-04-02 10:30:00,3.63983154296875
2018-04-02 11:00:00,3.54164794921875
2018-04-02 11:30:00,2.199547119140625
2018-04-02 12:00:00,1.444263916015625
2018-04-02 12:30:00,1.999323974609375
2018-04-02 13:00:00,2.564185302734375
2018-04-02 13:30:00,2.9694541015625
2018-04-02 14:00:00,3.24424072265625
2018-04-02 14:30:00,3.28631640625
2018-04-02 15:00:00,2.961868408203125
2018-04-02 15:30:00,2.289557373046875
2018-04-02 16:00:00,1.5105479736328125
2018-04-02 16:30:00,0.6183792724609375
2018-04-02 17:00:00,0.14095361328125
2018-04-02 17:30:00,0.0328253173828125
2018-04-02 18:00:00,0.0
2018-04-02 18:30:00,0.0
2018-04-02 19:00:00,0.0
2018-04-02 19:30:00,0.0
2018-04-02 20:00:00,0.0
2018-04-02 20:30:00,0.0
2018-04-02 21:00:00,0.0
2018-04-02 21:30:00,0.0
2018-04-02 22:00:00,0.0
2018-04-02 22:30:00,0.0
2018-04-02 23:00:00,0.0
2018-04-02 23:30:00,0.0
2018-04-03 00:00:00,0.0
2018-04-03 00:30:00,0.0
2018-04-03 01:00:00,0.0
2018-04-03 01:30:00,0.0
2018-04-03 02:00:00,0.0
2018-04-03 02:30:00,0.0
2018-04-03 03:00:00,0.0
2018-04-03 03:30:00,0.0
2018-04-03 04:00:00,0.0
2018-04-03 04:30:00,0.0
2018-04-03 05:00:00,0.0
2018-04-03 05:30:00,0.0
2018-04-03 06:00:00,0.0
2018-04-03 06:30:00,0.02419848251342773
2018-04-03 07:00:00,0.11897927856445313
2018-04-03 07:30:00,0.3066526184082031
2018-04-03 08:00:00,0.5165400390625
2018-04-03 08:30:00,0.7573359375
2018-04-03 09:00:00,1.0379525146484374
2018-04-03 09:30:00,1.3823267822265626
2018-04-03 10:00:00,1.7149366455078126
2018-04-03 10:30:00,2.0232105712890625
2018-04-03 11:00:00,2.227746337890625
2018-04-03 11:30:00,2.308082275390625
2018-04-03 12:00:00,2.8143291015625
2018-04-03 12:30:00,3.878302001953125
2018-04-03 13:00:00,4.54333251953125
2018-04-03 13:30:00,4.3778603515625
2018-04-03 14:00:00,4.042912353515625
2018-04-03 14:30:00,3.60792236328125
2018-04-03 15:00:00,3.10082763671875
2018-04-03 15:30:00,2.51295751953125
2018-04-03 16:00:00,1.8159503173828124
2018-04-03 16:30:00,1.0986444091796874
2018-04-03 17:00:00,0.5799186401367188
2018-04-03 17:30:00,0.13901640319824218
2018-04-03 18:00:00,0.0
2018-04-03 18:30:00,0.0
2018-04-03 19:00:00,0.0
2018-04-03 19:30:00,0.0
2018-04-03 20:00:00,0.0
2018-04-03 20:30:00,0.0
2018-04-03 21:00:00,0.0
2018-04-03 21:30:00,0.0
2018-04-03 22:00:00,0.0
2018-04-03 22:30:00,0.0
2018-04-03 23:00:00,0.0
2018-04-03 23:30:00,0.0
2018-04-04 00:00:00,0.0
2018-04-04 00:30:00,0.0
2018-04-04 01:00:00,0.0
2018-04-04 01:30:00,0.0
2018-04-04 02:00:00,0.0
2018-04-04 02:30:00,0.0
2018-04-04 03:00:00,0.0
2018-04-04 03:30:00,0.0
2018-04-04 04:00:00,0.0
2018-04-04 04:30:00,0.0
2018-04-04 05:00:00,0.0
2018-04-04 05:30:00,0.0
2018-04-04 06:00:00,0.0
2018-04-04 06:30:00,0.04153742218017578
2018-04-04 07:00:00,0.17335829162597655
2018-04-04 07:30:00,0.4394115905761719
2018-04-04 08:00:00,0.775350830078125
2018-04-04 08:30:00,1.235519287109375
2018-04-04 09:00:00,1.81619775390625
2018-04-04 09:30:00,2.526635009765625
2018-04-04 10:00:00,3.036069580078125
2018-04-04 10:30:00,3.231358154296875
2018-04-04 11:00:00,3.199224609375
2018-04-04 11:30:00,2.6520703125
2018-04-04 12:00:00,2.23301123046875
2018-04-04 12:30:00,2.16350830078125
2018-04-04 13:00:00,2.5735712890625
2018-04-04 13:30:00,3.650082763671875
2018-04-04 14:00:00,4.0361044921875
2018-04-04 14:30:00,3.595261962890625
2018-04-04 15:00:00,3.095980712890625
2018-04-04 15:30:00,2.45999609375
2018-04-04 16:00:00,1.6667315673828125
2018-04-04 16:30:00,0.7725421142578125
2018-04-04 17:00:00,0.3140256042480469
2018-04-04 17:30:00,0.08750221252441406
2018-04-04 18:00:00,0.0
2018-04-04 18:30:00,0.0
2018-04-04 19:00:00,0.0
2018-04-04 19:30:00,0.0
2018-04-04 20:00:00,0.0
2018-04-04 20:30:00,0.0
2018-04-04 21:00:00,0.0
2018-04-04 21:30:00,0.0
2018-04-04 22:00:00,0.0
2018-04-04 22:30:00,0.0
2018-04-04 23:00:00,0.0
2018-04-04 23:30:00,0.0
2018-04-05 00:00:00,0.0
2018-04-05 00:30:00,0.0
2018-04-05 01:00:00,0.0
2018-04-05 01:30:00,0.0
2018-04-05 02:00:00,0.0
2018-04-05 02:30:00,0.0
2018-04-05 03:00:00,0.0
2018-04-05 03:30:00,0.0
2018-04-05 04:00:00,0.0
2018-04-05 04:30:00,0.0
2018-04-05 05:00:00,0.0
2018-04-05 05:30:00,0.0
2018-04-05 06:00:00,0.0
2018-04-05 06:30:00,0.1350487518310547
2018-04-05 07:00:00,0.4508399963378906
2018-04-05 07:30:00,1.115440673828125
2018-04-05 08:00:00,1.8687657470703125
2018-04-05 08:30:00,2.528523681640625
2018-04-05 09:00:00,3.1723388671875
2018-04-05 09:30:00,3.47815771484375
2018-04-05 10:00:00,3.969444580078125
2018-04-05 10:30:00,4.28074755859375
2018-04-05 11:00:00,4.55613525390625
2018-04-05 11:30:00,4.745658203125
2018-04-05 12:00:00,4.7963359375
2018-04-05 12:30:00,4.6881259765625
2018-04-05 13:00:00,4.55206689453125
2018-04-05 13:30:00,4.35329833984375
2018-04-05 14:00:00,4.052698486328125
2018-04-05 14:30:00,3.619022705078125
2018-04-05 15:00:00,3.094137451171875
2018-04-05 15:30:00,2.492162353515625
2018-04-05 16:00:00,1.7752767333984374
2018-04-05 16:30:00,1.062689453125
2018-04-05 17:00:00,0.520956787109375
2018-04-05 17:30:00,0.10228813934326172
2018-04-05 18:00:00,0.0
2018-04-05 18:30:00,0.0
2018-04-05 19:00:00,0.0
2018-04-05 19:30:00,0.0
2018-04-05 20:00:00,0.0
2018-04-05 20:30:00,0.0
2018-04-05 21:00:00,0.0
2018-04-05 21:30:00,0.0
2018-04-05 22:00:00,0.0
2018-04-05 22:30:00,0.0
2018-04-05 23:00:00,0.0
2018-04-05 23:30:00,0.0
2018-04-06 00:00:00,0.0
2018-04-06 00:30:00,0.0
2018-04-06 01:00:00,0.0
2018-04-06 01:30:00,0.0
2018-04-06 02:00:00,0.0
2018-04-06 02:30:00,0.0
2018-04-06 03:00:00,0.0
2018-04-06 03:30:00,0.0
2018-04-06 04:00:00,0.0
2018-04-06 04:30:00,0.0
2018-04-06 05:00:00,0.0
2018-04-06 05:30:00,0.0
2018-04-06 06:00:00,0.0
2018-04-06 06:30:00,0.1077378387451172
2018-04-06 07:00:00,0.3787712707519531
2018-04-06 07:30:00,1.0020425415039065
2018-04-06 08:00:00,1.660086181640625
2018-04-06 08:30:00,2.217306640625
2018-04-06 09:00:00,2.6966640625
2018-04-06 09:30:00,3.019350341796875
2018-04-06 10:00:00,3.339148681640625
2018-04-06 10:30:00,3.681204345703125
2018-04-06 11:00:00,3.89712548828125
2018-04-06 11:30:00,3.87913330078125
2018-04-06 12:00:00,4.030284912109375
2018-04-06 12:30:00,4.311875
2018-04-06 13:00:00,4.35622216796875
2018-04-06 13:30:00,4.22509765625
2018-04-06 14:00:00,3.92614453125
2018-04-06 14:30:00,3.498731689453125
2018-04-06 15:00:00,2.879243408203125
2018-04-06 15:30:00,2.0318619384765624
2018-04-06 16:00:00,1.32849951171875
2018-04-06 16:30:00,0.7115471801757812
2018-04-06 17:00:00,0.3365978393554688
2018-04-06 17:30:00,0.09368964385986328
2018-04-06 18:00:00,0.0
2018-04-06 18:30:00,0.0
2018-04-06 19:00:00,0.0
2018-04-06 19:30:00,0.0
2018-04-06 20:00:00,0.0
2018-04-06 20:30:00,0.0
2018-04-06 21:00:00,0.0
2018-04-06 21:30:00,0.0
2018-04-06 22:00:00,0.0
2018-04-06 22:30:00,0.0
2018-04-06 23:00:00,0.0
2018-04-06 23:30:00,0.0
2018-04-07 00:00:00,0.0
2018-04-07 00:30:00,0.0
2018-04-07 01:00:00,0.0
2018-04-07 01:30:00,0.0
2018-04-07 02:00:00,0.0
2018-04-07 02:30:00,0.0
2018-04-07 03:00:00,0.0
2018-04-07 03:30:00,0.0
2018-04-07 04:00:00,0.0
2018-04-07 04:30:00,0.0
2018-04-07 05:00:00,0.0
2018-04-07 05:30:00,0.0
2018-04-07 06:00:00,0.0
2018-04-07 06:30:00,0.1093020706176758
2018-04-07 07:00:00,0.399761962890625
2018-04-07 07:30:00,1.05418212890625
2018-04-07 08:00:00,1.7781383056640625
2018-04-07 08:30:00,2.336574462890625
2018-04-07 09:00:00,2.794552001953125
2018-04-07 09:30:00,3.20187939453125
2018-04-07 10:00:00,3.760271240234375
2018-04-07 10:30:00,4.1920009765625
2018-04-07 11:00:00,4.5463388671875
2018-04-07 11:30:00,4.66805322265625
2018-04-07 12:00:00,4.6907060546875
2018-04-07 12:30:00,4.58674365234375
2018-04-07 13:00:00,4.44409814453125
2018-04-07 13:30:00,4.29973095703125
2018-04-07 14:00:00,3.997795166015625
2018-04-07 14:30:00,3.579376220703125
2018-04-07 15:00:00,3.05702099609375
2018-04-07 15:30:00,2.42126806640625
2018-04-07 16:00:00,1.7367386474609374
2018-04-07 16:30:00,1.0323505859375
2018-04-07 17:00:00,0.4658536071777344
2018-04-07 17:30:00,0.08265779876708984
2018-04-07 18:00:00,0.0
2018-04-07 18:30:00,0.0
2018-04-07 19:00:00,0.0
2018-04-07 19:30:00,0.0
2018-04-07 20:00:00,0.0
2018-04-07 20:30:00,0.0
2018-04-07 21:00:00,0.0
2018-04-07 21:30:00,0.0
2018-04-07 22:00:00,0.0
2018-04-07 22:30:00,0.0
2018-04-07 23:00:00,0.0
2018-04-07 23:30:00,0.0
2018-04-08 00:00:00,0.0
2018-04-08 00:30:00,0.0
2018-04-08 01:00:00,0.0
2018-04-08 01:30:00,0.0
2018-04-08 02:00:00,0.0
2018-04-08 02:30:00,0.0
2018-04-08 03:00:00,0.0
2018-04-08 03:30:00,0.0
2018-04-08 04:00:00,0.0
2018-04-08 04:30:00,0.0
2018-04-08 05:00:00,0.0
2018-04-08 05:30:00,0.0
2018-04-08 06:00:00,0.0
2018-04-08 06:30:00,0.06917298126220703
2018-04-08 07:00:00,0.2983357238769531
2018-04-08 07:30:00,0.8007767944335937
2018-04-08 08:00:00,1.3115191650390623
2018-04-08 08:30:00,1.643478515625
2018-04-08 09:00:00,1.985854370117188
2018-04-08 09:30:00,2.408140625
2018-04-08 10:00:00,2.9570537109375
2018-04-08 10:30:00,3.685473876953125
2018-04-08 11:00:00,4.18621630859375
2018-04-08 11:30:00,4.43058935546875
2018-04-08 12:00:00,4.60629931640625
2018-04-08 12:30:00,4.52064404296875
2018-04-08 13:00:00,4.4220205078125
2018-04-08 13:30:00,4.24308056640625
2018-04-08 14:00:00,3.96273974609375
2018-04-08 14:30:00,3.534828125
2018-04-08 15:00:00,3.047839111328125
2018-04-08 15:30:00,2.4187880859375
2018-04-08 16:00:00,1.7318763427734376
2018-04-08 16:30:00,1.0296639404296877
2018-04-08 17:00:00,0.4647430419921875
2018-04-08 17:30:00,0.08344278717041016
2018-04-08 18:00:00,0.0
2018-04-08 18:30:00,0.0
2018-04-08 19:00:00,0.0
2018-04-08 19:30:00,0.0
2018-04-08 20:00:00,0.0
2018-04-08 20:30:00,0.0
2018-04-08 21:00:00,0.0
2018-04-08 21:30:00,0.0
2018-04-08 22:00:00,0.0
2018-04-08 22:30:00,0.0
2018-04-08 23:00:00,0.0
2018-04-08 23:30:00,0.0
2018-04-09 00:00:00,0.0
2018-04-09 00:30:00,0.0
2018-04-09 01:00:00,0.0
2018-04-09 01:30:00,0.0
2018-04-09 02:00:00,0.0
2018-04-09 02:30:00,0.0
2018-04-09 03:00:00,0.0
2018-04-09 03:30:00,0.0
2018-04-09 04:00:00,0.0
2018-04-09 04:30:00,0.0
2018-04-09 05:00:00,0.0
2018-04-09 05:30:00,0.0
2018-04-09 06:00:00,0.0
2018-04-09 06:30:00,0.08165787506103515
2018-04-09 07:00:00,0.3399046020507813
2018-04-09 07:30:00,1.011884521484375
2018-04-09 08:00:00,1.78777294921875
2018-04-09 08:30:00,2.50612255859375
2018-04-09 09:00:00,3.152878173828125
2018-04-09 09:30:00,3.611041015625
2018-04-09 10:00:00,4.045284423828125
2018-04-09 10:30:00,4.25604345703125
2018-04-09 11:00:00,4.3889775390625
2018-04-09 11:30:00,4.48448291015625
2018-04-09 12:00:00,4.4087431640625
2018-04-09 12:30:00,4.29895849609375
2018-04-09 13:00:00,4.125638671875
2018-04-09 13:30:00,3.91764501953125
2018-04-09 14:00:00,3.338930908203125
2018-04-09 14:30:00,2.12410205078125
2018-04-09 15:00:00,1.2076524658203125
2018-04-09 15:30:00,0.6358544311523437
2018-04-09 16:00:00,0.33411431884765624
2018-04-09 16:30:00,0.4166626281738281
2018-04-09 17:00:00,0.325997802734375
2018-04-09 17:30:00,0.08629833984375
2018-04-09 18:00:00,0.0
2018-04-09 18:30:00,0.0
2018-04-09 19:00:00,0.0
2018-04-09 19:30:00,0.0
2018-04-09 20:00:00,0.0
2018-04-09 20:30:00,0.0
2018-04-09 21:00:00,0.0
2018-04-09 21:30:00,0.0
2018-04-09 22:00:00,0.0
2018-04-09 22:30:00,0.0
2018-04-09 23:00:00,0.0
2018-04-09 23:30:00,0.0
2018-04-10 00:00:00,0.0
2018-04-10 00:30:00,0.0
2018-04-10 01:00:00,0.0
2018-04-10 01:30:00,0.0
2018-04-10 02:00:00,0.0
2018-04-10 02:30:00,0.0
2018-04-10 03:00:00,0.0
2018-04-10 03:30:00,0.0
2018-04-10 04:00:00,0.0
2018-04-10 04:30:00,0.0
2018-04-10 05:00:00,0.0
2018-04-10 05:30:00,0.0
2018-04-10 06:00:00,0.0
2018-04-10 06:30:00,0.0
2018-04-10 07:00:00,0.046097415924072266
2018-04-10 07:30:00,0.16889598083496093
2018-04-10 08:00:00,0.45893896484375
2018-04-10 08:30:00,1.0466856689453126
2018-04-10 09:00:00,1.699412109375
2018-04-10 09:30:00,2.415435791015625
2018-04-10 10:00:00,2.77233251953125
2018-04-10 10:30:00,2.3687021484375
2018-04-10 11:00:00,2.16229345703125
2018-04-10 11:30:00,2.589501220703125
2018-04-10 12:00:00,3.01366455078125
2018-04-10 12:30:00,3.590249755859375
2018-04-10 13:00:00,3.6166025390625
2018-04-10 13:30:00,2.756491455078125
2018-04-10 14:00:00,2.168820068359375
2018-04-10 14:30:00,2.021808837890625
2018-04-10 15:00:00,1.91174169921875
2018-04-10 15:30:00,1.8809437255859376
2018-04-10 16:00:00,1.540716064453125
2018-04-10 16:30:00,0.98657421875
2018-04-10 17:00:00,0.4696531372070312
2018-04-10 17:30:00,0.09627903747558594
2018-04-10 18:00:00,0.0
2018-04-10 18:30:00,0.0
2018-04-10 19:00:00,0.0
2018-04-10 19:30:00,0.0
2018-04-10 20:00:00,0.0
2018-04-10 20:30:00,0.0
2018-04-10 21:00:00,0.0
2018-04-10 21:30:00,0.0
2018-04-10 22:00:00,0.0
2018-04-10 22:30:00,0.0
2018-04-10 23:00:00,0.0
2018-04-10 23:30:00,0.0
2018-04-11 00:00:00,0.0
2018-04-11 00:30:00,0.0
2018-04-11 01:00:00,0.0
2018-04-11 01:30:00,0.0
2018-04-11 02:00:00,0.0
2018-04-11 02:30:00,0.0
2018-04-11 03:00:00,0.0
2018-04-11 03:30:00,0.0
2018-04-11 04:00:00,0.0
2018-04-11 04:30:00,0.0
2018-04-11 05:00:00,0.0
2018-04-11 05:30:00,0.0
2018-04-11 06:00:00,0.0
2018-04-11 06:30:00,0.05881100845336914
2018-04-11 07:00:00,0.29993179321289065
2018-04-11 07:30:00,0.9827288208007812
2018-04-11 08:00:00,1.777325439453125
2018-04-11 08:30:00,2.469254638671875
2018-04-11 09:00:00,3.12705322265625
2018-04-11 09:30:00,3.60222265625
2018-04-11 10:00:00,3.98137646484375
2018-04-11 10:30:00,4.2034638671875
2018-04-11 11:00:00,4.55673193359375
2018-04-11 11:30:00,4.64793701171875
2018-04-11 12:00:00,4.659095703125
2018-04-11 12:30:00,4.585619140625
2018-04-11 13:00:00,4.4028017578125
2018-04-11 13:30:00,4.18718212890625
2018-04-11 14:00:00,3.88973388671875
2018-04-11 14:30:00,3.45657275390625
2018-04-11 15:00:00,2.92592236328125
2018-04-11 15:30:00,2.3232529296875
2018-04-11 16:00:00,1.6489852294921874
2018-04-11 16:30:00,0.9815276489257811
2018-04-11 17:00:00,0.429973876953125
2018-04-11 17:30:00,0.06935651397705077
2018-04-11 18:00:00,0.0
2018-04-11 18:30:00,0.0
2018-04-11 19:00:00,0.0
2018-04-11 19:30:00,0.0
2018-04-11 20:00:00,0.0
2018-04-11 20:30:00,0.0
2018-04-11 21:00:00,0.0
2018-04-11 21:30:00,0.0
2018-04-11 22:00:00,0.0
2018-04-11 22:30:00,0.0
2018-04-11 23:00:00,0.0
2018-04-11 23:30:00,0.0
2018-04-12 00:00:00,0.0
2018-04-12 00:30:00,0.0
2018-04-12 01:00:00,0.0
2018-04-12 01:30:00,0.0
2018-04-12 02:00:00,0.0
2018-04-12 02:30:00,0.0
2018-04-12 03:00:00,0.0
2018-04-12 03:30:00,0.0
2018-04-12 04:00:00,0.0
2018-04-12 04:30:00,0.0
2018-04-12 05:00:00,0.0
2018-04-12 05:30:00,0.0
2018-04-12 06:00:00,0.0
2018-04-12 06:30:00,0.03741202163696289
2018-04-12 07:00:00,0.275910888671875
2018-04-12 07:30:00,0.9630794067382812
2018-04-12 08:00:00,1.7399881591796875
2018-04-12 08:30:00,2.388370849609375
2018-04-12 09:00:00,2.997043701171875
2018-04-12 09:30:00,3.486385986328125
2018-04-12 10:00:00,3.7016357421875
2018-04-12 10:30:00,4.03464599609375
2018-04-12 11:00:00,4.111791015625
2018-04-12 11:30:00,4.39100927734375
2018-04-12 12:00:00,4.44346875
2018-04-12 12:30:00,4.28581005859375
2018-04-12 13:00:00,4.19981201171875
2018-04-12 13:30:00,4.024469970703125
2018-04-12 14:00:00,3.70780078125
2018-04-12 14:30:00,3.3713505859375
2018-04-12 15:00:00,2.903106689453125
2018-04-12 15:30:00,2.26829541015625
2018-04-12 16:00:00,1.6142762451171877
2018-04-12 16:30:00,0.9488278198242188
2018-04-12 17:00:00,0.41614691162109374
2018-04-12 17:30:00,0.06755979156494141
2018-04-12 18:00:00,0.0
2018-04-12 18:30:00,0.0
2018-04-12 19:00:00,0.0
2018-04-12 19:30:00,0.0
2018-04-12 20:00:00,0.0
2018-04-12 20:30:00,0.0
2018-04-12 21:00:00,0.0
2018-04-12 21:30:00,0.0
2018-04-12 22:00:00,0.0
2018-04-12 22:30:00,0.0
2018-04-12 23:00:00,0.0
2018-04-12 23:30:00,0.0
2018-04-13 00:00:00,0.0
2018-04-13 00:30:00,0.0
2018-04-13 01:00:00,0.0
2018-04-13 01:30:00,0.0
2018-04-13 02:00:00,0.0
2018-04-13 02:30:00,0.0
2018-04-13 03:00:00,0.0
2018-04-13 03:30:00,0.0
2018-04-13 04:00:00,0.0
2018-04-13 04:30:00,0.0
2018-04-13 05:00:00,0.0
2018-04-13 05:30:00,0.0
2018-04-13 06:00:00,0.0
2018-04-13 06:30:00,0.02507612609863281
2018-04-13 07:00:00,0.2525431060791016
2018-04-13 07:30:00,0.9218060913085936
2018-04-13 08:00:00,1.67711962890625
2018-04-13 08:30:00,2.37195068359375
2018-04-13 09:00:00,3.0271435546875
2018-04-13 09:30:00,3.502017578125
2018-04-13 10:00:00,3.89008984375
2018-04-13 10:30:00,4.20470849609375
2018-04-13 11:00:00,4.31030029296875
2018-04-13 11:30:00,4.3335576171875
2018-04-13 12:00:00,4.159759765625
2018-04-13 12:30:00,3.449667724609375
2018-04-13 13:00:00,2.9565166015625
2018-04-13 13:30:00,2.933324462890625
2018-04-13 14:00:00,2.952090087890625
2018-04-13 14:30:00,3.10144921875
2018-04-13 15:00:00,2.8130576171875
2018-04-13 15:30:00,2.148869873046875
2018-04-13 16:00:00,1.493697509765625
2018-04-13 16:30:00,0.8940885620117187
2018-04-13 17:00:00,0.4018287048339844
2018-04-13 17:30:00,0.07268531799316406
2018-04-13 18:00:00,0.0
2018-04-13 18:30:00,0.0
2018-04-13 19:00:00,0.0
2018-04-13 19:30:00,0.0
2018-04-13 20:00:00,0.0
2018-04-13 20:30:00,0.0
2018-04-13 21:00:00,0.0
2018-04-13 21:30:00,0.0
2018-04-13 22:00:00,0.0
2018-04-13 22:30:00,0.0
2018-04-13 23:00:00,0.0
2018-04-13 23:30:00,0.0
2018-04-14 00:00:00,0.0
2018-04-14 00:30:00,0.0
2018-04-14 01:00:00,0.0
2018-04-14 01:30:00,0.0
2018-04-14 02:00:00,0.0
2018-04-14 02:30:00,0.0
2018-04-14 03:00:00,0.0
2018-04-14 03:30:00,0.0
2018-04-14 04:00:00,0.0
2018-04-14 04:30:00,0.0
2018-04-14 05:00:00,0.0
2018-04-14 05:30:00,0.0
2018-04-14 06:00:00,0.0
2018-04-14 06:30:00,0.0
2018-04-14 07:00:00,0.08402005004882812
2018-04-14 07:30:00,0.3353808898925781
2018-04-14 08:00:00,0.8721439208984375
2018-04-14 08:30:00,1.950947998046875
2018-04-14 09:00:00,2.953375244140625
2018-04-14 09:30:00,3.487869384765625
