timestamp,pv
25/04/2018 8:00,0.092102216
25/04/2018 8:30,0.092153169
25/04/2018 9:00,0.08528866
25/04/2018 9:30,0.06725029
25/04/2018 10:00,0.102197299
25/04/2018 10:30,0.222653663
25/04/2018 11:00,0.27371619
25/04/2018 11:30,0.225891232
25/04/2018 12:00,0.208404944
25/04/2018 12:30,0.237689585
25/04/2018 13:00,0.236322609
25/04/2018 13:30,0.2061624
25/04/2018 14:00,0.170905102
25/04/2018 14:30,0.139038838
25/04/2018 15:00,0.10467877
25/04/2018 15:30,0.071698315
25/04/2018 16:00,0.050809204
25/04/2018 16:30,0.042500379
25/04/2018 17:00,0.02105287
25/04/2018 17:30,0
25/04/2018 18:00,0
25/04/2018 18:30,0
25/04/2018 19:00,0
25/04/2018 19:30,0
25/04/2018 20:00,0
25/04/2018 20:30,0
25/04/2018 21:00,0
25/04/2018 21:30,0
25/04/2018 22:00,0
25/04/2018 22:30,0
25/04/2018 23:00,0
25/04/2018 23:30,0
26/04/2018 0:00,0
26/04/2018 0:30,0
26/04/2018 1:00,0
26/04/2018 1:30,0
26/04/2018 2:00,0
26/04/2018 2:30,0
26/04/2018 3:00,0
26/04/2018 3:30,0
26/04/2018 4:00,0
26/04/2018 4:30,0
26/04/2018 5:00,0
26/04/2018 5:30,0
26/04/2018 6:00,0
26/04/2018 6:30,0
26/04/2018 7:00,0.004654741
26/04/2018 7:30,0.028431786
26/04/2018 8:00,0.051334812
26/04/2018 8:30,0.069360602
26/04/2018 9:00,0.11692272
26/04/2018 9:30,0.222139807
26/04/2018 10:00,0.289407807
26/04/2018 10:30,0.285405379
26/04/2018 11:00,0.279775892
26/04/2018 11:30,0.252094832
26/04/2018 12:00,0.255554714
26/04/2018 12:30,0.304936101
26/04/2018 13:00,0.306659391
26/04/2018 13:30,0.251443016
26/04/2018 14:00,0.192477513
26/04/2018 14:30,0.137009726
26/04/2018 15:00,0.098413917
26/04/2018 15:30,0.083400536
26/04/2018 16:00,0.058800425
26/04/2018 16:30,0.027718354
26/04/2018 17:00,0.008613097
26/04/2018 17:30,0
26/04/2018 18:00,0
26/04/2018 18:30,0
26/04/2018 19:00,0
26/04/2018 19:30,0
26/04/2018 20:00,0
26/04/2018 20:30,0
26/04/2018 21:00,0
26/04/2018 21:30,0
26/04/2018 22:00,0
26/04/2018 22:30,0
26/04/2018 23:00,0
26/04/2018 23:30,0
27/04/2018 0:00,0
27/04/2018 0:30,0
27/04/2018 1:00,0
27/04/2018 1:30,0
27/04/2018 2:00,0
27/04/2018 2:30,0
27/04/2018 3:00,0
27/04/2018 3:30,0
27/04/2018 4:00,0
27/04/2018 4:30,0
27/04/2018 5:00,0
27/04/2018 5:30,0
27/04/2018 6:00,0
27/04/2018 6:30,0
27/04/2018 7:00,0.011245932
27/04/2018 7:30,0.055114967
27/04/2018 8:00,0.088506645
27/04/2018 8:30,0.092434979
27/04/2018 9:00,0.090644379
27/04/2018 9:30,0.075855878
27/04/2018 10:00,0.062459235
27/04/2018 10:30,0.061329966
27/04/2018 11:00,0.074069936
27/04/2018 11:30,0.111678592
27/04/2018 12:00,0.155874525
27/04/2018 12:30,0.198463894
27/04/2018 13:00,0.20938689
27/04/2018 13:30,0.177054226
27/04/2018 14:00,0.145580804
27/04/2018 14:30,0.123178209
27/04/2018 15:00,0.11709441
27/04/2018 15:30,0.122289406
27/04/2018 16:00,0.0926617
27/04/2018 16:30,0.041565129
27/04/2018 17:00,0.013526802
27/04/2018 17:30,0
27/04/2018 18:00,0
27/04/2018 18:30,0
27/04/2018 19:00,0
27/04/2018 19:30,0
27/04/2018 20:00,0
27/04/2018 20:30,0
27/04/2018 21:00,0
27/04/2018 21:30,0
27/04/2018 22:00,0
27/04/2018 22:30,0
27/04/2018 23:00,0
27/04/2018 23:30,0
28/04/2018 0:00,0
28/04/2018 0:30,0
28/04/2018 1:00,0
28/04/2018 1:30,0
28/04/2018 2:00,0
28/04/2018 2:30,0
28/04/2018 3:00,0
28/04/2018 3:30,0
28/04/2018 4:00,0
28/04/2018 4:30,0
28/04/2018 5:00,0
28/04/2018 5:30,0
28/04/2018 6:00,0
28/04/2018 6:30,0
28/04/2018 7:00,0.003921536
28/04/2018 7:30,0.024919597
28/04/2018 8:00,0.03837889
28/04/2018 8:30,0.035319445
28/04/2018 9:00,0.043818356
28/04/2018 9:30,0.06971681
28/04/2018 10:00,0.102456596
28/04/2018 10:30,0.13436146
28/04/2018 11:00,0.172662083
28/04/2018 11:30,0.224021801
28/04/2018 12:00,0.262949245
28/04/2018 12:30,0.285975692
28/04/2018 13:00,0.28667462
28/04/2018 13:30,0.26467045
28/04/2018 14:00,0.213017367
28/04/2018 14:30,0.122241251
28/04/2018 15:00,0.07207214
28/04/2018 15:30,0.075104624
28/04/2018 16:00,0.064383954
28/04/2018 16:30,0.035678612
28/04/2018 17:00,0.013474644
28/04/2018 17:30,0
28/04/2018 18:00,0
28/04/2018 18:30,0
28/04/2018 19:00,0
28/04/2018 19:30,0
28/04/2018 20:00,0
28/04/2018 20:30,0
28/04/2018 21:00,0
28/04/2018 21:30,0
28/04/2018 22:00,0
28/04/2018 22:30,0
28/04/2018 23:00,0
28/04/2018 23:30,0
29/04/2018 0:00,0
29/04/2018 0:30,0
29/04/2018 1:00,0
29/04/2018 1:30,0
29/04/2018 2:00,0
29/04/2018 2:30,0
29/04/2018 3:00,0
29/04/2018 3:30,0
29/04/2018 4:00,0
29/04/2018 4:30,0
29/04/2018 5:00,0
29/04/2018 5:30,0
29/04/2018 6:00,0
29/04/2018 6:30,0
29/04/2018 7:00,0.008569985
29/04/2018 7:30,0.043893604
29/04/2018 8:00,0.090449522
29/04/2018 8:30,0.157532359
29/04/2018 9:00,0.207959288
29/04/2018 9:30,0.218408559
29/04/2018 10:00,0.234009528
29/04/2018 10:30,0.25780094
29/04/2018 11:00,0.279576489
29/04/2018 11:30,0.310852565
29/04/2018 12:00,0.321859032
29/04/2018 12:30,0.302605944
29/04/2018 13:00,0.280595466
29/04/2018 13:30,0.256636956
29/04/2018 14:00,0.216967734
29/04/2018 14:30,0.152751504
29/04/2018 15:00,0.109221779
29/04/2018 15:30,0.088095307
29/04/2018 16:00,0.061704438
29/04/2018 16:30,0.033143545
29/04/2018 17:00,0.012184384
29/04/2018 17:30,0
29/04/2018 18:00,0
29/04/2018 18:30,0
29/04/2018 19:00,0
29/04/2018 19:30,0
29/04/2018 20:00,0
29/04/2018 20:30,0
29/04/2018 21:00,0
29/04/2018 21:30,0
29/04/2018 22:00,0
29/04/2018 22:30,0
29/04/2018 23:00,0
29/04/2018 23:30,0
30/04/2018 0:00,0
30/04/2018 0:30,0
30/04/2018 1:00,0
30/04/2018 1:30,0
30/04/2018 2:00,0
30/04/2018 2:30,0
30/04/2018 3:00,0
30/04/2018 3:30,0
30/04/2018 4:00,0
30/04/2018 4:30,0
30/04/2018 5:00,0
30/04/2018 5:30,0
30/04/2018 6:00,0
30/04/2018 6:30,0
30/04/2018 7:00,0.00603398
30/04/2018 7:30,0.035761296
30/04/2018 8:00,0.061560903
30/04/2018 8:30,0.076335423
30/04/2018 9:00,0.091666214
30/04/2018 9:30,0.106092569
30/04/2018 10:00,0.157244352
30/04/2018 10:30,0.267250158
30/04/2018 11:00,0.293622493
30/04/2018 11:30,0.185994405
30/04/2018 12:00,0.143727328
30/04/2018 12:30,0.230516549
30/04/2018 13:00,0.279407174
30/04/2018 13:30,0.276385584
30/04/2018 14:00,0.263957137
30/04/2018 14:30,0.23610824
30/04/2018 15:00,0.19434953
30/04/2018 15:30,0.138937025
30/04/2018 16:00,0.089556113
30/04/2018 16:30,0.044862301
30/04/2018 17:00,0.016038272
30/04/2018 17:30,0
30/04/2018 18:00,0
30/04/2018 18:30,0
30/04/2018 19:00,0
30/04/2018 19:30,0
30/04/2018 20:00,0
30/04/2018 20:30,0
30/04/2018 21:00,0
30/04/2018 21:30,0
30/04/2018 22:00,0
30/04/2018 22:30,0
30/04/2018 23:00,0
30/04/2018 23:30,0
1/05/2018 0:00,0
1/05/2018 0:30,0
1/05/2018 1:00,0
1/05/2018 1:30,0
1/05/2018 2:00,0
1/05/2018 2:30,0
1/05/2018 3:00,0
1/05/2018 3:30,0
1/05/2018 4:00,0
1/05/2018 4:30,0
1/05/2018 5:00,0
1/05/2018 5:30,0
1/05/2018 6:00,0
1/05/2018 6:30,0
1/05/2018 7:00,0.01304644
1/05/2018 7:30,0.067002138
1/05/2018 8:00,0.122795265
1/05/2018 8:30,0.182754065
1/05/2018 9:00,0.237839685
1/05/2018 9:30,0.273120856
1/05/2018 10:00,0.300492082
1/05/2018 10:30,0.31836241
1/05/2018 11:00,0.330601193
1/05/2018 11:30,0.333099583
1/05/2018 12:00,0.335704286
1/05/2018 12:30,0.328325961
1/05/2018 13:00,0.315014886
1/05/2018 13:30,0.292185151
1/05/2018 14:00,0.264905168
1/05/2018 14:30,0.236956926
1/05/2018 15:00,0.193063516
1/05/2018 15:30,0.139769215
1/05/2018 16:00,0.089405887
1/05/2018 16:30,0.043904515
1/05/2018 17:00,0.014275175
1/05/2018 17:30,0
1/05/2018 18:00,0
1/05/2018 18:30,0
1/05/2018 19:00,0
1/05/2018 19:30,0
1/05/2018 20:00,0
1/05/2018 20:30,0
1/05/2018 21:00,0
1/05/2018 21:30,0
1/05/2018 22:00,0
1/05/2018 22:30,0
1/05/2018 23:00,0
1/05/2018 23:30,0
2/05/2018 0:00,0
2/05/2018 0:30,0
2/05/2018 1:00,0
2/05/2018 1:30,0
2/05/2018 2:00,0
2/05/2018 2:30,0
2/05/2018 3:00,0
2/05/2018 3:30,0
2/05/2018 4:00,0
2/05/2018 4:30,0
2/05/2018 5:00,0
2/05/2018 5:30,0
2/05/2018 6:00,0
2/05/2018 6:30,0
2/05/2018 7:00,0.001537876
2/05/2018 7:30,0.013572218
2/05/2018 8:00,0.036207599
2/05/2018 8:30,0.075061517
2/05/2018 9:00,0.105587264
2/05/2018 9:30,0.119240261
2/05/2018 10:00,0.136957467
2/05/2018 10:30,0.163167546
2/05/2018 11:00,0.192306799
2/05/2018 11:30,0.21282897
2/05/2018 12:00,0.23762434
2/05/2018 12:30,0.264185943
2/05/2018 13:00,0.242952887
2/05/2018 13:30,0.15043779
2/05/2018 14:00,0.083030946
2/05/2018 14:30,0.062070022
2/05/2018 15:00,0.044714289
2/05/2018 15:30,0.034354881
2/05/2018 16:00,0.023300334
2/05/2018 16:30,0.011916613
2/05/2018 17:00,0.003575498
2/05/2018 17:30,0
2/05/2018 18:00,0
2/05/2018 18:30,0
2/05/2018 19:00,0
2/05/2018 19:30,0
2/05/2018 20:00,0
2/05/2018 20:30,0
2/05/2018 21:00,0
2/05/2018 21:30,0
2/05/2018 22:00,0
2/05/2018 22:30,0
2/05/2018 23:00,0
2/05/2018 23:30,0
3/05/2018 0:00,0
3/05/2018 0:30,0
3/05/2018 1:00,0
3/05/2018 1:30,0
3/05/2018 2:00,0
3/05/2018 2:30,0
3/05/2018 3:00,0
3/05/2018 3:30,0
3/05/2018 4:00,0
3/05/2018 4:30,0
3/05/2018 5:00,0
3/05/2018 5:30,0
3/05/2018 6:00,0
3/05/2018 6:30,0
3/05/2018 7:00,0.012562498
3/05/2018 7:30,0.064339646
3/05/2018 8:00,0.116617808
3/05/2018 8:30,0.172572411
3/05/2018 9:00,0.223648622
3/05/2018 9:30,0.26023163
3/05/2018 10:00,0.295114099
3/05/2018 10:30,0.313962046
3/05/2018 11:00,0.326394795
3/05/2018 11:30,0.33411856
3/05/2018 12:00,0.336342404
3/05/2018 12:30,0.328895349
3/05/2018 13:00,0.31287141
3/05/2018 13:30,0.291981181
3/05/2018 14:00,0.259380384
3/05/2018 14:30,0.228155036
3/05/2018 15:00,0.180095056
3/05/2018 15:30,0.125911238
3/05/2018 16:00,0.078800517
3/05/2018 16:30,0.038149929
3/05/2018 17:00,0.011456046
3/05/2018 17:30,0
3/05/2018 18:00,0
3/05/2018 18:30,0
3/05/2018 19:00,0
3/05/2018 19:30,0
3/05/2018 20:00,0
3/05/2018 20:30,0
3/05/2018 21:00,0
3/05/2018 21:30,0
3/05/2018 22:00,0
3/05/2018 22:30,0
3/05/2018 23:00,0
3/05/2018 23:30,0
4/05/2018 0:00,0
4/05/2018 0:30,0
4/05/2018 1:00,0
4/05/2018 1:30,0
4/05/2018 2:00,0
4/05/2018 2:30,0
4/05/2018 3:00,0
4/05/2018 3:30,0
4/05/2018 4:00,0
4/05/2018 4:30,0
4/05/2018 5:00,0
4/05/2018 5:30,0
4/05/2018 6:00,0
4/05/2018 6:30,0
4/05/2018 7:00,0.001637598
4/05/2018 7:30,0.014797536
4/05/2018 8:00,0.037001534
4/05/2018 8:30,0.079361909
4/05/2018 9:00,0.124089052
4/05/2018 9:30,0.18276189
4/05/2018 10:00,0.242457031
4/05/2018 10:30,0.29892396
4/05/2018 11:00,0.32672226
4/05/2018 11:30,0.333953811
4/05/2018 12:00,0.332609613
4/05/2018 12:30,0.318555057
4/05/2018 13:00,0.304802259
4/05/2018 13:30,0.294696791
4/05/2018 14:00,0.268722656
4/05/2018 14:30,0.236150311
4/05/2018 15:00,0.190221178
4/05/2018 15:30,0.136201713
4/05/2018 16:00,0.085424429
4/05/2018 16:30,0.039988826
4/05/2018 17:00,0.01204554
4/05/2018 17:30,0
4/05/2018 18:00,0
4/05/2018 18:30,0
4/05/2018 19:00,0
4/05/2018 19:30,0
4/05/2018 20:00,0
4/05/2018 20:30,0
4/05/2018 21:00,0
4/05/2018 21:30,0
4/05/2018 22:00,0
4/05/2018 22:30,0
4/05/2018 23:00,0
4/05/2018 23:30,0
5/05/2018 0:00,0
5/05/2018 0:30,0
5/05/2018 1:00,0
5/05/2018 1:30,0
5/05/2018 2:00,0
5/05/2018 2:30,0
5/05/2018 3:00,0
5/05/2018 3:30,0
5/05/2018 4:00,0
5/05/2018 4:30,0
5/05/2018 5:00,0
5/05/2018 5:30,0
5/05/2018 6:00,0
5/05/2018 6:30,0
5/05/2018 7:00,0.012505281
5/05/2018 7:30,0.065249624
5/05/2018 8:00,0.119476378
5/05/2018 8:30,0.177912782
5/05/2018 9:00,0.232529191
5/05/2018 9:30,0.270646907
5/05/2018 10:00,0.304134475
5/05/2018 10:30,0.324122836
5/05/2018 11:00,0.335690482
5/05/2018 11:30,0.339013751
5/05/2018 12:00,0.333822556
5/05/2018 12:30,0.323889147
5/05/2018 13:00,0.310280801
5/05/2018 13:30,0.289272619
5/05/2018 14:00,0.262187632
5/05/2018 14:30,0.229525892
5/05/2018 15:00,0.188102724
5/05/2018 15:30,0.13625326
5/05/2018 16:00,0.084615775
5/05/2018 16:30,0.038959892
5/05/2018 17:00,0.011452727
5/05/2018 17:30,0
5/05/2018 18:00,0
5/05/2018 18:30,0
5/05/2018 19:00,0
5/05/2018 19:30,0
5/05/2018 20:00,0
5/05/2018 20:30,0
5/05/2018 21:00,0
5/05/2018 21:30,0
5/05/2018 22:00,0
5/05/2018 22:30,0
5/05/2018 23:00,0
5/05/2018 23:30,0
6/05/2018 0:00,0
6/05/2018 0:30,0
6/05/2018 1:00,0
6/05/2018 1:30,0
6/05/2018 2:00,0
6/05/2018 2:30,0
6/05/2018 3:00,0
6/05/2018 3:30,0
6/05/2018 4:00,0
6/05/2018 4:30,0
6/05/2018 5:00,0
6/05/2018 5:30,0
6/05/2018 6:00,0
6/05/2018 6:30,0
6/05/2018 7:00,0.012290197
6/05/2018 7:30,0.064655003
6/05/2018 8:00,0.118732554
6/05/2018 8:30,0.177214474
6/05/2018 9:00,0.230165673
6/05/2018 9:30,0.263876109
6/05/2018 10:00,0.299422772
6/05/2018 10:30,0.318033652
6/05/2018 11:00,0.325954207
6/05/2018 11:30,0.330387247
6/05/2018 12:00,0.330648754
6/05/2018 12:30,0.322898622
6/05/2018 13:00,0.302029746
6/05/2018 13:30,0.293054529
6/05/2018 14:00,0.266425676
6/05/2018 14:30,0.230168391
6/05/2018 15:00,0.184079735
6/05/2018 15:30,0.132044209
6/05/2018 16:00,0.082358623
6/05/2018 16:30,0.037203033
6/05/2018 17:00,0.010285704
6/05/2018 17:30,0
6/05/2018 18:00,0
6/05/2018 18:30,0
6/05/2018 19:00,0
6/05/2018 19:30,0
6/05/2018 20:00,0
6/05/2018 20:30,0
6/05/2018 21:00,0
6/05/2018 21:30,0
6/05/2018 22:00,0
6/05/2018 22:30,0
6/05/2018 23:00,0
6/05/2018 23:30,0
7/05/2018 0:00,0
7/05/2018 0:30,0
7/05/2018 1:00,0
7/05/2018 1:30,0
7/05/2018 2:00,0
7/05/2018 2:30,0
7/05/2018 3:00,0
7/05/2018 3:30,0
7/05/2018 4:00,0
7/05/2018 4:30,0
7/05/2018 5:00,0
7/05/2018 5:30,0
7/05/2018 6:00,0
7/05/2018 6:30,0
7/05/2018 7:00,0.013479897
7/05/2018 7:30,0.068248806
7/05/2018 8:00,0.125378669
7/05/2018 8:30,0.176591573
7/05/2018 9:00,0.225855601
7/05/2018 9:30,0.265023121
7/05/2018 10:00,0.298505252
7/05/2018 10:30,0.316097815
7/05/2018 11:00,0.329518449
7/05/2018 11:30,0.334696131
7/05/2018 12:00,0.332209776
7/05/2018 12:30,0.325902819
7/05/2018 13:00,0.311893845
7/05/2018 13:30,0.292987621
7/05/2018 14:00,0.261928553
7/05/2018 14:30,0.226755358
7/05/2018 15:00,0.182412848
7/05/2018 15:30,0.131541253
7/05/2018 16:00,0.08112376
7/05/2018 16:30,0.035567155
7/05/2018 17:00,0.009393121
7/05/2018 17:30,0
7/05/2018 18:00,0
7/05/2018 18:30,0
7/05/2018 19:00,0
7/05/2018 19:30,0
7/05/2018 20:00,0
7/05/2018 20:30,0
7/05/2018 21:00,0
7/05/2018 21:30,0
7/05/2018 22:00,0
7/05/2018 22:30,0
7/05/2018 23:00,0
7/05/2018 23:30,0
8/05/2018 0:00,0
8/05/2018 0:30,0
8/05/2018 1:00,0
8/05/2018 1:30,0
8/05/2018 2:00,0
8/05/2018 2:30,0
8/05/2018 3:00,0
8/05/2018 3:30,0
8/05/2018 4:00,0
8/05/2018 4:30,0
8/05/2018 5:00,0
8/05/2018 5:30,0
8/05/2018 6:00,0
8/05/2018 6:30,0
8/05/2018 7:00,0.004157817
8/05/2018 7:30,0.029956718
8/05/2018 8:00,0.050339778
8/05/2018 8:30,0.056614535
8/05/2018 9:00,0.062352638
8/05/2018 9:30,0.059876346
8/05/2018 10:00,0.107724345
8/05/2018 10:30,0.22122065
8/05/2018 11:00,0.278989522
8/05/2018 11:30,0.241137458
8/05/2018 12:00,0.221008749
8/05/2018 12:30,0.229135663
8/05/2018 13:00,0.240474187
8/05/2018 13:30,0.25507187
8/05/2018 14:00,0.246779614
8/05/2018 14:30,0.216197068
8/05/2018 15:00,0.173144465
8/05/2018 15:30,0.118191248
8/05/2018 16:00,0.071579042
8/05/2018 16:30,0.032331688
8/05/2018 17:00,0.008390307
8/05/2018 17:30,0
8/05/2018 18:00,0
8/05/2018 18:30,0
8/05/2018 19:00,0
8/05/2018 19:30,0
8/05/2018 20:00,0
8/05/2018 20:30,0
8/05/2018 21:00,0
8/05/2018 21:30,0
8/05/2018 22:00,0
8/05/2018 22:30,0
8/05/2018 23:00,0
8/05/2018 23:30,0
9/05/2018 0:00,0
9/05/2018 0:30,0
9/05/2018 1:00,0
9/05/2018 1:30,0
9/05/2018 2:00,0
9/05/2018 2:30,0
9/05/2018 3:00,0
9/05/2018 3:30,0
9/05/2018 4:00,0
9/05/2018 4:30,0
9/05/2018 5:00,0
9/05/2018 5:30,0
9/05/2018 6:00,0
9/05/2018 6:30,0
9/05/2018 7:00,0.004186551
9/05/2018 7:30,0.030375036
9/05/2018 8:00,0.072253253
9/05/2018 8:30,0.148393304
9/05/2018 9:00,0.218501386
9/05/2018 9:30,0.259108108
9/05/2018 10:00,0.288438529
9/05/2018 10:30,0.307924778
9/05/2018 11:00,0.324394373
9/05/2018 11:30,0.32926837
9/05/2018 12:00,0.320546215
9/05/2018 12:30,0.312671479
9/05/2018 13:00,0.301544341
9/05/2018 13:30,0.28767594
9/05/2018 14:00,0.26254867
9/05/2018 14:30,0.222059755
9/05/2018 15:00,0.176409958
9/05/2018 15:30,0.126664696
9/05/2018 16:00,0.077387075
9/05/2018 16:30,0.033042923
9/05/2018 17:00,0.007872299
9/05/2018 17:30,0
9/05/2018 18:00,0
9/05/2018 18:30,0
9/05/2018 19:00,0
9/05/2018 19:30,0
9/05/2018 20:00,0
9/05/2018 20:30,0
9/05/2018 21:00,0
9/05/2018 21:30,0
9/05/2018 22:00,0
9/05/2018 22:30,0
9/05/2018 23:00,0
9/05/2018 23:30,0
10/05/2018 0:00,0
10/05/2018 0:30,0
10/05/2018 1:00,0
10/05/2018 1:30,0
10/05/2018 2:00,0
10/05/2018 2:30,0
10/05/2018 3:00,0
10/05/2018 3:30,0
10/05/2018 4:00,0
10/05/2018 4:30,0
10/05/2018 5:00,0
10/05/2018 5:30,0
10/05/2018 6:00,0
10/05/2018 6:30,0
10/05/2018 7:00,0.002092818
10/05/2018 7:30,0.017257177
10/05/2018 8:00,0.037482966
10/05/2018 8:30,0.066080052
10/05/2018 9:00,0.093713775
10/05/2018 9:30,0.117474755
10/05/2018 10:00,0.16459057
10/05/2018 10:30,0.252921849
10/05/2018 11:00,0.3121946
10/05/2018 11:30,0.329189823
10/05/2018 12:00,0.330755305
10/05/2018 12:30,0.323087706
10/05/2018 13:00,0.306113967
10/05/2018 13:30,0.284722947
10/05/2018 14:00,0.226532543
10/05/2018 14:30,0.125329102
10/05/2018 15:00,0.075566888
10/05/2018 15:30,0.09357348
10/05/2018 16:00,0.073239581
10/05/2018 16:30,0.031085116
10/05/2018 17:00,0.00688749
10/05/2018 17:30,0
10/05/2018 18:00,0
10/05/2018 18:30,0
10/05/2018 19:00,0
10/05/2018 19:30,0
10/05/2018 20:00,0
10/05/2018 20:30,0
10/05/2018 21:00,0
10/05/2018 21:30,0
10/05/2018 22:00,0
10/05/2018 22:30,0
10/05/2018 23:00,0
10/05/2018 23:30,0
11/05/2018 0:00,0
11/05/2018 0:30,0
11/05/2018 1:00,0
11/05/2018 1:30,0
11/05/2018 2:00,0
11/05/2018 2:30,0
11/05/2018 3:00,0
11/05/2018 3:30,0
11/05/2018 4:00,0
11/05/2018 4:30,0
11/05/2018 5:00,0
11/05/2018 5:30,0
11/05/2018 6:00,0
11/05/2018 6:30,0
11/05/2018 7:00,0.012985677
11/05/2018 7:30,0.067070708
11/05/2018 8:00,0.124382707
11/05/2018 8:30,0.175660117
11/05/2018 9:00,0.226335938
11/05/2018 9:30,0.269905036
11/05/2018 10:00,0.29792879
11/05/2018 10:30,0.316788957
11/05/2018 11:00,0.329398332
11/05/2018 11:30,0.342531989
11/05/2018 12:00,0.351878563
11/05/2018 12:30,0.341972023
11/05/2018 13:00,0.31676449
11/05/2018 13:30,0.270885293
11/05/2018 14:00,0.239959935
11/05/2018 14:30,0.223501927
11/05/2018 15:00,0.185219529
11/05/2018 15:30,0.131265044
11/05/2018 16:00,0.079187711
11/05/2018 16:30,0.03156473
11/05/2018 17:00,0.00646983
11/05/2018 17:30,0
11/05/2018 18:00,0
11/05/2018 18:30,0
11/05/2018 19:00,0
11/05/2018 19:30,0
11/05/2018 20:00,0
11/05/2018 20:30,0
11/05/2018 21:00,0
11/05/2018 21:30,0
11/05/2018 22:00,0
11/05/2018 22:30,0
11/05/2018 23:00,0
11/05/2018 23:30,0
12/05/2018 0:00,0
12/05/2018 0:30,0
12/05/2018 1:00,0
12/05/2018 1:30,0
12/05/2018 2:00,0
12/05/2018 2:30,0
12/05/2018 3:00,0
12/05/2018 3:30,0
12/05/2018 4:00,0
12/05/2018 4:30,0
12/05/2018 5:00,0
12/05/2018 5:30,0
12/05/2018 6:00,0
12/05/2018 6:30,0
12/05/2018 7:00,0.003542321
12/05/2018 7:30,0.02442618
12/05/2018 8:00,0.034428612
12/05/2018 8:30,0.025730236
12/05/2018 9:00,0.029174102
12/05/2018 9:30,0.050894739
12/05/2018 10:00,0.05940621
12/05/2018 10:30,0.045777169
12/05/2018 11:00,0.051766136
12/05/2018 11:30,0.091100249
12/05/2018 12:00,0.122027119
12/05/2018 12:30,0.143593697
12/05/2018 13:00,0.138030498
12/05/2018 13:30,0.093286621
12/05/2018 14:00,0.067060006
12/05/2018 14:30,0.061983887
12/05/2018 15:00,0.051132001
12/05/2018 15:30,0.031175837
12/05/2018 16:00,0.015290829
12/05/2018 16:30,0.005937656
12/05/2018 17:00,0
12/05/2018 17:30,0
12/05/2018 18:00,0
12/05/2018 18:30,0
12/05/2018 19:00,0
12/05/2018 19:30,0
12/05/2018 20:00,0
12/05/2018 20:30,0
12/05/2018 21:00,0
12/05/2018 21:30,0
12/05/2018 22:00,0
12/05/2018 22:30,0
12/05/2018 23:00,0
12/05/2018 23:30,0
13/05/2018 0:00,0
13/05/2018 0:30,0
13/05/2018 1:00,0
13/05/2018 1:30,0
13/05/2018 2:00,0
13/05/2018 2:30,0
13/05/2018 3:00,0
13/05/2018 3:30,0
13/05/2018 4:00,0
13/05/2018 4:30,0
13/05/2018 5:00,0
13/05/2018 5:30,0
13/05/2018 6:00,0
13/05/2018 6:30,0
13/05/2018 7:00,0.00234168
13/05/2018 7:30,0.017545057
13/05/2018 8:00,0.02977122
13/05/2018 8:30,0.035847613
13/05/2018 9:00,0.040718222
13/05/2018 9:30,0.043937516
13/05/2018 10:00,0.049993705
13/05/2018 10:30,0.0599162
13/05/2018 11:00,0.061404125
13/05/2018 11:30,0.049069702
13/05/2018 12:00,0.048343126
13/05/2018 12:30,0.066672885
13/05/2018 13:00,0.07926711
13/05/2018 13:30,0.080590207
13/05/2018 14:00,0.071828541
13/05/2018 14:30,0.046320108
13/05/2018 15:00,0.027628933
13/05/2018 15:30,0.019215263
13/05/2018 16:00,0.011189982
13/05/2018 16:30,0.00387343
13/05/2018 17:00,0
13/05/2018 17:30,0
13/05/2018 18:00,0
13/05/2018 18:30,0
13/05/2018 19:00,0
13/05/2018 19:30,0
13/05/2018 20:00,0
13/05/2018 20:30,0
13/05/2018 21:00,0
13/05/2018 21:30,0
13/05/2018 22:00,0
13/05/2018 22:30,0
13/05/2018 23:00,0
13/05/2018 23:30,0
14/05/2018 0:00,0
14/05/2018 0:30,0
14/05/2018 1:00,0
14/05/2018 1:30,0
14/05/2018 2:00,0
14/05/2018 2:30,0
14/05/2018 3:00,0
14/05/2018 3:30,0
14/05/2018 4:00,0
14/05/2018 4:30,0
14/05/2018 5:00,0
14/05/2018 5:30,0
14/05/2018 6:00,0
14/05/2018 6:30,0
14/05/2018 7:00,0.003788574
14/05/2018 7:30,0.026137695
14/05/2018 8:00,0.064079359
14/05/2018 8:30,0.131672693
14/05/2018 9:00,0.198198612
14/05/2018 9:30,0.241194098
14/05/2018 10:00,0.25429603
14/05/2018 10:30,0.190659721
14/05/2018 11:00,0.126974636
14/05/2018 11:30,0.09839591
14/05/2018 12:00,0.131017499
14/05/2018 12:30,0.253419288
14/05/2018 13:00,0.305207216
14/05/2018 13:30,0.277893607
14/05/2018 14:00,0.246764992
14/05/2018 14:30,0.216691947
14/05/2018 15:00,0.167641865
14/05/2018 15:30,0.105898378
14/05/2018 16:00,0.060153063
14/05/2018 16:30,0.024472272
14/05/2018 17:00,0.003349785
14/05/2018 17:30,0
14/05/2018 18:00,0
14/05/2018 18:30,0
14/05/2018 19:00,0
14/05/2018 19:30,0
14/05/2018 20:00,0
14/05/2018 20:30,0
14/05/2018 21:00,0
14/05/2018 21:30,0
14/05/2018 22:00,0
14/05/2018 22:30,0
14/05/2018 23:00,0
14/05/2018 23:30,0
15/05/2018 0:00,0
15/05/2018 0:30,0
15/05/2018 1:00,0
15/05/2018 1:30,0
