timestamp,pv
2018-03-30 01:00:00,0.0
2018-03-30 01:30:00,0.0
2018-03-30 02:00:00,0.0
2018-03-30 02:30:00,0.0
2018-03-30 03:00:00,0.0
2018-03-30 03:30:00,0.0
2018-03-30 04:00:00,0.0
2018-03-30 04:30:00,0.0
2018-03-30 05:00:00,0.0
2018-03-30 05:30:00,0.0
2018-03-30 06:00:00,0.0
2018-03-30 06:30:00,0.2112575044631958
2018-03-30 07:00:00,0.5925166435241699
2018-03-30 07:30:00,1.2367401428222655
2018-03-30 08:00:00,1.9794971694946293
2018-03-30 08:30:00,2.6777036056518555
2018-03-30 09:00:00,3.4281815490722662
2018-03-30 09:30:00,4.023586242675782
2018-03-30 10:00:00,4.528108581542969
2018-03-30 10:30:00,5.02434375
2018-03-30 11:00:00,5.438084533691407
2018-03-30 11:30:00,5.678117980957032
2018-03-30 12:00:00,5.701911499023438
2018-03-30 12:30:00,5.687218505859375
2018-03-30 13:00:00,5.4957071533203115
2018-03-30 13:30:00,5.346453125
2018-03-30 14:00:00,5.065241088867189
2018-03-30 14:30:00,4.676649169921875
2018-03-30 15:00:00,4.0366650390625
2018-03-30 15:30:00,3.201528747558594
2018-03-30 16:00:00,2.3615214233398443
2018-03-30 16:30:00,1.6350601196289063
2018-03-30 17:00:00,0.9352331848144532
2018-03-30 17:30:00,0.2542004165649414
2018-03-30 18:00:00,0.0
2018-03-30 18:30:00,0.0
2018-03-30 19:00:00,0.0
2018-03-30 19:30:00,0.0
2018-03-30 20:00:00,0.0
2018-03-30 20:30:00,0.0
2018-03-30 21:00:00,0.0
2018-03-30 21:30:00,0.0
2018-03-30 22:00:00,0.0
2018-03-30 22:30:00,0.0
2018-03-30 23:00:00,0.0
2018-03-30 23:30:00,0.0
2018-03-31 00:00:00,0.0
2018-03-31 00:30:00,0.0
2018-03-31 01:00:00,0.0
2018-03-31 01:30:00,0.0
2018-03-31 02:00:00,0.0
2018-03-31 02:30:00,0.0
2018-03-31 03:00:00,0.0
2018-03-31 03:30:00,0.0
2018-03-31 04:00:00,0.0
2018-03-31 04:30:00,0.0
2018-03-31 05:00:00,0.0
2018-03-31 05:30:00,0.0
2018-03-31 06:00:00,0.0
2018-03-31 06:30:00,0.19930144119262694
2018-03-31 07:00:00,0.5336807098388672
2018-03-31 07:30:00,1.1919700469970702
2018-03-31 08:00:00,1.9086137466430664
2018-03-31 08:30:00,2.6625082397460944
2018-03-31 09:00:00,3.3266093444824216
2018-03-31 09:30:00,3.4493886108398435
2018-03-31 10:00:00,3.267495361328125
2018-03-31 10:30:00,2.7199718322753905
2018-03-31 11:00:00,2.64767431640625
2018-03-31 11:30:00,3.792405212402344
2018-03-31 12:00:00,4.163097717285156
2018-03-31 12:30:00,3.343357421875
2018-03-31 13:00:00,2.8727139892578126
2018-03-31 13:30:00,3.146890563964844
2018-03-31 14:00:00,3.5580720825195313
2018-03-31 14:30:00,4.064977783203125
2018-03-31 15:00:00,3.77351318359375
2018-03-31 15:30:00,2.6442745361328126
2018-03-31 16:00:00,1.9062967224121092
2018-03-31 16:30:00,1.5145908813476563
2018-03-31 17:00:00,0.9434642944335938
2018-03-31 17:30:00,0.2795345687866211
2018-03-31 18:00:00,0.0
2018-03-31 18:30:00,0.0
2018-03-31 19:00:00,0.0
2018-03-31 19:30:00,0.0
2018-03-31 20:00:00,0.0
2018-03-31 20:30:00,0.0
2018-03-31 21:00:00,0.0
2018-03-31 21:30:00,0.0
2018-03-31 22:00:00,0.0
2018-03-31 22:30:00,0.0
2018-03-31 23:00:00,0.0
2018-03-31 23:30:00,0.0
2018-04-01 00:00:00,0.0
2018-04-01 00:30:00,0.0
2018-04-01 01:00:00,0.0
2018-04-01 01:30:00,0.0
2018-04-01 02:00:00,0.0
2018-04-01 02:30:00,0.0
2018-04-01 03:00:00,0.0
2018-04-01 03:30:00,0.0
2018-04-01 04:00:00,0.0
2018-04-01 04:30:00,0.0
2018-04-01 05:00:00,0.0
2018-04-01 05:30:00,0.0
2018-04-01 06:00:00,0.0
2018-04-01 06:30:00,0.19597669696807865
2018-04-01 07:00:00,0.5639547386169433
2018-04-01 07:30:00,1.2182244834899902
2018-04-01 08:00:00,1.9809252662658692
2018-04-01 08:30:00,2.705770408630371
2018-04-01 09:00:00,3.4693356323242184
2018-04-01 09:30:00,4.003273956298828
2018-04-01 10:00:00,4.644216796875
2018-04-01 10:30:00,5.118594421386717
2018-04-01 11:00:00,5.3931934204101575
2018-04-01 11:30:00,5.624799560546875
2018-04-01 12:00:00,5.7514877929687485
2018-04-01 12:30:00,5.729865539550781
2018-04-01 13:00:00,5.609877319335936
2018-04-01 13:30:00,5.408144287109375
2018-04-01 14:00:00,5.11649951171875
2018-04-01 14:30:00,4.669477722167969
2018-04-01 15:00:00,4.098799682617187
2018-04-01 15:30:00,3.405049072265625
2018-04-01 16:00:00,2.598090698242188
2018-04-01 16:30:00,1.7063965454101562
2018-04-01 17:00:00,0.9306582641601564
2018-04-01 17:30:00,0.25145970153808594
2018-04-01 18:00:00,0.0
2018-04-01 18:30:00,0.0
2018-04-01 19:00:00,0.0
2018-04-01 19:30:00,0.0
2018-04-01 20:00:00,0.0
2018-04-01 20:30:00,0.0
2018-04-01 21:00:00,0.0
2018-04-01 21:30:00,0.0
2018-04-01 22:00:00,0.0
2018-04-01 22:30:00,0.0
2018-04-01 23:00:00,0.0
2018-04-01 23:30:00,0.0
2018-04-02 00:00:00,0.0
2018-04-02 00:30:00,0.0
2018-04-02 01:00:00,0.0
2018-04-02 01:30:00,0.0
2018-04-02 02:00:00,0.0
2018-04-02 02:30:00,0.0
2018-04-02 03:00:00,0.0
2018-04-02 03:30:00,0.0
2018-04-02 04:00:00,0.0
2018-04-02 04:30:00,0.0
2018-04-02 05:00:00,0.0
2018-04-02 05:30:00,0.0
2018-04-02 06:00:00,0.0
2018-04-02 06:30:00,0.15026932525634765
2018-04-02 07:00:00,0.43298825073242186
2018-04-02 07:30:00,0.998569366455078
2018-04-02 08:00:00,1.4637357025146485
2018-04-02 08:30:00,1.5651570892333986
2018-04-02 09:00:00,1.8352313690185549
2018-04-02 09:30:00,2.628311737060547
2018-04-02 10:00:00,3.470860595703125
2018-04-02 10:30:00,4.246576171875
2018-04-02 11:00:00,4.177985229492188
2018-04-02 11:30:00,2.637352569580078
2018-04-02 12:00:00,1.769579437255859
2018-04-02 12:30:00,2.4508219604492187
2018-04-02 13:00:00,3.150603515625
2018-04-02 13:30:00,3.673190002441406
2018-04-02 14:00:00,4.056632690429687
2018-04-02 14:30:00,4.171473449707031
2018-04-02 15:00:00,3.8349467163085937
2018-04-02 15:30:00,3.0251307373046874
2018-04-02 16:00:00,2.0425540771484374
2018-04-02 16:30:00,0.8623926239013672
2018-04-02 17:00:00,0.1768104820251465
2018-04-02 17:30:00,0.041523182868957516
2018-04-02 18:00:00,0.0
2018-04-02 18:30:00,0.0
2018-04-02 19:00:00,0.0
2018-04-02 19:30:00,0.0
2018-04-02 20:00:00,0.0
2018-04-02 20:30:00,0.0
2018-04-02 21:00:00,0.0
2018-04-02 21:30:00,0.0
2018-04-02 22:00:00,0.0
2018-04-02 22:30:00,0.0
2018-04-02 23:00:00,0.0
2018-04-02 23:30:00,0.0
2018-04-03 00:00:00,0.0
2018-04-03 00:30:00,0.0
2018-04-03 01:00:00,0.0
2018-04-03 01:30:00,0.0
2018-04-03 02:00:00,0.0
2018-04-03 02:30:00,0.0
2018-04-03 03:00:00,0.0
2018-04-03 03:30:00,0.0
2018-04-03 04:00:00,0.0
2018-04-03 04:30:00,0.0
2018-04-03 05:00:00,0.0
2018-04-03 05:30:00,0.0
2018-04-03 06:00:00,0.0
2018-04-03 06:30:00,0.029275857448577882
2018-04-03 07:00:00,0.14469064903259274
2018-04-03 07:30:00,0.3684089775085449
2018-04-03 08:00:00,0.615523567199707
2018-04-03 08:30:00,0.9022491760253906
2018-04-03 09:00:00,1.2371075134277345
2018-04-03 09:30:00,1.6482405700683596
2018-04-03 10:00:00,2.0489606628417967
2018-04-03 10:30:00,2.424078704833984
2018-04-03 11:00:00,2.6828544311523443
2018-04-03 11:30:00,2.7968318786621094
2018-04-03 12:00:00,3.4062061767578125
2018-04-03 12:30:00,4.698657409667969
2018-04-03 13:00:00,5.551190307617189
2018-04-03 13:30:00,5.4101933593750005
2018-04-03 14:00:00,5.0622674560546885
2018-04-03 14:30:00,4.5883789672851565
2018-04-03 15:00:00,4.02164697265625
2018-04-03 15:30:00,3.3503023071289064
2018-04-03 16:00:00,2.5129467163085937
2018-04-03 16:30:00,1.5920394897460937
2018-04-03 17:00:00,0.8953255920410157
2018-04-03 17:30:00,0.25824150085449216
2018-04-03 18:00:00,0.0
2018-04-03 18:30:00,0.0
2018-04-03 19:00:00,0.0
2018-04-03 19:30:00,0.0
2018-04-03 20:00:00,0.0
2018-04-03 20:30:00,0.0
2018-04-03 21:00:00,0.0
2018-04-03 21:30:00,0.0
2018-04-03 22:00:00,0.0
2018-04-03 22:30:00,0.0
2018-04-03 23:00:00,0.0
2018-04-03 23:30:00,0.0
2018-04-04 00:00:00,0.0
2018-04-04 00:30:00,0.0
2018-04-04 01:00:00,0.0
2018-04-04 01:30:00,0.0
2018-04-04 02:00:00,0.0
2018-04-04 02:30:00,0.0
2018-04-04 03:00:00,0.0
2018-04-04 03:30:00,0.0
2018-04-04 04:00:00,0.0
2018-04-04 04:30:00,0.0
2018-04-04 05:00:00,0.0
2018-04-04 05:30:00,0.0
2018-04-04 06:00:00,0.0
2018-04-04 06:30:00,0.05022639274597168
2018-04-04 07:00:00,0.2078062400817871
2018-04-04 07:30:00,0.518492317199707
2018-04-04 08:00:00,0.9014349670410156
2018-04-04 08:30:00,1.4290341186523436
2018-04-04 09:00:00,2.0828572998046875
2018-04-04 09:30:00,2.8870700988769533
2018-04-04 10:00:00,3.5065450744628905
2018-04-04 10:30:00,3.780440856933594
2018-04-04 11:00:00,3.78736376953125
2018-04-04 11:30:00,3.1893934326171878
2018-04-04 12:00:00,2.7207203063964847
2018-04-04 12:30:00,2.6505350646972654
2018-04-04 13:00:00,3.1592133789062498
2018-04-04 13:30:00,4.5107600708007825
2018-04-04 14:00:00,5.051267944335937
2018-04-04 14:30:00,4.5705465087890635
2018-04-04 15:00:00,4.017905944824219
2018-04-04 15:30:00,3.270747924804688
2018-04-04 16:00:00,2.2903838500976557
2018-04-04 16:30:00,1.0927860107421874
2018-04-04 17:00:00,0.426509895324707
2018-04-04 17:30:00,0.128270809173584
2018-04-04 18:00:00,0.0
2018-04-04 18:30:00,0.0
2018-04-04 19:00:00,0.0
2018-04-04 19:30:00,0.0
2018-04-04 20:00:00,0.0
2018-04-04 20:30:00,0.0
2018-04-04 21:00:00,0.0
2018-04-04 21:30:00,0.0
2018-04-04 22:00:00,0.0
2018-04-04 22:30:00,0.0
2018-04-04 23:00:00,0.0
2018-04-04 23:30:00,0.0
2018-04-05 00:00:00,0.0
2018-04-05 00:30:00,0.0
2018-04-05 01:00:00,0.0
2018-04-05 01:30:00,0.0
2018-04-05 02:00:00,0.0
2018-04-05 02:30:00,0.0
2018-04-05 03:00:00,0.0
2018-04-05 03:30:00,0.0
2018-04-05 04:00:00,0.0
2018-04-05 04:30:00,0.0
2018-04-05 05:00:00,0.0
2018-04-05 05:30:00,0.0
2018-04-05 06:00:00,0.0
2018-04-05 06:30:00,0.1481311559677124
2018-04-05 07:00:00,0.4761171798706055
2018-04-05 07:30:00,1.151831039428711
2018-04-05 08:00:00,1.9139861373901368
2018-04-05 08:30:00,2.638088432312012
2018-04-05 09:00:00,3.4048871307373045
2018-04-05 09:30:00,3.842938873291016
2018-04-05 10:00:00,4.475749481201172
2018-04-05 10:30:00,4.9114806518554674
2018-04-05 11:00:00,5.301606506347658
2018-04-05 11:30:00,5.5925774536132815
2018-04-05 12:00:00,5.7197614135742185
2018-04-05 12:30:00,5.655483337402344
2018-04-05 13:00:00,5.554062316894531
2018-04-05 13:30:00,5.376326354980469
2018-04-05 14:00:00,5.0738779296875
2018-04-05 14:30:00,4.605574951171875
2018-04-05 15:00:00,4.020962707519531
2018-04-05 15:30:00,3.3375217285156253
2018-04-05 16:00:00,2.4828413085937497
2018-04-05 16:30:00,1.576716247558594
2018-04-05 17:00:00,0.8532019958496093
2018-04-05 17:30:00,0.21935440063476566
2018-04-05 18:00:00,0.0
2018-04-05 18:30:00,0.0
2018-04-05 19:00:00,0.0
2018-04-05 19:30:00,0.0
2018-04-05 20:00:00,0.0
2018-04-05 20:30:00,0.0
2018-04-05 21:00:00,0.0
2018-04-05 21:30:00,0.0
2018-04-05 22:00:00,0.0
2018-04-05 22:30:00,0.0
2018-04-05 23:00:00,0.0
2018-04-05 23:30:00,0.0
2018-04-06 00:00:00,0.0
2018-04-06 00:30:00,0.0
2018-04-06 01:00:00,0.0
2018-04-06 01:30:00,0.0
2018-04-06 02:00:00,0.0
2018-04-06 02:30:00,0.0
2018-04-06 03:00:00,0.0
2018-04-06 03:30:00,0.0
2018-04-06 04:00:00,0.0
2018-04-06 04:30:00,0.0
2018-04-06 05:00:00,0.0
2018-04-06 05:30:00,0.0
2018-04-06 06:00:00,0.0
2018-04-06 06:30:00,0.12193897151947022
2018-04-06 07:00:00,0.412436466217041
2018-04-06 07:30:00,1.0572557716369628
2018-04-06 08:00:00,1.7346512222290038
2018-04-06 08:30:00,2.3510843505859373
2018-04-06 09:00:00,2.935509872436524
2018-04-06 09:30:00,3.3706144104003912
2018-04-06 10:00:00,3.797548614501953
2018-04-06 10:30:00,4.246589172363281
2018-04-06 11:00:00,4.556273254394531
2018-04-06 11:30:00,4.593214599609375
2018-04-06 12:00:00,4.819701477050781
2018-04-06 12:30:00,5.204936828613281
2018-04-06 13:00:00,5.3167282104492175
2018-04-06 13:30:00,5.2176268310546865
2018-04-06 14:00:00,4.9129762573242175
2018-04-06 14:30:00,4.4487919921875
2018-04-06 15:00:00,3.734907958984375
2018-04-06 15:30:00,2.6919833984375
2018-04-06 16:00:00,1.7990708312988282
2018-04-06 16:30:00,0.9881845397949218
2018-04-06 17:00:00,0.4813582763671875
2018-04-06 17:30:00,0.1278928565979004
2018-04-06 18:00:00,0.0
2018-04-06 18:30:00,0.0
2018-04-06 19:00:00,0.0
2018-04-06 19:30:00,0.0
2018-04-06 20:00:00,0.0
2018-04-06 20:30:00,0.0
2018-04-06 21:00:00,0.0
2018-04-06 21:30:00,0.0
2018-04-06 22:00:00,0.0
2018-04-06 22:30:00,0.0
2018-04-06 23:00:00,0.0
2018-04-06 23:30:00,0.0
2018-04-07 00:00:00,0.0
2018-04-07 00:30:00,0.0
2018-04-07 01:00:00,0.0
2018-04-07 01:30:00,0.0
2018-04-07 02:00:00,0.0
2018-04-07 02:30:00,0.0
2018-04-07 03:00:00,0.0
2018-04-07 03:30:00,0.0
2018-04-07 04:00:00,0.0
2018-04-07 04:30:00,0.0
2018-04-07 05:00:00,0.0
2018-04-07 05:30:00,0.0
2018-04-07 06:00:00,0.0
2018-04-07 06:30:00,0.12041053771972655
2018-04-07 07:00:00,0.4237961444854737
2018-04-07 07:30:00,1.0937068901062013
2018-04-07 08:00:00,1.8276928939819337
2018-04-07 08:30:00,2.4495845108032226
2018-04-07 09:00:00,3.014870391845703
2018-04-07 09:30:00,3.5520099487304684
2018-04-07 10:00:00,4.2464676818847655
2018-04-07 10:30:00,4.809654968261719
2018-04-07 11:00:00,5.287925170898436
2018-04-07 11:30:00,5.5001990966796885
2018-04-07 12:00:00,5.592854797363282
2018-04-07 12:30:00,5.531535339355469
2018-04-07 13:00:00,5.420629638671875
2018-04-07 13:30:00,5.307413208007811
2018-04-07 14:00:00,5.002706176757811
2018-04-07 14:30:00,4.553371765136719
2018-04-07 15:00:00,3.9716157226562494
2018-04-07 15:30:00,3.2378880615234373
2018-04-07 16:00:00,2.428752197265625
2018-04-07 16:30:00,1.5498269653320311
2018-04-07 17:00:00,0.797478271484375
2018-04-07 17:30:00,0.1708974304199219
2018-04-07 18:00:00,0.0
2018-04-07 18:30:00,0.0
2018-04-07 19:00:00,0.0
2018-04-07 19:30:00,0.0
2018-04-07 20:00:00,0.0
2018-04-07 20:30:00,0.0
2018-04-07 21:00:00,0.0
2018-04-07 21:30:00,0.0
2018-04-07 22:00:00,0.0
2018-04-07 22:30:00,0.0
2018-04-07 23:00:00,0.0
2018-04-07 23:30:00,0.0
2018-04-08 00:00:00,0.0
2018-04-08 00:30:00,0.0
2018-04-08 01:00:00,0.0
2018-04-08 01:30:00,0.0
2018-04-08 02:00:00,0.0
2018-04-08 02:30:00,0.0
2018-04-08 03:00:00,0.0
2018-04-08 03:30:00,0.0
2018-04-08 04:00:00,0.0
2018-04-08 04:30:00,0.0
2018-04-08 05:00:00,0.0
2018-04-08 05:30:00,0.0
2018-04-08 06:00:00,0.0
2018-04-08 06:30:00,0.07891962337493896
2018-04-08 07:00:00,0.32933721160888674
2018-04-08 07:30:00,0.8688924407958984
2018-04-08 08:00:00,1.4130514526367188
2018-04-08 08:30:00,1.8052566375732424
2018-04-08 09:00:00,2.2256453247070307
2018-04-08 09:30:00,2.7406995239257808
2018-04-08 10:00:00,3.387051849365234
2018-04-08 10:30:00,4.248876281738282
2018-04-08 11:00:00,4.8853906249999985
2018-04-08 11:30:00,5.231099365234375
2018-04-08 12:00:00,5.4942863769531245
2018-04-08 12:30:00,5.452865173339844
2018-04-08 13:00:00,5.3932482910156265
2018-04-08 13:30:00,5.2368301391601575
2018-04-08 14:00:00,4.9570947265625
2018-04-08 14:30:00,4.4935501708984384
2018-04-08 15:00:00,3.959439086914063
2018-04-08 15:30:00,3.233960693359375
2018-04-08 16:00:00,2.4208890991210943
2018-04-08 16:30:00,1.5427406616210937
2018-04-08 17:00:00,0.7946983642578125
2018-04-08 17:30:00,0.17171572875976565
2018-04-08 18:00:00,0.0
2018-04-08 18:30:00,0.0
2018-04-08 19:00:00,0.0
2018-04-08 19:30:00,0.0
2018-04-08 20:00:00,0.0
2018-04-08 20:30:00,0.0
2018-04-08 21:00:00,0.0
2018-04-08 21:30:00,0.0
2018-04-08 22:00:00,0.0
2018-04-08 22:30:00,0.0
2018-04-08 23:00:00,0.0
2018-04-08 23:30:00,0.0
2018-04-09 00:00:00,0.0
2018-04-09 00:30:00,0.0
2018-04-09 01:00:00,0.0
2018-04-09 01:30:00,0.0
2018-04-09 02:00:00,0.0
2018-04-09 02:30:00,0.0
2018-04-09 03:00:00,0.0
2018-04-09 03:30:00,0.0
2018-04-09 04:00:00,0.0
2018-04-09 04:30:00,0.0
2018-04-09 05:00:00,0.0
2018-04-09 05:30:00,0.0
2018-04-09 06:00:00,0.0
2018-04-09 06:30:00,0.09283189582824708
2018-04-09 07:00:00,0.3692909946441649
2018-04-09 07:30:00,1.0632029190063477
2018-04-09 08:00:00,1.8473125877380367
2018-04-09 08:30:00,2.6188575286865228
2018-04-09 09:00:00,3.386863250732422
2018-04-09 09:30:00,3.979385620117188
2018-04-09 10:00:00,4.550283447265625
2018-04-09 10:30:00,4.877295227050783
2018-04-09 11:00:00,5.107651184082031
2018-04-09 11:30:00,5.285625305175781
2018-04-09 12:00:00,5.260303894042969
2018-04-09 12:30:00,5.186633178710936
2018-04-09 13:00:00,5.033327880859376
2018-04-09 13:30:00,4.835505310058593
2018-04-09 14:00:00,4.173665344238281
2018-04-09 14:30:00,2.6834878540039058
2018-04-09 15:00:00,1.524577667236328
2018-04-09 15:30:00,0.8042635040283204
2018-04-09 16:00:00,0.425273666381836
2018-04-09 16:30:00,0.5630642852783203
2018-04-09 17:00:00,0.4775921173095703
2018-04-09 17:30:00,0.12148420715332033
2018-04-09 18:00:00,0.0
2018-04-09 18:30:00,0.0
2018-04-09 19:00:00,0.0
2018-04-09 19:30:00,0.0
2018-04-09 20:00:00,0.0
2018-04-09 20:30:00,0.0
2018-04-09 21:00:00,0.0
2018-04-09 21:30:00,0.0
2018-04-09 22:00:00,0.0
2018-04-09 22:30:00,0.0
2018-04-09 23:00:00,0.0
2018-04-09 23:30:00,0.0
2018-04-10 00:00:00,0.0
2018-04-10 00:30:00,0.0
2018-04-10 01:00:00,0.0
2018-04-10 01:30:00,0.0
2018-04-10 02:00:00,0.0
2018-04-10 02:30:00,0.0
2018-04-10 03:00:00,0.0
2018-04-10 03:30:00,0.0
2018-04-10 04:00:00,0.0
2018-04-10 04:30:00,0.0
2018-04-10 05:00:00,0.0
2018-04-10 05:30:00,0.0
2018-04-10 06:00:00,0.0
2018-04-10 06:30:00,0.0
2018-04-10 07:00:00,0.056340659141540524
2018-04-10 07:30:00,0.20744310760498047
2018-04-10 08:00:00,0.5462858352661133
2018-04-10 08:30:00,1.2218663635253906
2018-04-10 09:00:00,1.9575778198242189
2018-04-10 09:30:00,2.768166595458984
2018-04-10 10:00:00,3.2134071350097657
2018-04-10 10:30:00,2.806181488037109
2018-04-10 11:00:00,2.6027913208007813
2018-04-10 11:30:00,3.115187683105469
2018-04-10 12:00:00,3.6393862915039055
2018-04-10 12:30:00,4.351552795410156
2018-04-10 13:00:00,4.42016796875
2018-04-10 13:30:00,3.405369873046875
2018-04-10 14:00:00,2.702065185546875
2018-04-10 14:30:00,2.5434169311523442
2018-04-10 15:00:00,2.4403098754882806
2018-04-10 15:30:00,2.4697444458007816
2018-04-10 16:00:00,2.1118471069335936
2018-04-10 16:30:00,1.4410310363769532
2018-04-10 17:00:00,0.7777177734375
2018-04-10 17:30:00,0.17618817901611328
2018-04-10 18:00:00,0.0
2018-04-10 18:30:00,0.0
2018-04-10 19:00:00,0.0
2018-04-10 19:30:00,0.0
2018-04-10 20:00:00,0.0
2018-04-10 20:30:00,0.0
2018-04-10 21:00:00,0.0
2018-04-10 21:30:00,0.0
2018-04-10 22:00:00,0.0
2018-04-10 22:30:00,0.0
2018-04-10 23:00:00,0.0
2018-04-10 23:30:00,0.0
2018-04-11 00:00:00,0.0
2018-04-11 00:30:00,0.0
2018-04-11 01:00:00,0.0
2018-04-11 01:30:00,0.0
2018-04-11 02:00:00,0.0
2018-04-11 02:30:00,0.0
2018-04-11 03:00:00,0.0
2018-04-11 03:30:00,0.0
2018-04-11 04:00:00,0.0
2018-04-11 04:30:00,0.0
2018-04-11 05:00:00,0.0
2018-04-11 05:30:00,0.0
2018-04-11 06:00:00,0.0
2018-04-11 06:30:00,0.0668776216506958
2018-04-11 07:00:00,0.32382013511657715
2018-04-11 07:30:00,1.0258161582946776
2018-04-11 08:00:00,1.8284912414550785
2018-04-11 08:30:00,2.5726217498779294
2018-04-11 09:00:00,3.3443121643066407
2018-04-11 09:30:00,3.9558642272949216
2018-04-11 10:00:00,4.471449859619142
2018-04-11 10:30:00,4.812274536132811
2018-04-11 11:00:00,5.287593688964844
2018-04-11 11:30:00,5.465953063964844
2018-04-11 12:00:00,5.545967529296875
2018-04-11 12:30:00,5.520793762207031
2018-04-11 13:00:00,5.363223327636719
2018-04-11 13:30:00,5.163378356933594
2018-04-11 14:00:00,4.862513732910156
2018-04-11 14:30:00,4.3923556518554685
2018-04-11 15:00:00,3.797111328125
2018-04-11 15:30:00,3.107951721191406
2018-04-11 16:00:00,2.308155517578125
2018-04-11 16:30:00,1.482543701171875
2018-04-11 17:00:00,0.7568508300781249
2018-04-11 17:30:00,0.15583821868896486
2018-04-11 18:00:00,0.0
2018-04-11 18:30:00,0.0
2018-04-11 19:00:00,0.0
2018-04-11 19:30:00,0.0
2018-04-11 20:00:00,0.0
2018-04-11 20:30:00,0.0
2018-04-11 21:00:00,0.0
2018-04-11 21:30:00,0.0
2018-04-11 22:00:00,0.0
2018-04-11 22:30:00,0.0
2018-04-11 23:00:00,0.0
2018-04-11 23:30:00,0.0
2018-04-12 00:00:00,0.0
2018-04-12 00:30:00,0.0
2018-04-12 01:00:00,0.0
2018-04-12 01:30:00,0.0
2018-04-12 02:00:00,0.0
2018-04-12 02:30:00,0.0
2018-04-12 03:00:00,0.0
2018-04-12 03:30:00,0.0
2018-04-12 04:00:00,0.0
2018-04-12 04:30:00,0.0
2018-04-12 05:00:00,0.0
2018-04-12 05:30:00,0.0
2018-04-12 06:00:00,0.0
2018-04-12 06:30:00,0.04405701160430908
2018-04-12 07:00:00,0.29759552764892583
2018-04-12 07:30:00,1.0062373619079592
2018-04-12 08:00:00,1.7910843925476074
2018-04-12 08:30:00,2.484012199401856
2018-04-12 09:00:00,3.2095972442626945
2018-04-12 09:30:00,3.8319869384765615
2018-04-12 10:00:00,4.167744537353515
2018-04-12 10:30:00,4.623115356445314
2018-04-12 11:00:00,4.787675048828125
2018-04-12 11:30:00,5.1669591064453115
2018-04-12 12:00:00,5.290120727539064
2018-04-12 12:30:00,5.162276672363281
2018-04-12 13:00:00,5.114774108886719
2018-04-12 13:30:00,4.9610579833984385
2018-04-12 14:00:00,4.6338892211914064
2018-04-12 14:30:00,4.2832638549804685
2018-04-12 15:00:00,3.7683032836914063
2018-04-12 15:30:00,3.0321989135742187
2018-04-12 16:00:00,2.2585685424804693
2018-04-12 16:30:00,1.4317700805664062
2018-04-12 17:00:00,0.7325260925292969
2018-04-12 17:30:00,0.1502053451538086
2018-04-12 18:00:00,0.0
2018-04-12 18:30:00,0.0
2018-04-12 19:00:00,0.0
2018-04-12 19:30:00,0.0
2018-04-12 20:00:00,0.0
2018-04-12 20:30:00,0.0
2018-04-12 21:00:00,0.0
2018-04-12 21:30:00,0.0
2018-04-12 22:00:00,0.0
2018-04-12 22:30:00,0.0
2018-04-12 23:00:00,0.0
2018-04-12 23:30:00,0.0
2018-04-13 00:00:00,0.0
2018-04-13 00:30:00,0.0
2018-04-13 01:00:00,0.0
2018-04-13 01:30:00,0.0
2018-04-13 02:00:00,0.0
2018-04-13 02:30:00,0.0
2018-04-13 03:00:00,0.0
2018-04-13 03:30:00,0.0
2018-04-13 04:00:00,0.0
2018-04-13 04:30:00,0.0
2018-04-13 05:00:00,0.0
2018-04-13 05:30:00,0.0
2018-04-13 06:00:00,0.0
2018-04-13 06:30:00,0.029858424186706537
2018-04-13 07:00:00,0.27448854637146
2018-04-13 07:30:00,0.9720994300842284
2018-04-13 08:00:00,1.7386260795593262
2018-04-13 08:30:00,2.4745305786132814
2018-04-13 09:00:00,3.2424793701171875
2018-04-13 09:30:00,3.8474753723144532
2018-04-13 10:00:00,4.3670980224609375
2018-04-13 10:30:00,4.8034241333007826
2018-04-13 11:00:00,5.005683654785157
2018-04-13 11:30:00,5.104374267578125
2018-04-13 12:00:00,4.958975158691406
2018-04-13 12:30:00,4.167890625
2018-04-13 13:00:00,3.6143660278320313
2018-04-13 13:30:00,3.61866650390625
2018-04-13 14:00:00,3.684728759765625
2018-04-13 14:30:00,3.9354340209960936
2018-04-13 15:00:00,3.6488150634765626
2018-04-13 15:30:00,2.868174743652344
2018-04-13 16:00:00,2.07734326171875
2018-04-13 16:30:00,1.335943359375
2018-04-13 17:00:00,0.6877242431640624
2018-04-13 17:30:00,0.14543167877197266
2018-04-13 18:00:00,0.0
2018-04-13 18:30:00,0.0
2018-04-13 19:00:00,0.0
2018-04-13 19:30:00,0.0
2018-04-13 20:00:00,0.0
2018-04-13 20:30:00,0.0
2018-04-13 21:00:00,0.0
2018-04-13 21:30:00,0.0
2018-04-13 22:00:00,0.0
2018-04-13 22:30:00,0.0
2018-04-13 23:00:00,0.0
2018-04-13 23:30:00,0.0
2018-04-14 00:00:00,0.0
2018-04-14 00:30:00,0.0
2018-04-14 01:00:00,0.0
2018-04-14 01:30:00,0.0
2018-04-14 02:00:00,0.0
2018-04-14 02:30:00,0.0
2018-04-14 03:00:00,0.0
