timestamp,pv
2018-02-26 05:30:00,0.0
2018-02-26 06:00:00,0.0074857832193374624
2018-02-26 06:30:00,0.12782276153564456
2018-02-26 07:00:00,0.2448684959411621
2018-02-26 07:30:00,0.3440858612060547
2018-02-26 08:00:00,0.4961012344360352
2018-02-26 08:30:00,0.7428751525878906
2018-02-26 09:00:00,1.0327543640136718
2018-02-26 09:30:00,1.3541434020996093
2018-02-26 10:00:00,1.5330722045898435
2018-02-26 10:30:00,1.4535839233398438
2018-02-26 11:00:00,1.6468150329589843
2018-02-26 11:30:00,2.3669864501953133
2018-02-26 12:00:00,2.904879516601562
2018-02-26 12:30:00,3.1214100341796875
2018-02-26 13:00:00,3.0831640625
2018-02-26 13:30:00,2.5787101440429687
2018-02-26 14:00:00,2.0794615478515626
2018-02-26 14:30:00,1.536808135986328
2018-02-26 15:00:00,1.2965299987792969
2018-02-26 15:30:00,1.4983494873046874
2018-02-26 16:00:00,1.573816925048828
2018-02-26 16:30:00,1.400718414306641
2018-02-26 17:00:00,0.9905963897705078
2018-02-26 17:30:00,0.5266703643798828
2018-02-26 18:00:00,0.2541893348693848
2018-02-26 18:30:00,0.10269149017333984
2018-02-26 19:00:00,0.0
2018-02-26 19:30:00,0.0
2018-02-26 20:00:00,0.0
2018-02-26 20:30:00,0.0
2018-02-26 21:00:00,0.0
2018-02-26 21:30:00,0.0
2018-02-26 22:00:00,0.0
2018-02-26 22:30:00,0.0
2018-02-26 23:00:00,0.0
2018-02-26 23:30:00,0.0
2018-02-27 00:00:00,0.0
2018-02-27 00:30:00,0.0
2018-02-27 01:00:00,0.0
2018-02-27 01:30:00,0.0
2018-02-27 02:00:00,0.0
2018-02-27 02:30:00,0.0
2018-02-27 03:00:00,0.0
2018-02-27 03:30:00,0.0
2018-02-27 04:00:00,0.0
2018-02-27 04:30:00,0.0
2018-02-27 05:00:00,0.0
2018-02-27 05:30:00,0.0
2018-02-27 06:00:00,0.043532999038696285
2018-02-27 06:30:00,0.3150717239379883
2018-02-27 07:00:00,0.6179959869384766
2018-02-27 07:30:00,0.8555386505126954
2018-02-27 08:00:00,1.1427352905273438
2018-02-27 08:30:00,1.7155172729492187
2018-02-27 09:00:00,2.048197662353516
2018-02-27 09:30:00,1.91388916015625
2018-02-27 10:00:00,2.2838812866210945
2018-02-27 10:30:00,3.528804077148437
2018-02-27 11:00:00,4.299940734863282
2018-02-27 11:30:00,4.39387109375
2018-02-27 12:00:00,4.445752319335939
2018-02-27 12:30:00,4.36544775390625
2018-02-27 13:00:00,4.432381225585939
2018-02-27 13:30:00,4.449389038085936
2018-02-27 14:00:00,4.29739306640625
2018-02-27 14:30:00,3.9429808959960937
2018-02-27 15:00:00,3.4680797729492188
2018-02-27 15:30:00,2.8927738037109383
2018-02-27 16:00:00,2.2244796142578123
2018-02-27 16:30:00,1.5326104431152343
2018-02-27 17:00:00,0.8692635650634766
2018-02-27 17:30:00,0.3815489959716797
2018-02-27 18:00:00,0.1965962181091309
2018-02-27 18:30:00,0.07599792098999024
2018-02-27 19:00:00,0.0
2018-02-27 19:30:00,0.0
2018-02-27 20:00:00,0.0
2018-02-27 20:30:00,0.0
2018-02-27 21:00:00,0.0
2018-02-27 21:30:00,0.0
2018-02-27 22:00:00,0.0
2018-02-27 22:30:00,0.0
2018-02-27 23:00:00,0.0
2018-02-27 23:30:00,0.0
2018-02-28 00:00:00,0.0
2018-02-28 00:30:00,0.0
2018-02-28 01:00:00,0.0
2018-02-28 01:30:00,0.0
2018-02-28 02:00:00,0.0
2018-02-28 02:30:00,0.0
2018-02-28 03:00:00,0.0
2018-02-28 03:30:00,0.0
2018-02-28 04:00:00,0.0
2018-02-28 04:30:00,0.0
2018-02-28 05:00:00,0.0
2018-02-28 05:30:00,0.0
2018-02-28 06:00:00,0.05274849987030029
2018-02-28 06:30:00,0.497420295715332
2018-02-28 07:00:00,1.1450236206054687
2018-02-28 07:30:00,1.8360086975097656
2018-02-28 08:00:00,2.5717409057617195
2018-02-28 08:30:00,3.2228065795898435
2018-02-28 09:00:00,3.7543831787109374
2018-02-28 09:30:00,4.177729797363281
2018-02-28 10:00:00,4.47131689453125
2018-02-28 10:30:00,4.8581920166015635
2018-02-28 11:00:00,5.07929345703125
2018-02-28 11:30:00,5.055980712890625
2018-02-28 12:00:00,5.055349731445314
2018-02-28 12:30:00,5.089995849609375
2018-02-28 13:00:00,4.7952464599609375
2018-02-28 13:30:00,4.6643311767578135
2018-02-28 14:00:00,4.3140972900390615
2018-02-28 14:30:00,3.9076773681640624
2018-02-28 15:00:00,3.395973510742188
2018-02-28 15:30:00,2.8438438720703125
2018-02-28 16:00:00,2.140308197021485
2018-02-28 16:30:00,1.469928955078125
2018-02-28 17:00:00,0.8113191986083985
2018-02-28 17:30:00,0.3111424026489258
2018-02-28 18:00:00,0.17168246078491212
2018-02-28 18:30:00,0.0
2018-02-28 19:00:00,0.0
2018-02-28 19:30:00,0.0
2018-02-28 20:00:00,0.0
2018-02-28 20:30:00,0.0
2018-02-28 21:00:00,0.0
2018-02-28 21:30:00,0.0
2018-02-28 22:00:00,0.0
2018-02-28 22:30:00,0.0
2018-02-28 23:00:00,0.0
2018-02-28 23:30:00,0.0
2018-03-01 00:00:00,0.0
2018-03-01 00:30:00,0.0
2018-03-01 01:00:00,0.0
2018-03-01 01:30:00,0.0
2018-03-01 02:00:00,0.0
2018-03-01 02:30:00,0.0
2018-03-01 03:00:00,0.0
2018-03-01 03:30:00,0.0
2018-03-01 04:00:00,0.0
2018-03-01 04:30:00,0.0
2018-03-01 05:00:00,0.0
2018-03-01 05:30:00,0.0
2018-03-01 06:00:00,0.06665009880065917
2018-03-01 06:30:00,0.4874869842529297
2018-03-01 07:00:00,1.061104232788086
2018-03-01 07:30:00,1.7520899963378906
2018-03-01 08:00:00,2.493336303710937
2018-03-01 08:30:00,3.144422668457032
2018-03-01 09:00:00,3.447966552734375
2018-03-01 09:30:00,2.983309936523437
2018-03-01 10:00:00,2.7422722778320314
2018-03-01 10:30:00,3.0716370239257813
2018-03-01 11:00:00,3.34012841796875
2018-03-01 11:30:00,3.300658935546875
2018-03-01 12:00:00,3.1521068725585937
2018-03-01 12:30:00,2.767592651367188
2018-03-01 13:00:00,2.396746948242188
2018-03-01 13:30:00,2.1216246337890623
2018-03-01 14:00:00,2.3986113891601564
2018-03-01 14:30:00,3.3070751342773437
2018-03-01 15:00:00,3.462948181152344
2018-03-01 15:30:00,2.8725029296875
2018-03-01 16:00:00,2.1759698486328123
2018-03-01 16:30:00,1.4963589782714846
2018-03-01 17:00:00,0.8666137084960936
2018-03-01 17:30:00,0.3912101440429687
2018-03-01 18:00:00,0.20683955001831056
2018-03-01 18:30:00,0.0
2018-03-01 19:00:00,0.0
2018-03-01 19:30:00,0.0
2018-03-01 20:00:00,0.0
2018-03-01 20:30:00,0.0
2018-03-01 21:00:00,0.0
2018-03-01 21:30:00,0.0
2018-03-01 22:00:00,0.0
2018-03-01 22:30:00,0.0
2018-03-01 23:00:00,0.0
2018-03-01 23:30:00,0.0
2018-03-02 00:00:00,0.0
2018-03-02 00:30:00,0.0
2018-03-02 01:00:00,0.0
2018-03-02 01:30:00,0.0
2018-03-02 02:00:00,0.0
2018-03-02 02:30:00,0.0
2018-03-02 03:00:00,0.0
2018-03-02 03:30:00,0.0
2018-03-02 04:00:00,0.0
2018-03-02 04:30:00,0.0
2018-03-02 05:00:00,0.0
2018-03-02 05:30:00,0.0
2018-03-02 06:00:00,0.04107717037200928
2018-03-02 06:30:00,0.31024118804931644
2018-03-02 07:00:00,0.55409375
2018-03-02 07:30:00,0.6581342163085938
2018-03-02 08:00:00,0.7588733978271485
2018-03-02 08:30:00,0.8398540802001953
2018-03-02 09:00:00,1.2004560852050778
2018-03-02 09:30:00,1.9562730407714843
2018-03-02 10:00:00,2.554661865234375
2018-03-02 10:30:00,2.8238885498046877
2018-03-02 11:00:00,2.989992736816406
2018-03-02 11:30:00,2.8204263916015626
2018-03-02 12:00:00,2.926600891113281
2018-03-02 12:30:00,3.404721435546875
2018-03-02 13:00:00,3.671798095703125
2018-03-02 13:30:00,3.863256530761719
2018-03-02 14:00:00,3.756310852050781
2018-03-02 14:30:00,3.435004455566406
2018-03-02 15:00:00,3.056381896972656
2018-03-02 15:30:00,2.6807014770507807
2018-03-02 16:00:00,2.1347537231445317
2018-03-02 16:30:00,1.5003836059570312
2018-03-02 17:00:00,0.8736246490478515
2018-03-02 17:30:00,0.3978046798706055
2018-03-02 18:00:00,0.2315921669006348
2018-03-02 18:30:00,0.0
2018-03-02 19:00:00,0.0
2018-03-02 19:30:00,0.0
2018-03-02 20:00:00,0.0
2018-03-02 20:30:00,0.0
2018-03-02 21:00:00,0.0
2018-03-02 21:30:00,0.0
2018-03-02 22:00:00,0.0
2018-03-02 22:30:00,0.0
2018-03-02 23:00:00,0.0
2018-03-02 23:30:00,0.0
2018-03-03 00:00:00,0.0
2018-03-03 00:30:00,0.0
2018-03-03 01:00:00,0.0
2018-03-03 01:30:00,0.0
2018-03-03 02:00:00,0.0
2018-03-03 02:30:00,0.0
2018-03-03 03:00:00,0.0
2018-03-03 03:30:00,0.0
2018-03-03 04:00:00,0.0
2018-03-03 04:30:00,0.0
2018-03-03 05:00:00,0.0
2018-03-03 05:30:00,0.0
2018-03-03 06:00:00,0.048709383010864256
2018-03-03 06:30:00,0.4665794372558594
2018-03-03 07:00:00,1.0693400115966796
2018-03-03 07:30:00,1.7294095153808593
2018-03-03 08:00:00,2.4600991821289058
2018-03-03 08:30:00,3.0565470581054686
2018-03-03 09:00:00,3.487636535644531
2018-03-03 09:30:00,4.005383117675781
2018-03-03 10:00:00,4.4878126220703125
2018-03-03 10:30:00,4.827982666015625
2018-03-03 11:00:00,5.0572795410156255
2018-03-03 11:30:00,5.164219848632814
2018-03-03 12:00:00,5.160025756835936
2018-03-03 12:30:00,5.026798583984375
2018-03-03 13:00:00,4.8728959960937495
2018-03-03 13:30:00,4.592294555664061
2018-03-03 14:00:00,4.360910522460937
2018-03-03 14:30:00,3.9269749755859378
2018-03-03 15:00:00,3.4389150390625
2018-03-03 15:30:00,2.7890783081054686
2018-03-03 16:00:00,2.1355733642578127
2018-03-03 16:30:00,1.4161265258789062
2018-03-03 17:00:00,0.7693285522460938
2018-03-03 17:30:00,0.29181806182861325
2018-03-03 18:00:00,0.17673987579345699
2018-03-03 18:30:00,0.0
2018-03-03 19:00:00,0.0
2018-03-03 19:30:00,0.0
2018-03-03 20:00:00,0.0
2018-03-03 20:30:00,0.0
2018-03-03 21:00:00,0.0
2018-03-03 21:30:00,0.0
2018-03-03 22:00:00,0.0
2018-03-03 22:30:00,0.0
2018-03-03 23:00:00,0.0
2018-03-03 23:30:00,0.0
2018-03-04 00:00:00,0.0
2018-03-04 00:30:00,0.0
2018-03-04 01:00:00,0.0
2018-03-04 01:30:00,0.0
2018-03-04 02:00:00,0.0
2018-03-04 02:30:00,0.0
2018-03-04 03:00:00,0.0
2018-03-04 03:30:00,0.0
2018-03-04 04:00:00,0.0
2018-03-04 04:30:00,0.0
2018-03-04 05:00:00,0.0
2018-03-04 05:30:00,0.0
2018-03-04 06:00:00,0.039220602989196766
2018-03-04 06:30:00,0.2811158752441406
2018-03-04 07:00:00,0.5376969146728515
2018-03-04 07:30:00,0.7648143005371093
2018-03-04 08:00:00,1.0949535217285158
2018-03-04 08:30:00,1.6663062744140624
2018-03-04 09:00:00,2.103691925048828
2018-03-04 09:30:00,2.2726622924804687
2018-03-04 10:00:00,2.200285034179688
2018-03-04 10:30:00,1.7377309265136718
2018-03-04 11:00:00,1.5470634460449215
2018-03-04 11:30:00,1.932984436035156
2018-03-04 12:00:00,2.34350732421875
2018-03-04 12:30:00,2.6860089721679685
2018-03-04 13:00:00,2.8674322509765617
2018-03-04 13:30:00,2.812670654296875
2018-03-04 14:00:00,2.528225341796875
2018-03-04 14:30:00,1.8560624084472657
2018-03-04 15:00:00,1.3085141906738282
2018-03-04 15:30:00,0.9668907623291016
2018-03-04 16:00:00,0.6675731964111329
2018-03-04 16:30:00,0.4393645553588867
2018-03-04 17:00:00,0.27143566131591795
2018-03-04 17:30:00,0.20047537994384765
2018-03-04 18:00:00,0.11400889015197754
2018-03-04 18:30:00,0.0
2018-03-04 19:00:00,0.0
2018-03-04 19:30:00,0.0
2018-03-04 20:00:00,0.0
2018-03-04 20:30:00,0.0
2018-03-04 21:00:00,0.0
2018-03-04 21:30:00,0.0
2018-03-04 22:00:00,0.0
2018-03-04 22:30:00,0.0
2018-03-04 23:00:00,0.0
2018-03-04 23:30:00,0.0
2018-03-05 00:00:00,0.0
2018-03-05 00:30:00,0.0
2018-03-05 01:00:00,0.0
2018-03-05 01:30:00,0.0
2018-03-05 02:00:00,0.0
2018-03-05 02:30:00,0.0
2018-03-05 03:00:00,0.0
2018-03-05 03:30:00,0.0
2018-03-05 04:00:00,0.0
2018-03-05 04:30:00,0.0
2018-03-05 05:00:00,0.0
2018-03-05 05:30:00,0.0
2018-03-05 06:00:00,0.003344380915164948
2018-03-05 06:30:00,0.10879107666015624
2018-03-05 07:00:00,0.23103260040283205
2018-03-05 07:30:00,0.3760179748535156
2018-03-05 08:00:00,0.6600358734130859
2018-03-05 08:30:00,1.1936257934570311
2018-03-05 09:00:00,1.40466357421875
2018-03-05 09:30:00,1.050881546020508
2018-03-05 10:00:00,0.923972412109375
2018-03-05 10:30:00,1.1806499633789065
2018-03-05 11:00:00,1.3454253540039065
2018-03-05 11:30:00,1.3683384094238282
2018-03-05 12:00:00,1.2322068481445312
2018-03-05 12:30:00,0.8135316619873048
2018-03-05 13:00:00,0.5699212646484375
2018-03-05 13:30:00,0.6150574188232422
2018-03-05 14:00:00,0.7850392913818359
2018-03-05 14:30:00,1.1507972717285155
2018-03-05 15:00:00,1.2384381408691407
2018-03-05 15:30:00,0.8635816040039063
2018-03-05 16:00:00,0.5801781921386718
2018-03-05 16:30:00,0.4527458572387695
2018-03-05 17:00:00,0.32850736236572264
2018-03-05 17:30:00,0.2127731246948242
2018-03-05 18:00:00,0.10449363708496093
2018-03-05 18:30:00,0.0
2018-03-05 19:00:00,0.0
2018-03-05 19:30:00,0.0
2018-03-05 20:00:00,0.0
2018-03-05 20:30:00,0.0
2018-03-05 21:00:00,0.0
2018-03-05 21:30:00,0.0
2018-03-05 22:00:00,0.0
2018-03-05 22:30:00,0.0
2018-03-05 23:00:00,0.0
2018-03-05 23:30:00,0.0
2018-03-06 00:00:00,0.0
2018-03-06 00:30:00,0.0
2018-03-06 01:00:00,0.0
2018-03-06 01:30:00,0.0
2018-03-06 02:00:00,0.0
2018-03-06 02:30:00,0.0
2018-03-06 03:00:00,0.0
2018-03-06 03:30:00,0.0
2018-03-06 04:00:00,0.0
2018-03-06 04:30:00,0.0
2018-03-06 05:00:00,0.0
2018-03-06 05:30:00,0.0
2018-03-06 06:00:00,0.0029721487164497376
2018-03-06 06:30:00,0.10868230056762697
2018-03-06 07:00:00,0.3689833374023438
2018-03-06 07:30:00,0.9735402221679688
2018-03-06 08:00:00,1.57976708984375
2018-03-06 08:30:00,2.2361063232421867
2018-03-06 09:00:00,2.880498046875
2018-03-06 09:30:00,3.3372921752929687
2018-03-06 10:00:00,3.896352416992188
2018-03-06 10:30:00,4.503802001953125
2018-03-06 11:00:00,4.866648193359375
2018-03-06 11:30:00,4.839971923828125
2018-03-06 12:00:00,4.880630615234375
2018-03-06 12:30:00,4.967273071289061
2018-03-06 13:00:00,4.88923388671875
2018-03-06 13:30:00,4.608749267578125
2018-03-06 14:00:00,3.93909765625
2018-03-06 14:30:00,2.705447204589844
2018-03-06 15:00:00,1.7416639404296874
2018-03-06 15:30:00,0.889723159790039
2018-03-06 16:00:00,0.4317667388916016
2018-03-06 16:30:00,0.5508716583251954
2018-03-06 17:00:00,0.5166701889038086
2018-03-06 17:30:00,0.29472216033935544
2018-03-06 18:00:00,0.12986314392089846
2018-03-06 18:30:00,0.0
2018-03-06 19:00:00,0.0
2018-03-06 19:30:00,0.0
2018-03-06 20:00:00,0.0
2018-03-06 20:30:00,0.0
2018-03-06 21:00:00,0.0
2018-03-06 21:30:00,0.0
2018-03-06 22:00:00,0.0
2018-03-06 22:30:00,0.0
2018-03-06 23:00:00,0.0
2018-03-06 23:30:00,0.0
2018-03-07 00:00:00,0.0
2018-03-07 00:30:00,0.0
2018-03-07 01:00:00,0.0
2018-03-07 01:30:00,0.0
2018-03-07 02:00:00,0.0
2018-03-07 02:30:00,0.0
2018-03-07 03:00:00,0.0
2018-03-07 03:30:00,0.0
2018-03-07 04:00:00,0.0
2018-03-07 04:30:00,0.0
2018-03-07 05:00:00,0.0
2018-03-07 05:30:00,0.0
2018-03-07 06:00:00,0.04016942501068115
2018-03-07 06:30:00,0.4408596801757813
2018-03-07 07:00:00,1.0019956207275391
2018-03-07 07:30:00,1.6900465393066406
2018-03-07 08:00:00,2.3966541137695314
2018-03-07 08:30:00,2.873177490234375
2018-03-07 09:00:00,3.1610838012695317
2018-03-07 09:30:00,2.9520949707031248
2018-03-07 10:00:00,2.9684263916015623
2018-03-07 10:30:00,3.5953167724609374
2018-03-07 11:00:00,3.961258605957031
2018-03-07 11:30:00,3.8048798217773436
2018-03-07 12:00:00,3.9696706542968743
2018-03-07 12:30:00,4.5767891845703135
2018-03-07 13:00:00,4.535679809570314
2018-03-07 13:30:00,3.776394714355469
2018-03-07 14:00:00,3.423139892578125
2018-03-07 14:30:00,3.5701965942382814
2018-03-07 15:00:00,3.1318961181640623
2018-03-07 15:30:00,2.266341064453125
2018-03-07 16:00:00,1.534399200439453
2018-03-07 16:30:00,0.8208912048339845
2018-03-07 17:00:00,0.4509863815307617
2018-03-07 17:30:00,0.3184931182861328
2018-03-07 18:00:00,0.18086572647094729
2018-03-07 18:30:00,0.0
2018-03-07 19:00:00,0.0
2018-03-07 19:30:00,0.0
2018-03-07 20:00:00,0.0
2018-03-07 20:30:00,0.0
2018-03-07 21:00:00,0.0
2018-03-07 21:30:00,0.0
2018-03-07 22:00:00,0.0
2018-03-07 22:30:00,0.0
2018-03-07 23:00:00,0.0
2018-03-07 23:30:00,0.0
2018-03-08 00:00:00,0.0
2018-03-08 00:30:00,0.0
2018-03-08 01:00:00,0.0
2018-03-08 01:30:00,0.0
2018-03-08 02:00:00,0.0
2018-03-08 02:30:00,0.0
2018-03-08 03:00:00,0.0
2018-03-08 03:30:00,0.0
2018-03-08 04:00:00,0.0
2018-03-08 04:30:00,0.0
2018-03-08 05:00:00,0.0
2018-03-08 05:30:00,0.0
2018-03-08 06:00:00,0.030510025024414064
2018-03-08 06:30:00,0.2788513412475586
2018-03-08 07:00:00,0.6635420379638671
2018-03-08 07:30:00,1.3037559204101563
2018-03-08 08:00:00,2.067386810302734
2018-03-08 08:30:00,2.9102935180664065
2018-03-08 09:00:00,3.663067443847656
2018-03-08 09:30:00,4.092025573730469
2018-03-08 10:00:00,4.417128662109375
2018-03-08 10:30:00,4.74529833984375
2018-03-08 11:00:00,4.814461059570314
2018-03-08 11:30:00,5.022670288085936
2018-03-08 12:00:00,5.032326904296875
2018-03-08 12:30:00,4.93645849609375
2018-03-08 13:00:00,4.760527099609375
2018-03-08 13:30:00,4.5366619873046865
2018-03-08 14:00:00,4.205467468261719
2018-03-08 14:30:00,3.8227406005859375
2018-03-08 15:00:00,3.0741436157226563
2018-03-08 15:30:00,2.025388458251953
2018-03-08 16:00:00,1.3788226013183595
2018-03-08 16:30:00,0.9745592956542968
2018-03-08 17:00:00,0.5934672088623046
2018-03-08 17:30:00,0.2827839660644531
2018-03-08 18:00:00,0.10913827323913576
2018-03-08 18:30:00,0.0
2018-03-08 19:00:00,0.0
2018-03-08 19:30:00,0.0
2018-03-08 20:00:00,0.0
2018-03-08 20:30:00,0.0
2018-03-08 21:00:00,0.0
2018-03-08 21:30:00,0.0
2018-03-08 22:00:00,0.0
2018-03-08 22:30:00,0.0
2018-03-08 23:00:00,0.0
2018-03-08 23:30:00,0.0
2018-03-09 00:00:00,0.0
2018-03-09 00:30:00,0.0
2018-03-09 01:00:00,0.0
2018-03-09 01:30:00,0.0
2018-03-09 02:00:00,0.0
2018-03-09 02:30:00,0.0
2018-03-09 03:00:00,0.0
2018-03-09 03:30:00,0.0
2018-03-09 04:00:00,0.0
2018-03-09 04:30:00,0.0
2018-03-09 05:00:00,0.0
2018-03-09 05:30:00,0.0
2018-03-09 06:00:00,0.024050130367279054
2018-03-09 06:30:00,0.23110787963867185
2018-03-09 07:00:00,0.5800364074707032
2018-03-09 07:30:00,1.2750837097167969
2018-03-09 08:00:00,1.942633056640625
2018-03-09 08:30:00,2.2738591918945312
2018-03-09 09:00:00,2.711609130859375
2018-03-09 09:30:00,3.6543239135742183
2018-03-09 10:00:00,4.383388916015625
2018-03-09 10:30:00,4.7646077880859385
2018-03-09 11:00:00,4.984572021484375
2018-03-09 11:30:00,5.013485229492186
2018-03-09 12:00:00,4.798855102539061
2018-03-09 12:30:00,4.4378251953125005
2018-03-09 13:00:00,4.249486389160157
2018-03-09 13:30:00,4.3151707763671885
2018-03-09 14:00:00,4.106836975097656
2018-03-09 14:30:00,3.731288269042969
2018-03-09 15:00:00,3.172840881347656
2018-03-09 15:30:00,2.5811019897460943
2018-03-09 16:00:00,1.870258331298828
2018-03-09 16:30:00,1.1798131408691406
2018-03-09 17:00:00,0.6739816131591797
2018-03-09 17:30:00,0.3049774169921875
2018-03-09 18:00:00,0.1421731185913086
2018-03-09 18:30:00,0.0
2018-03-09 19:00:00,0.0
2018-03-09 19:30:00,0.0
2018-03-09 20:00:00,0.0
2018-03-09 20:30:00,0.0
2018-03-09 21:00:00,0.0
2018-03-09 21:30:00,0.0
2018-03-09 22:00:00,0.0
2018-03-09 22:30:00,0.0
2018-03-09 23:00:00,0.0
2018-03-09 23:30:00,0.0
2018-03-10 00:00:00,0.0
2018-03-10 00:30:00,0.0
2018-03-10 01:00:00,0.0
2018-03-10 01:30:00,0.0
2018-03-10 02:00:00,0.0
2018-03-10 02:30:00,0.0
2018-03-10 03:00:00,0.0
2018-03-10 03:30:00,0.0
2018-03-10 04:00:00,0.0
2018-03-10 04:30:00,0.0
2018-03-10 05:00:00,0.0
2018-03-10 05:30:00,0.0
2018-03-10 06:00:00,0.0023114300370216372
2018-03-10 06:30:00,0.11026414108276368
2018-03-10 07:00:00,0.28961029052734377
2018-03-10 07:30:00,0.5835426177978515
2018-03-10 08:00:00,0.8738421173095703
2018-03-10 08:30:00,1.1271256713867188
2018-03-10 09:00:00,1.5825277099609374
2018-03-10 09:30:00,2.4738534545898445
2018-03-10 10:00:00,3.2425488281250003
2018-03-10 10:30:00,3.763742858886719
2018-03-10 11:00:00,4.121664428710938
2018-03-10 11:30:00,4.2994490966796866
2018-03-10 12:00:00,4.250393615722656
2018-03-10 12:30:00,4.131277099609375
2018-03-10 13:00:00,3.958898498535156
2018-03-10 13:30:00,3.690226440429688
2018-03-10 14:00:00,3.566759033203125
2018-03-10 14:30:00,3.5936455078125
2018-03-10 15:00:00,3.2904244384765624
2018-03-10 15:30:00,2.6791686401367194
2018-03-10 16:00:00,2.0145621948242187
2018-03-10 16:30:00,1.3133828735351565
2018-03-10 17:00:00,0.7096534118652343
2018-03-10 17:30:00,0.2861479263305664
2018-03-10 18:00:00,0.171565673828125
2018-03-10 18:30:00,0.0
2018-03-10 19:00:00,0.0
2018-03-10 19:30:00,0.0
2018-03-10 20:00:00,0.0
2018-03-10 20:30:00,0.0
2018-03-10 21:00:00,0.0
2018-03-10 21:30:00,0.0
2018-03-10 22:00:00,0.0
2018-03-10 22:30:00,0.0
2018-03-10 23:00:00,0.0
2018-03-10 23:30:00,0.0
2018-03-11 00:00:00,0.0
2018-03-11 00:30:00,0.0
2018-03-11 01:00:00,0.0
2018-03-11 01:30:00,0.0
2018-03-11 02:00:00,0.0
2018-03-11 02:30:00,0.0
2018-03-11 03:00:00,0.0
2018-03-11 03:30:00,0.0
2018-03-11 04:00:00,0.0
2018-03-11 04:30:00,0.0
2018-03-11 05:00:00,0.0
2018-03-11 05:30:00,0.0
2018-03-11 06:00:00,0.025770341873168942
2018-03-11 06:30:00,0.4249862518310547
2018-03-11 07:00:00,1.0054754486083983
2018-03-11 07:30:00,1.6835874633789063
2018-03-11 08:00:00,2.431930419921875
2018-03-11 08:30:00,3.080600524902344
2018-03-11 09:00:00,3.6648013305664064
2018-03-11 09:30:00,4.079836364746094
2018-03-11 10:00:00,4.408493896484375
2018-03-11 10:30:00,4.617399658203125
2018-03-11 11:00:00,4.7059395751953135
2018-03-11 11:30:00,4.781752197265625
2018-03-11 12:00:00,4.9709798583984375
2018-03-11 12:30:00,4.853544799804689
2018-03-11 13:00:00,4.698098266601561
2018-03-11 13:30:00,4.507699584960936
2018-03-11 14:00:00,4.1073649291992185
2018-03-11 14:30:00,3.744877014160157
2018-03-11 15:00:00,3.2466492309570314
2018-03-11 15:30:00,2.6626314697265627
2018-03-11 16:00:00,1.9828967895507812
2018-03-11 16:30:00,1.2666597900390624
2018-03-11 17:00:00,0.6386287231445312
2018-03-11 17:30:00,0.2371759529113769
2018-03-11 18:00:00,0.14007543563842773
2018-03-11 18:30:00,0.0
2018-03-11 19:00:00,0.0
2018-03-11 19:30:00,0.0
2018-03-11 20:00:00,0.0
2018-03-11 20:30:00,0.0
2018-03-11 21:00:00,0.0
2018-03-11 21:30:00,0.0
2018-03-11 22:00:00,0.0
2018-03-11 22:30:00,0.0
2018-03-11 23:00:00,0.0
2018-03-11 23:30:00,0.0
2018-03-12 00:00:00,0.0
2018-03-12 00:30:00,0.0
2018-03-12 01:00:00,0.0
2018-03-12 01:30:00,0.0
2018-03-12 02:00:00,0.0
2018-03-12 02:30:00,0.0
2018-03-12 03:00:00,0.0
2018-03-12 03:30:00,0.0
2018-03-12 04:00:00,0.0
2018-03-12 04:30:00,0.0
2018-03-12 05:00:00,0.0
2018-03-12 05:30:00,0.0
2018-03-12 06:00:00,0.03148703765869141
2018-03-12 06:30:00,0.4079338912963867
2018-03-12 07:00:00,0.9445059661865234
2018-03-12 07:30:00,1.5628439025878906
2018-03-12 08:00:00,2.115068786621094
2018-03-12 08:30:00,2.3112953491210937
2018-03-12 09:00:00,2.3866517944335937
2018-03-12 09:30:00,2.4757015991210944
2018-03-12 10:00:00,2.69701904296875
2018-03-12 10:30:00,3.3270974121093757
2018-03-12 11:00:00,3.6843675537109375
2018-03-12 11:30:00,3.45073388671875
2018-03-12 12:00:00,3.4876232299804686
2018-03-12 12:30:00,4.218291687011718
2018-03-12 13:00:00,4.528004150390625
2018-03-12 13:30:00,4.384700073242188
2018-03-12 14:00:00,4.073196166992188
2018-03-12 14:30:00,3.6918930053710937
2018-03-12 15:00:00,3.1822198486328133
2018-03-12 15:30:00,2.608637573242188
2018-03-12 16:00:00,1.8835873413085935
2018-03-12 16:30:00,1.1413474426269528
