timestamp,pv
2018-04-03 06:30:00,0.05202813482284546
2018-04-03 07:00:00,0.2387370662689209
2018-04-03 07:30:00,0.6055223808288575
2018-04-03 08:00:00,1.0062922439575197
2018-04-03 08:30:00,1.4630473937988282
2018-04-03 09:00:00,1.9897176208496088
2018-04-03 09:30:00,2.6274782409667967
2018-04-03 10:00:00,3.2328863220214843
2018-04-03 10:30:00,3.7820494079589837
2018-04-03 11:00:00,4.140517395019531
2018-04-03 11:30:00,4.2767391052246095
2018-04-03 12:00:00,5.0752716064453125
2018-04-03 12:30:00,6.7052869262695305
2018-04-03 13:00:00,7.643460327148437
2018-04-03 13:30:00,7.211646362304688
2018-04-03 14:00:00,6.484899291992187
2018-04-03 14:30:00,5.624196838378905
2018-04-03 15:00:00,4.682593994140625
2018-04-03 15:30:00,3.693713592529297
2018-04-03 16:00:00,2.783936767578125
2018-04-03 16:30:00,1.8796048889160155
2018-04-03 17:00:00,1.1354048919677735
2018-04-03 17:30:00,0.3410135421752929
2018-04-03 18:00:00,0.0
2018-04-03 18:30:00,0.0
2018-04-03 19:00:00,0.0
2018-04-03 19:30:00,0.0
2018-04-03 20:00:00,0.0
2018-04-03 20:30:00,0.0
2018-04-03 21:00:00,0.0
2018-04-03 21:30:00,0.0
2018-04-03 22:00:00,0.0
2018-04-03 22:30:00,0.0
2018-04-03 23:00:00,0.0
2018-04-03 23:30:00,0.0
2018-04-04 00:00:00,0.0
2018-04-04 00:30:00,0.0
2018-04-04 01:00:00,0.0
2018-04-04 01:30:00,0.0
2018-04-04 02:00:00,0.0
2018-04-04 02:30:00,0.0
2018-04-04 03:00:00,0.0
2018-04-04 03:30:00,0.0
2018-04-04 04:00:00,0.0
2018-04-04 04:30:00,0.0
2018-04-04 05:00:00,0.0
2018-04-04 05:30:00,0.0
2018-04-04 06:00:00,0.0
2018-04-04 06:30:00,0.08915421867370606
2018-04-04 07:00:00,0.35206644821166994
2018-04-04 07:30:00,0.8704241409301758
2018-04-04 08:00:00,1.5039631042480468
2018-04-04 08:30:00,2.359446044921875
2018-04-04 09:00:00,3.40476806640625
2018-04-04 09:30:00,4.643285308837889
2018-04-04 10:00:00,5.522483184814453
2018-04-04 10:30:00,5.842160095214844
2018-04-04 11:00:00,5.758574951171875
2018-04-04 11:30:00,4.820173095703124
2018-04-04 12:00:00,4.1218179626464835
2018-04-04 12:30:00,3.9844034729003903
2018-04-04 13:00:00,4.571374511718751
2018-04-04 13:30:00,6.109192810058594
2018-04-04 14:00:00,6.505187377929688
2018-04-04 14:30:00,5.602670166015625
2018-04-04 15:00:00,4.648274475097656
2018-04-04 15:30:00,3.65534814453125
2018-04-04 16:00:00,2.6022825622558594
2018-04-04 16:30:00,1.3541486206054687
2018-04-04 17:00:00,0.6099221420288086
2018-04-04 17:30:00,0.1861872673034668
2018-04-04 18:00:00,0.0
2018-04-04 18:30:00,0.0
2018-04-04 19:00:00,0.0
2018-04-04 19:30:00,0.0
2018-04-04 20:00:00,0.0
2018-04-04 20:30:00,0.0
2018-04-04 21:00:00,0.0
2018-04-04 21:30:00,0.0
2018-04-04 22:00:00,0.0
2018-04-04 22:30:00,0.0
2018-04-04 23:00:00,0.0
2018-04-04 23:30:00,0.0
2018-04-05 00:00:00,0.0
2018-04-05 00:30:00,0.0
2018-04-05 01:00:00,0.0
2018-04-05 01:30:00,0.0
2018-04-05 02:00:00,0.0
2018-04-05 02:30:00,0.0
2018-04-05 03:00:00,0.0
2018-04-05 03:30:00,0.0
2018-04-05 04:00:00,0.0
2018-04-05 04:30:00,0.0
2018-04-05 05:00:00,0.0
2018-04-05 05:30:00,0.0
2018-04-05 06:00:00,0.0
2018-04-05 06:30:00,0.3575317754745484
2018-04-05 07:00:00,1.015470329284668
2018-04-05 07:30:00,2.268412094116211
2018-04-05 08:00:00,3.546034599304199
2018-04-05 08:30:00,4.635224662780763
2018-04-05 09:00:00,5.719576828002928
2018-04-05 09:30:00,6.222390533447267
2018-04-05 10:00:00,7.0400007019042965
2018-04-05 10:30:00,7.530745300292968
2018-04-05 11:00:00,7.938374084472656
2018-04-05 11:30:00,8.185179748535155
2018-04-05 12:00:00,8.181249206542969
2018-04-05 12:30:00,7.897856384277344
2018-04-05 13:00:00,7.545692321777342
2018-04-05 13:30:00,7.069722351074219
2018-04-05 14:00:00,6.412004150390625
2018-04-05 14:30:00,5.546848510742189
2018-04-05 15:00:00,4.5743519287109375
2018-04-05 15:30:00,3.573503326416016
2018-04-05 16:00:00,2.6504142761230467
2018-04-05 16:30:00,1.7895479736328124
2018-04-05 17:00:00,1.0378487854003906
2018-04-05 17:30:00,0.2792741470336914
2018-04-05 18:00:00,0.0
2018-04-05 18:30:00,0.0
2018-04-05 19:00:00,0.0
2018-04-05 19:30:00,0.0
2018-04-05 20:00:00,0.0
2018-04-05 20:30:00,0.0
2018-04-05 21:00:00,0.0
2018-04-05 21:30:00,0.0
2018-04-05 22:00:00,0.0
2018-04-05 22:30:00,0.0
2018-04-05 23:00:00,0.0
2018-04-05 23:30:00,0.0
2018-04-06 00:00:00,0.0
2018-04-06 00:30:00,0.0
2018-04-06 01:00:00,0.0
2018-04-06 01:30:00,0.0
2018-04-06 02:00:00,0.0
2018-04-06 02:30:00,0.0
2018-04-06 03:00:00,0.0
2018-04-06 03:30:00,0.0
2018-04-06 04:00:00,0.0
2018-04-06 04:30:00,0.0
2018-04-06 05:00:00,0.0
2018-04-06 05:30:00,0.0
2018-04-06 06:00:00,0.0
2018-04-06 06:30:00,0.26633959102630617
2018-04-06 07:00:00,0.8323666114807129
2018-04-06 07:30:00,2.0242219581604006
2018-04-06 08:00:00,3.1547096939086914
2018-04-06 08:30:00,4.085146240234375
2018-04-06 09:00:00,4.8948860931396485
2018-04-06 09:30:00,5.436728179931642
2018-04-06 10:00:00,5.965247100830077
2018-04-06 10:30:00,6.5169946899414075
2018-04-06 11:00:00,6.844025939941406
2018-04-06 11:30:00,6.76761962890625
2018-04-06 12:00:00,6.945912170410158
2018-04-06 12:30:00,7.294712463378906
2018-04-06 13:00:00,7.2453439331054685
2018-04-06 13:30:00,6.890296142578125
2018-04-06 14:00:00,6.238915954589844
2018-04-06 14:30:00,5.385723815917968
2018-04-06 15:00:00,4.309600341796875
2018-04-06 15:30:00,3.070142791748047
2018-04-06 16:00:00,2.1607929992675783
2018-04-06 16:30:00,1.2717393493652345
2018-04-06 17:00:00,0.6552679595947266
2018-04-06 17:30:00,0.19465911483764647
2018-04-06 18:00:00,0.0
2018-04-06 18:30:00,0.0
2018-04-06 19:00:00,0.0
2018-04-06 19:30:00,0.0
2018-04-06 20:00:00,0.0
2018-04-06 20:30:00,0.0
2018-04-06 21:00:00,0.0
2018-04-06 21:30:00,0.0
2018-04-06 22:00:00,0.0
2018-04-06 22:30:00,0.0
2018-04-06 23:00:00,0.0
2018-04-06 23:30:00,0.0
2018-04-07 00:00:00,0.0
2018-04-07 00:30:00,0.0
2018-04-07 01:00:00,0.0
2018-04-07 01:30:00,0.0
2018-04-07 02:00:00,0.0
2018-04-07 02:30:00,0.0
2018-04-07 03:00:00,0.0
2018-04-07 03:30:00,0.0
2018-04-07 04:00:00,0.0
2018-04-07 04:30:00,0.0
2018-04-07 05:00:00,0.0
2018-04-07 05:30:00,0.0
2018-04-07 06:00:00,0.0
2018-04-07 06:30:00,0.2820600891113281
2018-04-07 07:00:00,0.8905374774932862
2018-04-07 07:30:00,2.129439922332764
2018-04-07 08:00:00,3.3605490951538086
2018-04-07 08:30:00,4.27543204498291
2018-04-07 09:00:00,5.035986480712892
2018-04-07 09:30:00,5.7308527221679695
2018-04-07 10:00:00,6.6631856994628915
2018-04-07 10:30:00,7.359839294433594
2018-04-07 11:00:00,7.901335571289063
2018-04-07 11:30:00,8.035298217773438
2018-04-07 12:00:00,7.985489562988281
2018-04-07 12:30:00,7.708736267089844
2018-04-07 13:00:00,7.348997680664063
2018-04-07 13:30:00,6.953078369140625
2018-04-07 14:00:00,6.2940146484375
2018-04-07 14:30:00,5.45462744140625
2018-04-07 15:00:00,4.494276916503908
2018-04-07 15:30:00,3.4641390838623045
2018-04-07 16:00:00,2.5980546875
2018-04-07 16:30:00,1.7300931701660156
2018-04-07 17:00:00,0.9411469573974608
2018-04-07 17:30:00,0.22662829589843755
2018-04-07 18:00:00,0.0
2018-04-07 18:30:00,0.0
2018-04-07 19:00:00,0.0
2018-04-07 19:30:00,0.0
2018-04-07 20:00:00,0.0
2018-04-07 20:30:00,0.0
2018-04-07 21:00:00,0.0
2018-04-07 21:30:00,0.0
2018-04-07 22:00:00,0.0
2018-04-07 22:30:00,0.0
2018-04-07 23:00:00,0.0
2018-04-07 23:30:00,0.0
2018-04-08 00:00:00,0.0
2018-04-08 00:30:00,0.0
2018-04-08 01:00:00,0.0
2018-04-08 01:30:00,0.0
2018-04-08 02:00:00,0.0
2018-04-08 02:30:00,0.0
2018-04-08 03:00:00,0.0
2018-04-08 03:30:00,0.0
2018-04-08 04:00:00,0.0
2018-04-08 04:30:00,0.0
2018-04-08 05:00:00,0.0
2018-04-08 05:30:00,0.0
2018-04-08 06:00:00,0.0
2018-04-08 06:30:00,0.1661407995223999
2018-04-08 07:00:00,0.6427087936401367
2018-04-08 07:30:00,1.6043221282958986
2018-04-08 08:00:00,2.4983667602539064
2018-04-08 08:30:00,3.0621637420654304
2018-04-08 09:00:00,3.657613708496094
2018-04-08 09:30:00,4.393961486816407
2018-04-08 10:00:00,5.312372039794922
2018-04-08 10:30:00,6.508111877441406
2018-04-08 11:00:00,7.316027832031248
2018-04-08 11:30:00,7.660101562499999
2018-04-08 12:00:00,7.847816406249999
2018-04-08 12:30:00,7.602864685058592
2018-04-08 13:00:00,7.3121975097656255
2018-04-08 13:30:00,6.867209533691407
2018-04-08 14:00:00,6.241390869140625
2018-04-08 14:30:00,5.391434020996094
2018-04-08 15:00:00,4.4623159790039075
2018-04-08 15:30:00,3.4736127166748045
2018-04-08 16:00:00,2.6066526947021487
2018-04-08 16:30:00,1.7330235595703125
2018-04-08 17:00:00,0.9409136810302734
2018-04-08 17:30:00,0.22836005783081054
2018-04-08 18:00:00,0.0
2018-04-08 18:30:00,0.0
2018-04-08 19:00:00,0.0
2018-04-08 19:30:00,0.0
2018-04-08 20:00:00,0.0
2018-04-08 20:30:00,0.0
2018-04-08 21:00:00,0.0
2018-04-08 21:30:00,0.0
2018-04-08 22:00:00,0.0
2018-04-08 22:30:00,0.0
2018-04-08 23:00:00,0.0
2018-04-08 23:30:00,0.0
2018-04-09 00:00:00,0.0
2018-04-09 00:30:00,0.0
2018-04-09 01:00:00,0.0
2018-04-09 01:30:00,0.0
2018-04-09 02:00:00,0.0
2018-04-09 02:30:00,0.0
2018-04-09 03:00:00,0.0
2018-04-09 03:30:00,0.0
2018-04-09 04:00:00,0.0
2018-04-09 04:30:00,0.0
2018-04-09 05:00:00,0.0
2018-04-09 05:30:00,0.0
2018-04-09 06:00:00,0.0
2018-04-09 06:30:00,0.1971864719390869
2018-04-09 07:00:00,0.7431860141754151
2018-04-09 07:30:00,2.034124244689941
2018-04-09 08:00:00,3.372274257659912
2018-04-09 08:30:00,4.567413681030273
2018-04-09 09:00:00,5.653227508544923
2018-04-09 09:30:00,6.411923461914062
2018-04-09 10:00:00,7.11957470703125
2018-04-09 10:30:00,7.444244201660156
2018-04-09 11:00:00,7.622828186035156
2018-04-09 11:30:00,7.714389709472656
2018-04-09 12:00:00,7.513801696777342
2018-04-09 12:30:00,7.234193603515625
2018-04-09 13:00:00,6.841439697265625
2018-04-09 13:30:00,6.377079406738281
2018-04-09 14:00:00,5.34338494873047
2018-04-09 14:30:00,3.4920366821289064
2018-04-09 15:00:00,2.1545143127441406
2018-04-09 15:30:00,1.1638439178466795
2018-04-09 16:00:00,0.6242238311767577
2018-04-09 16:30:00,0.7625341491699218
2018-04-09 17:00:00,0.6388745880126954
2018-04-09 17:30:00,0.18295849609375
2018-04-09 18:00:00,0.0
2018-04-09 18:30:00,0.0
2018-04-09 19:00:00,0.0
2018-04-09 19:30:00,0.0
2018-04-09 20:00:00,0.0
2018-04-09 20:30:00,0.0
2018-04-09 21:00:00,0.0
2018-04-09 21:30:00,0.0
2018-04-09 22:00:00,0.0
2018-04-09 22:30:00,0.0
2018-04-09 23:00:00,0.0
2018-04-09 23:30:00,0.0
2018-04-10 00:00:00,0.0
2018-04-10 00:30:00,0.0
2018-04-10 01:00:00,0.0
2018-04-10 01:30:00,0.0
2018-04-10 02:00:00,0.0
2018-04-10 02:30:00,0.0
2018-04-10 03:00:00,0.0
2018-04-10 03:30:00,0.0
2018-04-10 04:00:00,0.0
2018-04-10 04:30:00,0.0
2018-04-10 05:00:00,0.0
2018-04-10 05:30:00,0.0
2018-04-10 06:00:00,0.0
2018-04-10 06:30:00,0.0
2018-04-10 07:00:00,0.09173185634613036
2018-04-10 07:30:00,0.3316838989257813
2018-04-10 08:00:00,0.8911078567504882
2018-04-10 08:30:00,1.9973867492675783
2018-04-10 09:00:00,3.177446716308593
2018-04-10 09:30:00,4.424501190185547
2018-04-10 10:00:00,5.036152008056639
2018-04-10 10:30:00,4.3414659118652335
2018-04-10 11:00:00,4.004094543457032
2018-04-10 11:30:00,4.699642150878907
2018-04-10 12:00:00,5.380545593261719
2018-04-10 12:30:00,6.225360656738281
2018-04-10 13:00:00,6.151212524414063
2018-04-10 13:30:00,4.74341845703125
2018-04-10 14:00:00,3.7982996826171873
2018-04-10 14:30:00,3.473550598144531
2018-04-10 15:00:00,3.176644287109375
2018-04-10 15:30:00,2.9503999938964847
2018-04-10 16:00:00,2.4396119079589846
2018-04-10 16:30:00,1.6992680664062498
2018-04-10 17:00:00,0.9488602142333984
2018-04-10 17:30:00,0.2431954116821289
2018-04-10 18:00:00,0.0
2018-04-10 18:30:00,0.0
2018-04-10 19:00:00,0.0
2018-04-10 19:30:00,0.0
2018-04-10 20:00:00,0.0
2018-04-10 20:30:00,0.0
2018-04-10 21:00:00,0.0
2018-04-10 21:30:00,0.0
2018-04-10 22:00:00,0.0
2018-04-10 22:30:00,0.0
2018-04-10 23:00:00,0.0
2018-04-10 23:30:00,0.0
2018-04-11 00:00:00,0.0
2018-04-11 00:30:00,0.0
2018-04-11 01:00:00,0.0
2018-04-11 01:30:00,0.0
2018-04-11 02:00:00,0.0
2018-04-11 02:30:00,0.0
2018-04-11 03:00:00,0.0
2018-04-11 03:30:00,0.0
2018-04-11 04:00:00,0.0
2018-04-11 04:30:00,0.0
2018-04-11 05:00:00,0.0
2018-04-11 05:30:00,0.0
2018-04-11 06:00:00,0.0
2018-04-11 06:30:00,0.14111347675323485
2018-04-11 07:00:00,0.6561038265228272
2018-04-11 07:30:00,1.968848934173584
2018-04-11 08:00:00,3.337839630126953
2018-04-11 08:30:00,4.4774341278076175
2018-04-11 09:00:00,5.574080718994142
2018-04-11 09:30:00,6.360813201904298
2018-04-11 10:00:00,6.980956939697267
2018-04-11 10:30:00,7.328800415039063
2018-04-11 11:00:00,7.855361755371092
2018-04-11 11:30:00,7.93752264404297
2018-04-11 12:00:00,7.868780517578125
2018-04-11 12:30:00,7.636114074707033
2018-04-11 13:00:00,7.215888854980469
2018-04-11 13:30:00,6.717311462402344
2018-04-11 14:00:00,6.067450378417967
2018-04-11 14:30:00,5.21371484375
2018-04-11 15:00:00,4.257514068603515
2018-04-11 15:30:00,3.310462890625
2018-04-11 16:00:00,2.4784255981445305
2018-04-11 16:30:00,1.6514511566162111
2018-04-11 17:00:00,0.8844888381958007
2018-04-11 17:30:00,0.2031575355529785
2018-04-11 18:00:00,0.0
2018-04-11 18:30:00,0.0
2018-04-11 19:00:00,0.0
2018-04-11 19:30:00,0.0
2018-04-11 20:00:00,0.0
2018-04-11 20:30:00,0.0
2018-04-11 21:00:00,0.0
2018-04-11 21:30:00,0.0
2018-04-11 22:00:00,0.0
2018-04-11 22:30:00,0.0
2018-04-11 23:00:00,0.0
2018-04-11 23:30:00,0.0
2018-04-12 00:00:00,0.0
2018-04-12 00:30:00,0.0
2018-04-12 01:00:00,0.0
2018-04-12 01:30:00,0.0
2018-04-12 02:00:00,0.0
2018-04-12 02:30:00,0.0
2018-04-12 03:00:00,0.0
2018-04-12 03:30:00,0.0
2018-04-12 04:00:00,0.0
2018-04-12 04:30:00,0.0
2018-04-12 05:00:00,0.0
2018-04-12 05:30:00,0.0
2018-04-12 06:00:00,0.0
2018-04-12 06:30:00,0.0860171594619751
2018-04-12 07:00:00,0.6023823318481446
2018-04-12 07:30:00,1.9246758995056152
2018-04-12 08:00:00,3.258435466766357
2018-04-12 08:30:00,4.314528923034668
2018-04-12 09:00:00,5.337226150512695
2018-04-12 09:30:00,6.153849487304687
2018-04-12 10:00:00,6.505002349853514
2018-04-12 10:30:00,7.038360717773437
2018-04-12 11:00:00,7.131080078125
2018-04-12 11:30:00,7.504253784179688
2018-04-12 12:00:00,7.5023563232421875
2018-04-12 12:30:00,7.1457338256835925
2018-04-12 13:00:00,6.872163024902344
2018-04-12 13:30:00,6.435932495117188
2018-04-12 14:00:00,5.767606628417969
2018-04-12 14:30:00,5.065348693847656
2018-04-12 15:00:00,4.2052423095703135
2018-04-12 15:30:00,3.2235943908691405
2018-04-12 16:00:00,2.4268093872070318
2018-04-12 16:30:00,1.5985799407958985
2018-04-12 17:00:00,0.8583563003540038
2018-04-12 17:30:00,0.1966622734069824
2018-04-12 18:00:00,0.0
2018-04-12 18:30:00,0.0
2018-04-12 19:00:00,0.0
2018-04-12 19:30:00,0.0
2018-04-12 20:00:00,0.0
2018-04-12 20:30:00,0.0
2018-04-12 21:00:00,0.0
2018-04-12 21:30:00,0.0
2018-04-12 22:00:00,0.0
2018-04-12 22:30:00,0.0
2018-04-12 23:00:00,0.0
2018-04-12 23:30:00,0.0
2018-04-13 00:00:00,0.0
2018-04-13 00:30:00,0.0
2018-04-13 01:00:00,0.0
2018-04-13 01:30:00,0.0
2018-04-13 02:00:00,0.0
2018-04-13 02:30:00,0.0
2018-04-13 03:00:00,0.0
2018-04-13 03:30:00,0.0
2018-04-13 04:00:00,0.0
2018-04-13 04:30:00,0.0
2018-04-13 05:00:00,0.0
2018-04-13 05:30:00,0.0
2018-04-13 06:00:00,0.0
2018-04-13 06:30:00,0.055833178520202635
2018-04-13 07:00:00,0.546075674057007
2018-04-13 07:30:00,1.8364754066467288
2018-04-13 08:00:00,3.142001445770264
2018-04-13 08:30:00,4.287930969238281
2018-04-13 09:00:00,5.384720825195314
2018-04-13 09:30:00,6.169147979736327
2018-04-13 10:00:00,6.800673950195312
2018-04-13 10:30:00,7.289331604003906
2018-04-13 11:00:00,7.430236145019531
2018-04-13 11:30:00,7.4215275878906235
2018-04-13 12:00:00,7.058816223144532
2018-04-13 12:30:00,5.863065307617188
2018-04-13 13:00:00,5.052208679199219
2018-04-13 13:30:00,4.885345947265625
2018-04-13 14:00:00,4.769591186523436
2018-04-13 14:30:00,4.734816833496094
2018-04-13 15:00:00,4.09078515625
2018-04-13 15:30:00,3.086590057373047
2018-04-13 16:00:00,2.2896470336914057
2018-04-13 16:30:00,1.5230714111328123
2018-04-13 17:00:00,0.8237248382568358
2018-04-13 17:30:00,0.19613333892822266
2018-04-13 18:00:00,0.0
2018-04-13 18:30:00,0.0
2018-04-13 19:00:00,0.0
2018-04-13 19:30:00,0.0
2018-04-13 20:00:00,0.0
2018-04-13 20:30:00,0.0
2018-04-13 21:00:00,0.0
2018-04-13 21:30:00,0.0
2018-04-13 22:00:00,0.0
2018-04-13 22:30:00,0.0
2018-04-13 23:00:00,0.0
2018-04-13 23:30:00,0.0
2018-04-14 00:00:00,0.0
2018-04-14 00:30:00,0.0
2018-04-14 01:00:00,0.0
2018-04-14 01:30:00,0.0
2018-04-14 02:00:00,0.0
2018-04-14 02:30:00,0.0
2018-04-14 03:00:00,0.0
2018-04-14 03:30:00,0.0
2018-04-14 04:00:00,0.0
2018-04-14 04:30:00,0.0
2018-04-14 05:00:00,0.0
2018-04-14 05:30:00,0.0
2018-04-14 06:00:00,0.0
2018-04-14 06:30:00,0.0
2018-04-14 07:00:00,0.168773286819458
2018-04-14 07:30:00,0.6598828048706055
2018-04-14 08:00:00,1.6520135421752928
2018-04-14 08:30:00,3.5494589462280275
2018-04-14 09:00:00,5.260943328857421
2018-04-14 09:30:00,6.142310180664063
2018-04-14 10:00:00,6.947081390380861
2018-04-14 10:30:00,7.415683471679688
2018-04-14 11:00:00,7.681427368164062
2018-04-14 11:30:00,7.814769653320313
2018-04-14 12:00:00,7.661184204101563
2018-04-14 12:30:00,7.148565185546875
2018-04-14 13:00:00,6.734574340820313
2018-04-14 13:30:00,6.439238403320313
2018-04-14 14:00:00,5.790667114257812
2018-04-14 14:30:00,4.845009033203125
2018-04-14 15:00:00,3.9150996704101564
2018-04-14 15:30:00,3.0379994964599613
2018-04-14 16:00:00,2.2939719085693357
2018-04-14 16:30:00,1.514452896118164
2018-04-14 17:00:00,0.802415786743164
2018-04-14 17:30:00,0.1824100151062012
2018-04-14 18:00:00,0.0
2018-04-14 18:30:00,0.0
2018-04-14 19:00:00,0.0
2018-04-14 19:30:00,0.0
2018-04-14 20:00:00,0.0
2018-04-14 20:30:00,0.0
2018-04-14 21:00:00,0.0
2018-04-14 21:30:00,0.0
2018-04-14 22:00:00,0.0
2018-04-14 22:30:00,0.0
2018-04-14 23:00:00,0.0
2018-04-14 23:30:00,0.0
2018-04-15 00:00:00,0.0
2018-04-15 00:30:00,0.0
2018-04-15 01:00:00,0.0
2018-04-15 01:30:00,0.0
2018-04-15 02:00:00,0.0
2018-04-15 02:30:00,0.0
2018-04-15 03:00:00,0.0
2018-04-15 03:30:00,0.0
2018-04-15 04:00:00,0.0
2018-04-15 04:30:00,0.0
2018-04-15 05:00:00,0.0
2018-04-15 05:30:00,0.0
2018-04-15 06:00:00,0.0
2018-04-15 06:30:00,0.005189836263656615
2018-04-15 07:00:00,0.4684751892089844
2018-04-15 07:30:00,1.8085947990417481
2018-04-15 08:00:00,3.08933740234375
2018-04-15 08:30:00,4.214921974182129
2018-04-15 09:00:00,5.308932418823242
2018-04-15 09:30:00,6.2155479736328125
2018-04-15 10:00:00,6.995231079101562
2018-04-15 10:30:00,7.441524780273437
2018-04-15 11:00:00,7.740914794921875
2018-04-15 11:30:00,7.8204636230468765
2018-04-15 12:00:00,7.863300170898437
2018-04-15 12:30:00,7.58318328857422
2018-04-15 13:00:00,7.227470825195311
2018-04-15 13:30:00,6.735548706054687
2018-04-15 14:00:00,5.702574584960938
2018-04-15 14:30:00,3.968086303710937
2018-04-15 15:00:00,3.1107525024414064
2018-04-15 15:30:00,2.9757013244628903
2018-04-15 16:00:00,2.413131576538086
2018-04-15 16:30:00,1.563380569458008
2018-04-15 17:00:00,0.8218097686767578
2018-04-15 17:30:00,0.0
2018-04-15 18:00:00,0.0
2018-04-15 18:30:00,0.0
2018-04-15 19:00:00,0.0
2018-04-15 19:30:00,0.0
2018-04-15 20:00:00,0.0
2018-04-15 20:30:00,0.0
2018-04-15 21:00:00,0.0
2018-04-15 21:30:00,0.0
2018-04-15 22:00:00,0.0
2018-04-15 22:30:00,0.0
2018-04-15 23:00:00,0.0
2018-04-15 23:30:00,0.0
2018-04-16 00:00:00,0.0
2018-04-16 00:30:00,0.0
2018-04-16 01:00:00,0.0
2018-04-16 01:30:00,0.0
2018-04-16 02:00:00,0.0
2018-04-16 02:30:00,0.0
2018-04-16 03:00:00,0.0
2018-04-16 03:30:00,0.0
2018-04-16 04:00:00,0.0
2018-04-16 04:30:00,0.0
2018-04-16 05:00:00,0.0
2018-04-16 05:30:00,0.0
2018-04-16 06:00:00,0.0
2018-04-16 06:30:00,0.0
2018-04-16 07:00:00,0.4280012311935425
2018-04-16 07:30:00,1.7643360252380371
2018-04-16 08:00:00,3.084964935302734
2018-04-16 08:30:00,4.1217176284790025
2018-04-16 09:00:00,5.321099334716797
2018-04-16 09:30:00,6.037321166992188
2018-04-16 10:00:00,6.6572719421386735
2018-04-16 10:30:00,6.990564331054688
2018-04-16 11:00:00,7.361414489746093
2018-04-16 11:30:00,7.527170166015625
2018-04-16 12:00:00,7.590866394042967
2018-04-16 12:30:00,7.393939880371095
2018-04-16 13:00:00,6.980900024414063
2018-04-16 13:30:00,6.501133361816406
2018-04-16 14:00:00,5.771019592285158
2018-04-16 14:30:00,5.000910278320314
2018-04-16 15:00:00,4.053200744628906
2018-04-16 15:30:00,3.0831799468994143
2018-04-16 16:00:00,2.295983581542969
2018-04-16 16:30:00,1.5124175872802734
2018-04-16 17:00:00,0.7873073806762696
2018-04-16 17:30:00,0.0
2018-04-16 18:00:00,0.0
2018-04-16 18:30:00,0.0
2018-04-16 19:00:00,0.0
2018-04-16 19:30:00,0.0
2018-04-16 20:00:00,0.0
2018-04-16 20:30:00,0.0
2018-04-16 21:00:00,0.0
2018-04-16 21:30:00,0.0
2018-04-16 22:00:00,0.0
2018-04-16 22:30:00,0.0
2018-04-16 23:00:00,0.0
2018-04-16 23:30:00,0.0
2018-04-17 00:00:00,0.0
2018-04-17 00:30:00,0.0
2018-04-17 01:00:00,0.0
2018-04-17 01:30:00,0.0
2018-04-17 02:00:00,0.0
2018-04-17 02:30:00,0.0
2018-04-17 03:00:00,0.0
2018-04-17 03:30:00,0.0
2018-04-17 04:00:00,0.0
2018-04-17 04:30:00,0.0
2018-04-17 05:00:00,0.0
2018-04-17 05:30:00,0.0
2018-04-17 06:00:00,0.0
2018-04-17 06:30:00,0.0
2018-04-17 07:00:00,0.3376970901489258
2018-04-17 07:30:00,1.5565391998291016
2018-04-17 08:00:00,2.271646484375
2018-04-17 08:30:00,2.0703151245117186
2018-04-17 09:00:00,1.7309017333984371
2018-04-17 09:30:00,1.3468402709960936
2018-04-17 10:00:00,1.2616376953125
2018-04-17 10:30:00,1.7045735168457032
2018-04-17 11:00:00,1.893787338256836
2018-04-17 11:30:00,1.6520437927246094
2018-04-17 12:00:00,1.5814159698486328
2018-04-17 12:30:00,1.8005418853759765
2018-04-17 13:00:00,1.7440804748535157
2018-04-17 13:30:00,1.2218035888671874
2018-04-17 14:00:00,1.1192720947265624
2018-04-17 14:30:00,1.7194227142333984
2018-04-17 15:00:00,1.8658621978759768
2018-04-17 15:30:00,1.27927685546875
2018-04-17 16:00:00,0.8812842407226563
2018-04-17 16:30:00,0.7771832122802734
2018-04-17 17:00:00,0.5743345794677734
2018-04-17 17:30:00,0.0
2018-04-17 18:00:00,0.0
2018-04-17 18:30:00,0.0
2018-04-17 19:00:00,0.0
2018-04-17 19:30:00,0.0
2018-04-17 20:00:00,0.0
2018-04-17 20:30:00,0.0
2018-04-17 21:00:00,0.0
2018-04-17 21:30:00,0.0
2018-04-17 22:00:00,0.0
2018-04-17 22:30:00,0.0
2018-04-17 23:00:00,0.0
2018-04-17 23:30:00,0.0
2018-04-18 00:00:00,0.0
2018-04-18 00:30:00,0.0
2018-04-18 01:00:00,0.0
2018-04-18 01:30:00,0.0
2018-04-18 02:00:00,0.0
2018-04-18 02:30:00,0.0
2018-04-18 03:00:00,0.0
2018-04-18 03:30:00,0.0
2018-04-18 04:00:00,0.0
2018-04-18 04:30:00,0.0
2018-04-18 05:00:00,0.0
2018-04-18 05:30:00,0.0
2018-04-18 06:00:00,0.0
2018-04-18 06:30:00,0.0
2018-04-18 07:00:00,0.17475909042358398
2018-04-18 07:30:00,0.936147430419922
2018-04-18 08:00:00,1.6324831237792967
2018-04-18 08:30:00,2.181366775512695
2018-04-18 09:00:00,2.8529320526123043
2018-04-18 09:30:00,3.5047304992675783
2018-04-18 10:00:00,4.004449676513672
2018-04-18 10:30:00,3.87353955078125
