timestamp,pv
2018-05-01 07:30:00,0.92194970703125
2018-05-01 08:00:00,1.7640130310058597
2018-05-01 08:30:00,2.7146763305664057
2018-05-01 09:00:00,3.7312839355468745
2018-05-01 09:30:00,4.580736999511719
2018-05-01 10:00:00,5.315798400878906
2018-05-01 10:30:00,5.89170263671875
2018-05-01 11:00:00,6.231047973632813
2018-05-01 11:30:00,6.483719604492188
2018-05-01 12:00:00,6.607161437988283
2018-05-01 12:30:00,6.497480285644532
2018-05-01 13:00:00,6.304734985351563
2018-05-01 13:30:00,5.92647607421875
2018-05-01 14:00:00,5.401975891113281
2018-05-01 14:30:00,4.902960754394531
2018-05-01 15:00:00,4.034112915039062
2018-05-01 15:30:00,3.0322851562500004
2018-05-01 16:00:00,2.0402109375
2018-05-01 16:30:00,1.0933480911254885
2018-05-01 17:00:00,0.43340007400512703
2018-05-01 17:30:00,0.0
2018-05-01 18:00:00,0.0
2018-05-01 18:30:00,0.0
2018-05-01 19:00:00,0.0
2018-05-01 19:30:00,0.0
2018-05-01 20:00:00,0.0
2018-05-01 20:30:00,0.0
2018-05-01 21:00:00,0.0
2018-05-01 21:30:00,0.0
2018-05-01 22:00:00,0.0
2018-05-01 22:30:00,0.0
2018-05-01 23:00:00,0.0
2018-05-01 23:30:00,0.0
2018-05-02 00:00:00,0.0
2018-05-02 00:30:00,0.0
2018-05-02 01:00:00,0.0
2018-05-02 01:30:00,0.0
2018-05-02 02:00:00,0.0
2018-05-02 02:30:00,0.0
2018-05-02 03:00:00,0.0
2018-05-02 03:30:00,0.0
2018-05-02 04:00:00,0.0
2018-05-02 04:30:00,0.0
2018-05-02 05:00:00,0.0
2018-05-02 05:30:00,0.0
2018-05-02 06:00:00,0.0
2018-05-02 06:30:00,0.0
2018-05-02 07:00:00,0.07759910297393799
2018-05-02 07:30:00,0.4733128738403321
2018-05-02 08:00:00,0.8528096466064453
2018-05-02 08:30:00,1.208058624267578
2018-05-02 09:00:00,1.7975382385253906
2018-05-02 09:30:00,2.9032067260742185
2018-05-02 10:00:00,3.5040620117187498
2018-05-02 10:30:00,2.989918395996093
2018-05-02 11:00:00,3.0382186584472657
2018-05-02 11:30:00,4.059634033203125
2018-05-02 12:00:00,4.981059387207031
2018-05-02 12:30:00,5.473046142578125
2018-05-02 13:00:00,5.2037224731445315
2018-05-02 13:30:00,3.0779588317871087
2018-05-02 14:00:00,1.6695084381103515
2018-05-02 14:30:00,1.487685546875
2018-05-02 15:00:00,1.2645086059570312
2018-05-02 15:30:00,0.8684023361206055
2018-05-02 16:00:00,0.5429256591796875
2018-05-02 16:30:00,0.2878532676696778
2018-05-02 17:00:00,0.08337035179138183
2018-05-02 17:30:00,0.0
2018-05-02 18:00:00,0.0
2018-05-02 18:30:00,0.0
2018-05-02 19:00:00,0.0
2018-05-02 19:30:00,0.0
2018-05-02 20:00:00,0.0
2018-05-02 20:30:00,0.0
2018-05-02 21:00:00,0.0
2018-05-02 21:30:00,0.0
2018-05-02 22:00:00,0.0
2018-05-02 22:30:00,0.0
2018-05-02 23:00:00,0.0
2018-05-02 23:30:00,0.0
2018-05-03 00:00:00,0.0
2018-05-03 00:30:00,0.0
2018-05-03 01:00:00,0.0
2018-05-03 01:30:00,0.0
2018-05-03 02:00:00,0.0
2018-05-03 02:30:00,0.0
2018-05-03 03:00:00,0.0
2018-05-03 03:30:00,0.0
2018-05-03 04:00:00,0.0
2018-05-03 04:30:00,0.0
2018-05-03 05:00:00,0.0
2018-05-03 05:30:00,0.0
2018-05-03 06:00:00,0.0
2018-05-03 06:30:00,0.0
2018-05-03 07:00:00,0.16668899917602542
2018-05-03 07:30:00,0.8574624176025392
2018-05-03 08:00:00,1.6860787353515625
2018-05-03 08:30:00,2.6084344177246086
2018-05-03 09:00:00,3.6364267578125
2018-05-03 09:30:00,4.453348388671875
2018-05-03 10:00:00,5.162638977050781
2018-05-03 10:30:00,5.570724914550782
2018-05-03 11:00:00,6.0425462036132815
2018-05-03 11:30:00,6.272158569335938
2018-05-03 12:00:00,6.457360107421875
2018-05-03 12:30:00,6.21731982421875
2018-05-03 13:00:00,6.147596618652344
2018-05-03 13:30:00,5.9420173950195325
2018-05-03 14:00:00,5.430477966308594
2018-05-03 14:30:00,4.778648071289061
2018-05-03 15:00:00,3.864433532714844
2018-05-03 15:30:00,2.7322364501953125
2018-05-03 16:00:00,1.7600555725097655
2018-05-03 16:30:00,0.918699317932129
2018-05-03 17:00:00,0.32361315536499025
2018-05-03 17:30:00,0.0
2018-05-03 18:00:00,0.0
2018-05-03 18:30:00,0.0
2018-05-03 19:00:00,0.0
2018-05-03 19:30:00,0.0
2018-05-03 20:00:00,0.0
2018-05-03 20:30:00,0.0
2018-05-03 21:00:00,0.0
2018-05-03 21:30:00,0.0
2018-05-03 22:00:00,0.0
2018-05-03 22:30:00,0.0
2018-05-03 23:00:00,0.0
2018-05-03 23:30:00,0.0
2018-05-04 00:00:00,0.0
2018-05-04 00:30:00,0.0
2018-05-04 01:00:00,0.0
2018-05-04 01:30:00,0.0
2018-05-04 02:00:00,0.0
2018-05-04 02:30:00,0.0
2018-05-04 03:00:00,0.0
2018-05-04 03:30:00,0.0
2018-05-04 04:00:00,0.0
2018-05-04 04:30:00,0.0
2018-05-04 05:00:00,0.0
2018-05-04 05:30:00,0.0
2018-05-04 06:00:00,0.0
2018-05-04 06:30:00,0.0
2018-05-04 07:00:00,0.033173418521881104
2018-05-04 07:30:00,0.29628419876098633
2018-05-04 08:00:00,0.7679034042358398
2018-05-04 08:30:00,1.6303499145507812
2018-05-04 09:00:00,2.5454921264648442
2018-05-04 09:30:00,3.3645161743164063
2018-05-04 10:00:00,4.247375732421875
2018-05-04 10:30:00,5.2772542724609375
2018-05-04 11:00:00,6.08351171875
2018-05-04 11:30:00,6.333049072265625
2018-05-04 12:00:00,6.408662170410156
2018-05-04 12:30:00,6.236824157714843
2018-05-04 13:00:00,6.173003051757813
2018-05-04 13:30:00,5.897893066406249
2018-05-04 14:00:00,5.443234375
2018-05-04 14:30:00,4.764270324707031
2018-05-04 15:00:00,3.9102462158203126
2018-05-04 15:30:00,2.9051509399414064
2018-05-04 16:00:00,1.8940594177246093
2018-05-04 16:30:00,0.9590104141235352
2018-05-04 17:00:00,0.3394772567749024
2018-05-04 17:30:00,0.0
2018-05-04 18:00:00,0.0
2018-05-04 18:30:00,0.0
2018-05-04 19:00:00,0.0
2018-05-04 19:30:00,0.0
2018-05-04 20:00:00,0.0
2018-05-04 20:30:00,0.0
2018-05-04 21:00:00,0.0
2018-05-04 21:30:00,0.0
2018-05-04 22:00:00,0.0
2018-05-04 22:30:00,0.0
2018-05-04 23:00:00,0.0
2018-05-04 23:30:00,0.0
2018-05-05 00:00:00,0.0
2018-05-05 00:30:00,0.0
2018-05-05 01:00:00,0.0
2018-05-05 01:30:00,0.0
2018-05-05 02:00:00,0.0
2018-05-05 02:30:00,0.0
2018-05-05 03:00:00,0.0
2018-05-05 03:30:00,0.0
2018-05-05 04:00:00,0.0
2018-05-05 04:30:00,0.0
2018-05-05 05:00:00,0.0
2018-05-05 05:30:00,0.0
2018-05-05 06:00:00,0.0
2018-05-05 06:30:00,0.0
2018-05-05 07:00:00,0.16179035568237307
2018-05-05 07:30:00,0.8727571411132813
2018-05-05 08:00:00,1.6825804443359371
2018-05-05 08:30:00,2.619073699951172
2018-05-05 09:00:00,3.6437516479492182
2018-05-05 09:30:00,4.483841796875
2018-05-05 10:00:00,5.275285522460936
2018-05-05 10:30:00,5.773996948242187
2018-05-05 11:00:00,6.176216735839843
2018-05-05 11:30:00,6.327441345214844
2018-05-05 12:00:00,6.388592224121092
2018-05-05 12:30:00,6.3423195190429675
2018-05-05 13:00:00,6.128198425292967
2018-05-05 13:30:00,5.767736022949219
2018-05-05 14:00:00,5.345624816894532
2018-05-05 14:30:00,4.721675048828125
2018-05-05 15:00:00,3.883727996826172
2018-05-05 15:30:00,2.897955596923828
2018-05-05 16:00:00,1.8803818664550782
2018-05-05 16:30:00,0.9305721969604492
2018-05-05 17:00:00,0.3172660579681397
2018-05-05 17:30:00,0.0
2018-05-05 18:00:00,0.0
2018-05-05 18:30:00,0.0
2018-05-05 19:00:00,0.0
2018-05-05 19:30:00,0.0
2018-05-05 20:00:00,0.0
2018-05-05 20:30:00,0.0
2018-05-05 21:00:00,0.0
2018-05-05 21:30:00,0.0
2018-05-05 22:00:00,0.0
2018-05-05 22:30:00,0.0
2018-05-05 23:00:00,0.0
2018-05-05 23:30:00,0.0
2018-05-06 00:00:00,0.0
2018-05-06 00:30:00,0.0
2018-05-06 01:00:00,0.0
2018-05-06 01:30:00,0.0
2018-05-06 02:00:00,0.0
2018-05-06 02:30:00,0.0
2018-05-06 03:00:00,0.0
2018-05-06 03:30:00,0.0
2018-05-06 04:00:00,0.0
2018-05-06 04:30:00,0.0
2018-05-06 05:00:00,0.0
2018-05-06 05:30:00,0.0
2018-05-06 06:00:00,0.0
2018-05-06 06:30:00,0.0
2018-05-06 07:00:00,0.1584880313873291
2018-05-06 07:30:00,0.8627910919189453
2018-05-06 08:00:00,1.6678012084960938
2018-05-06 08:30:00,2.5960873413085936
2018-05-06 09:00:00,3.6310169677734367
2018-05-06 09:30:00,4.46705859375
2018-05-06 10:00:00,5.213741455078125
2018-05-06 10:30:00,5.713613647460938
2018-05-06 11:00:00,6.085552185058594
2018-05-06 11:30:00,6.278976440429688
2018-05-06 12:00:00,6.310024475097657
2018-05-06 12:30:00,6.138576721191407
2018-05-06 13:00:00,6.075313781738282
2018-05-06 13:30:00,5.7096909790039065
2018-05-06 14:00:00,5.285928649902344
2018-05-06 14:30:00,4.651438171386719
2018-05-06 15:00:00,3.802093872070313
2018-05-06 15:30:00,2.8318402404785155
2018-05-06 16:00:00,1.8249617004394527
2018-05-06 16:30:00,0.8865397109985351
2018-05-06 17:00:00,0.28911760330200204
2018-05-06 17:30:00,0.0
2018-05-06 18:00:00,0.0
2018-05-06 18:30:00,0.0
2018-05-06 19:00:00,0.0
2018-05-06 19:30:00,0.0
2018-05-06 20:00:00,0.0
2018-05-06 20:30:00,0.0
2018-05-06 21:00:00,0.0
2018-05-06 21:30:00,0.0
2018-05-06 22:00:00,0.0
2018-05-06 22:30:00,0.0
2018-05-06 23:00:00,0.0
2018-05-06 23:30:00,0.0
2018-05-07 00:00:00,0.0
2018-05-07 00:30:00,0.0
2018-05-07 01:00:00,0.0
2018-05-07 01:30:00,0.0
2018-05-07 02:00:00,0.0
2018-05-07 02:30:00,0.0
2018-05-07 03:00:00,0.0
2018-05-07 03:30:00,0.0
2018-05-07 04:00:00,0.0
2018-05-07 04:30:00,0.0
2018-05-07 05:00:00,0.0
2018-05-07 05:30:00,0.0
2018-05-07 06:00:00,0.0
2018-05-07 06:30:00,0.0
2018-05-07 07:00:00,0.15420018005371094
2018-05-07 07:30:00,0.8483499374389649
2018-05-07 08:00:00,1.630746154785156
2018-05-07 08:30:00,2.535124298095703
2018-05-07 09:00:00,3.5019287719726564
2018-05-07 09:30:00,4.319399291992188
2018-05-07 10:00:00,5.0145018310546865
2018-05-07 10:30:00,5.521303649902342
2018-05-07 11:00:00,5.910735473632813
2018-05-07 11:30:00,6.280599975585938
2018-05-07 12:00:00,6.393700317382812
2018-05-07 12:30:00,6.288701171875
2018-05-07 13:00:00,6.133977233886719
2018-05-07 13:30:00,5.8146323852539075
2018-05-07 14:00:00,5.319188232421874
2018-05-07 14:30:00,4.6732218627929685
2018-05-07 15:00:00,3.8279321899414063
2018-05-07 15:30:00,2.8115355834960942
2018-05-07 16:00:00,1.7977028961181645
2018-05-07 16:30:00,0.8504148330688477
2018-05-07 17:00:00,0.26036105728149417
2018-05-07 17:30:00,0.0
2018-05-07 18:00:00,0.0
2018-05-07 18:30:00,0.0
2018-05-07 19:00:00,0.0
2018-05-07 19:30:00,0.0
2018-05-07 20:00:00,0.0
2018-05-07 20:30:00,0.0
2018-05-07 21:00:00,0.0
2018-05-07 21:30:00,0.0
2018-05-07 22:00:00,0.0
2018-05-07 22:30:00,0.0
2018-05-07 23:00:00,0.0
2018-05-07 23:30:00,0.0
2018-05-08 00:00:00,0.0
2018-05-08 00:30:00,0.0
2018-05-08 01:00:00,0.0
2018-05-08 01:30:00,0.0
2018-05-08 02:00:00,0.0
2018-05-08 02:30:00,0.0
2018-05-08 03:00:00,0.0
2018-05-08 03:30:00,0.0
2018-05-08 04:00:00,0.0
2018-05-08 04:30:00,0.0
2018-05-08 05:00:00,0.0
2018-05-08 05:30:00,0.0
2018-05-08 06:00:00,0.0
2018-05-08 06:30:00,0.0
2018-05-08 07:00:00,0.007634077429771424
2018-05-08 07:30:00,0.1982464408874512
2018-05-08 08:00:00,0.4004612846374512
2018-05-08 08:30:00,0.6232445678710937
2018-05-08 09:00:00,1.1617765808105471
2018-05-08 09:30:00,2.261057403564453
2018-05-08 10:00:00,3.3906458129882813
2018-05-08 10:30:00,4.551588500976561
2018-05-08 11:00:00,5.240786865234375
2018-05-08 11:30:00,5.1912802734375
2018-05-08 12:00:00,4.679154479980467
2018-05-08 12:30:00,3.6776870727539066
2018-05-08 13:00:00,3.53441943359375
2018-05-08 13:30:00,4.618618530273436
2018-05-08 14:00:00,4.9827140502929685
2018-05-08 14:30:00,4.443064392089844
2018-05-08 15:00:00,3.643927612304688
2018-05-08 15:30:00,2.5944386291503907
2018-05-08 16:00:00,1.654903076171875
2018-05-08 16:30:00,0.7822610855102539
2018-05-08 17:00:00,0.21379724121093752
2018-05-08 17:30:00,0.0
2018-05-08 18:00:00,0.0
2018-05-08 18:30:00,0.0
2018-05-08 19:00:00,0.0
2018-05-08 19:30:00,0.0
2018-05-08 20:00:00,0.0
2018-05-08 20:30:00,0.0
2018-05-08 21:00:00,0.0
2018-05-08 21:30:00,0.0
2018-05-08 22:00:00,0.0
2018-05-08 22:30:00,0.0
2018-05-08 23:00:00,0.0
2018-05-08 23:30:00,0.0
2018-05-09 00:00:00,0.0
2018-05-09 00:30:00,0.0
2018-05-09 01:00:00,0.0
2018-05-09 01:30:00,0.0
2018-05-09 02:00:00,0.0
2018-05-09 02:30:00,0.0
2018-05-09 03:00:00,0.0
2018-05-09 03:30:00,0.0
2018-05-09 04:00:00,0.0
2018-05-09 04:30:00,0.0
2018-05-09 05:00:00,0.0
2018-05-09 05:30:00,0.0
2018-05-09 06:00:00,0.0
2018-05-09 06:30:00,0.0
2018-05-09 07:00:00,0.14663023376464845
2018-05-09 07:30:00,0.7914062385559082
2018-05-09 08:00:00,1.5860459747314453
2018-05-09 08:30:00,2.177119842529297
2018-05-09 09:00:00,2.8846429443359383
2018-05-09 09:30:00,4.046412841796875
2018-05-09 10:00:00,5.036408813476561
2018-05-09 10:30:00,5.560818786621094
2018-05-09 11:00:00,5.963432250976562
2018-05-09 11:30:00,6.111294860839843
2018-05-09 12:00:00,6.174669189453125
2018-05-09 12:30:00,6.033552734375
2018-05-09 13:00:00,5.786183044433594
2018-05-09 13:30:00,5.639398864746092
2018-05-09 14:00:00,5.244041381835939
2018-05-09 14:30:00,4.571607238769532
2018-05-09 15:00:00,3.703047119140625
2018-05-09 15:30:00,2.7246905822753904
2018-05-09 16:00:00,1.7255943603515624
2018-05-09 16:30:00,0.7780071029663087
2018-05-09 17:00:00,0.20608797454833985
2018-05-09 17:30:00,0.0
2018-05-09 18:00:00,0.0
2018-05-09 18:30:00,0.0
2018-05-09 19:00:00,0.0
2018-05-09 19:30:00,0.0
2018-05-09 20:00:00,0.0
2018-05-09 20:30:00,0.0
2018-05-09 21:00:00,0.0
2018-05-09 21:30:00,0.0
2018-05-09 22:00:00,0.0
2018-05-09 22:30:00,0.0
2018-05-09 23:00:00,0.0
2018-05-09 23:30:00,0.0
2018-05-10 00:00:00,0.0
2018-05-10 00:30:00,0.0
2018-05-10 01:00:00,0.0
2018-05-10 01:30:00,0.0
2018-05-10 02:00:00,0.0
2018-05-10 02:30:00,0.0
2018-05-10 03:00:00,0.0
2018-05-10 03:30:00,0.0
2018-05-10 04:00:00,0.0
2018-05-10 04:30:00,0.0
2018-05-10 05:00:00,0.0
2018-05-10 05:30:00,0.0
2018-05-10 06:00:00,0.0
2018-05-10 06:30:00,0.0
2018-05-10 07:00:00,0.0
2018-05-10 07:30:00,0.16169973945617674
2018-05-10 08:00:00,0.4238232994079589
2018-05-10 08:30:00,0.8558188095092774
2018-05-10 09:00:00,1.3599803161621091
2018-05-10 09:30:00,1.982955535888672
2018-05-10 10:00:00,2.9589412536621094
2018-05-10 10:30:00,4.600391662597658
2018-05-10 11:00:00,5.836862854003908
2018-05-10 11:30:00,6.038552368164063
2018-05-10 12:00:00,6.154266967773437
2018-05-10 12:30:00,6.094390014648438
2018-05-10 13:00:00,5.96371142578125
2018-05-10 13:30:00,5.467068481445311
2018-05-10 14:00:00,4.885931030273439
2018-05-10 14:30:00,3.4282820129394533
2018-05-10 15:00:00,2.262437957763672
2018-05-10 15:30:00,1.1583628997802733
2018-05-10 16:00:00,0.4555710754394531
2018-05-10 16:30:00,0.20630324172973635
2018-05-10 17:00:00,0.023198739290237427
2018-05-10 17:30:00,0.0
2018-05-10 18:00:00,0.0
2018-05-10 18:30:00,0.0
2018-05-10 19:00:00,0.0
2018-05-10 19:30:00,0.0
2018-05-10 20:00:00,0.0
2018-05-10 20:30:00,0.0
2018-05-10 21:00:00,0.0
2018-05-10 21:30:00,0.0
2018-05-10 22:00:00,0.0
2018-05-10 22:30:00,0.0
2018-05-10 23:00:00,0.0
2018-05-10 23:30:00,0.0
2018-05-11 00:00:00,0.0
2018-05-11 00:30:00,0.0
2018-05-11 01:00:00,0.0
2018-05-11 01:30:00,0.0
2018-05-11 02:00:00,0.0
2018-05-11 02:30:00,0.0
2018-05-11 03:00:00,0.0
2018-05-11 03:30:00,0.0
2018-05-11 04:00:00,0.0
2018-05-11 04:30:00,0.0
2018-05-11 05:00:00,0.0
2018-05-11 05:30:00,0.0
2018-05-11 06:00:00,0.0
2018-05-11 06:30:00,0.0
2018-05-11 07:00:00,0.14355380749702454
2018-05-11 07:30:00,0.8012531814575194
2018-05-11 08:00:00,1.6379768524169922
2018-05-11 08:30:00,2.5341864318847653
2018-05-11 09:00:00,3.5076069946289063
2018-05-11 09:30:00,4.404861999511719
2018-05-11 10:00:00,5.018812683105469
2018-05-11 10:30:00,4.985473022460936
2018-05-11 11:00:00,5.043526611328125
2018-05-11 11:30:00,5.755710571289063
2018-05-11 12:00:00,6.1540537109375
2018-05-11 12:30:00,6.160720642089844
2018-05-11 13:00:00,6.030525268554688
2018-05-11 13:30:00,5.701754455566406
2018-05-11 14:00:00,5.188821838378907
2018-05-11 14:30:00,4.562422668457033
2018-05-11 15:00:00,3.7084276123046873
2018-05-11 15:30:00,2.709374053955078
2018-05-11 16:00:00,1.7111512145996093
2018-05-11 16:30:00,0.7136732902526856
2018-05-11 17:00:00,0.16065219497680666
2018-05-11 17:30:00,0.0
2018-05-11 18:00:00,0.0
2018-05-11 18:30:00,0.0
2018-05-11 19:00:00,0.0
2018-05-11 19:30:00,0.0
2018-05-11 20:00:00,0.0
2018-05-11 20:30:00,0.0
2018-05-11 21:00:00,0.0
2018-05-11 21:30:00,0.0
2018-05-11 22:00:00,0.0
2018-05-11 22:30:00,0.0
2018-05-11 23:00:00,0.0
2018-05-11 23:30:00,0.0
2018-05-12 00:00:00,0.0
2018-05-12 00:30:00,0.0
2018-05-12 01:00:00,0.0
2018-05-12 01:30:00,0.0
2018-05-12 02:00:00,0.0
2018-05-12 02:30:00,0.0
2018-05-12 03:00:00,0.0
2018-05-12 03:30:00,0.0
2018-05-12 04:00:00,0.0
2018-05-12 04:30:00,0.0
2018-05-12 05:00:00,0.0
2018-05-12 05:30:00,0.0
2018-05-12 06:00:00,0.0
2018-05-12 06:30:00,0.0
2018-05-12 07:00:00,0.0063833132982254025
2018-05-12 07:30:00,0.18907147789001466
2018-05-12 08:00:00,0.4555330276489258
2018-05-12 08:30:00,0.8748278198242188
2018-05-12 09:00:00,1.3233822326660158
2018-05-12 09:30:00,1.846681701660156
2018-05-12 10:00:00,2.3405558166503906
2018-05-12 10:30:00,2.8468982849121094
2018-05-12 11:00:00,3.709395080566407
2018-05-12 11:30:00,5.1400628051757815
2018-05-12 12:00:00,5.163799377441405
2018-05-12 12:30:00,2.9632950744628905
2018-05-12 13:00:00,1.5801863555908202
2018-05-12 13:30:00,1.8458811035156248
2018-05-12 14:00:00,1.7494598236083985
2018-05-12 14:30:00,1.059087127685547
2018-05-12 15:00:00,0.6109756088256837
2018-05-12 15:30:00,0.5462793273925781
2018-05-12 16:00:00,0.4116829223632813
2018-05-12 16:30:00,0.16499666976928712
2018-05-12 17:00:00,0.001544061250053346
2018-05-12 17:30:00,0.0
2018-05-12 18:00:00,0.0
2018-05-12 18:30:00,0.0
2018-05-12 19:00:00,0.0
2018-05-12 19:30:00,0.0
2018-05-12 20:00:00,0.0
2018-05-12 20:30:00,0.0
2018-05-12 21:00:00,0.0
2018-05-12 21:30:00,0.0
2018-05-12 22:00:00,0.0
2018-05-12 22:30:00,0.0
2018-05-12 23:00:00,0.0
2018-05-12 23:30:00,0.0
2018-05-13 00:00:00,0.0
2018-05-13 00:30:00,0.0
2018-05-13 01:00:00,0.0
2018-05-13 01:30:00,0.0
2018-05-13 02:00:00,0.0
2018-05-13 02:30:00,0.0
2018-05-13 03:00:00,0.0
2018-05-13 03:30:00,0.0
2018-05-13 04:00:00,0.0
2018-05-13 04:30:00,0.0
2018-05-13 05:00:00,0.0
2018-05-13 05:30:00,0.0
2018-05-13 06:00:00,0.0
2018-05-13 06:30:00,0.0
2018-05-13 07:00:00,0.0611629810333252
2018-05-13 07:30:00,0.41584629058837896
2018-05-13 08:00:00,0.7985874404907227
2018-05-13 08:30:00,1.2016696014404298
2018-05-13 09:00:00,1.3200744018554689
2018-05-13 09:30:00,0.9246437683105468
2018-05-13 10:00:00,0.675634880065918
2018-05-13 10:30:00,0.6589947204589844
2018-05-13 11:00:00,0.9918786926269532
2018-05-13 11:30:00,1.9510475463867187
2018-05-13 12:00:00,2.8392139587402343
2018-05-13 12:30:00,3.3841094665527343
2018-05-13 13:00:00,3.9804007568359374
2018-05-13 13:30:00,4.3876455078125
2018-05-13 14:00:00,4.062394592285156
2018-05-13 14:30:00,2.4225276184082034
2018-05-13 15:00:00,1.2796544952392581
2018-05-13 15:30:00,0.9140002670288084
2018-05-13 16:00:00,0.557026252746582
2018-05-13 16:30:00,0.2273767280578613
2018-05-13 17:00:00,0.0
2018-05-13 17:30:00,0.0
2018-05-13 18:00:00,0.0
2018-05-13 18:30:00,0.0
2018-05-13 19:00:00,0.0
2018-05-13 19:30:00,0.0
2018-05-13 20:00:00,0.0
2018-05-13 20:30:00,0.0
2018-05-13 21:00:00,0.0
2018-05-13 21:30:00,0.0
2018-05-13 22:00:00,0.0
2018-05-13 22:30:00,0.0
2018-05-13 23:00:00,0.0
2018-05-13 23:30:00,0.0
2018-05-14 00:00:00,0.0
2018-05-14 00:30:00,0.0
2018-05-14 01:00:00,0.0
2018-05-14 01:30:00,0.0
2018-05-14 02:00:00,0.0
2018-05-14 02:30:00,0.0
2018-05-14 03:00:00,0.0
2018-05-14 03:30:00,0.0
2018-05-14 04:00:00,0.0
2018-05-14 04:30:00,0.0
2018-05-14 05:00:00,0.0
2018-05-14 05:30:00,0.0
2018-05-14 06:00:00,0.0
2018-05-14 06:30:00,0.0
2018-05-14 07:00:00,0.05238173961639405
2018-05-14 07:30:00,0.3866232833862304
2018-05-14 08:00:00,0.6653472290039062
2018-05-14 08:30:00,0.784844078063965
2018-05-14 09:00:00,1.072572479248047
2018-05-14 09:30:00,1.7154444732666017
2018-05-14 10:00:00,2.706605194091797
2018-05-14 10:30:00,4.3999641723632825
2018-05-14 11:00:00,5.61918603515625
2018-05-14 11:30:00,6.048124816894531
2018-05-14 12:00:00,6.217925170898438
2018-05-14 12:30:00,6.0609483032226565
2018-05-14 13:00:00,5.818682373046875
2018-05-14 13:30:00,5.34845361328125
2018-05-14 14:00:00,4.820250305175781
2018-05-14 14:30:00,4.15819287109375
2018-05-14 15:00:00,3.345735534667969
2018-05-14 15:30:00,2.4872532348632808
2018-05-14 16:00:00,1.5581487579345703
2018-05-14 16:30:00,0.6317171173095704
2018-05-14 17:00:00,0.0
2018-05-14 17:30:00,0.0
2018-05-14 18:00:00,0.0
2018-05-14 18:30:00,0.0
2018-05-14 19:00:00,0.0
2018-05-14 19:30:00,0.0
2018-05-14 20:00:00,0.0
2018-05-14 20:30:00,0.0
2018-05-14 21:00:00,0.0
2018-05-14 21:30:00,0.0
2018-05-14 22:00:00,0.0
2018-05-14 22:30:00,0.0
2018-05-14 23:00:00,0.0
2018-05-14 23:30:00,0.0
2018-05-15 00:00:00,0.0
2018-05-15 00:30:00,0.0
2018-05-15 01:00:00,0.0
2018-05-15 01:30:00,0.0
2018-05-15 02:00:00,0.0
2018-05-15 02:30:00,0.0
2018-05-15 03:00:00,0.0
2018-05-15 03:30:00,0.0
2018-05-15 04:00:00,0.0
2018-05-15 04:30:00,0.0
2018-05-15 05:00:00,0.0
2018-05-15 05:30:00,0.0
2018-05-15 06:00:00,0.0
2018-05-15 06:30:00,0.0
2018-05-15 07:00:00,0.129762211561203
2018-05-15 07:30:00,0.7420891494750975
2018-05-15 08:00:00,1.5180688476562498
2018-05-15 08:30:00,2.3860713500976565
2018-05-15 09:00:00,3.3286407470703123
2018-05-15 09:30:00,4.16312353515625
2018-05-15 10:00:00,4.7583134765625
2018-05-15 10:30:00,4.721041809082031
2018-05-15 11:00:00,4.651233642578125
2018-05-15 11:30:00,4.667190673828125
2018-05-15 12:00:00,4.905291259765625
2018-05-15 12:30:00,5.4425137329101565
2018-05-15 13:00:00,5.833120910644531
2018-05-15 13:30:00,5.561413391113282
2018-05-15 14:00:00,5.068440002441406
2018-05-15 14:30:00,4.244513244628907
2018-05-15 15:00:00,3.377090118408203
2018-05-15 15:30:00,2.466714965820312
2018-05-15 16:00:00,1.556503189086914
2018-05-15 16:30:00,0.5943051643371582
2018-05-15 17:00:00,0.0
2018-05-15 17:30:00,0.0
2018-05-15 18:00:00,0.0
2018-05-15 18:30:00,0.0
2018-05-15 19:00:00,0.0
2018-05-15 19:30:00,0.0
2018-05-15 20:00:00,0.0
2018-05-15 20:30:00,0.0
2018-05-15 21:00:00,0.0
2018-05-15 21:30:00,0.0
2018-05-15 22:00:00,0.0
2018-05-15 22:30:00,0.0
2018-05-15 23:00:00,0.0
2018-05-15 23:30:00,0.0
2018-05-16 00:00:00,0.0
2018-05-16 00:30:00,0.0
2018-05-16 01:00:00,0.0
2018-05-16 01:30:00,0.0
2018-05-16 02:00:00,0.0
2018-05-16 02:30:00,0.0
2018-05-16 03:00:00,0.0
2018-05-16 03:30:00,0.0
2018-05-16 04:00:00,0.0
2018-05-16 04:30:00,0.0
2018-05-16 05:00:00,0.0
2018-05-16 05:30:00,0.0
2018-05-16 06:00:00,0.0
2018-05-16 06:30:00,0.0
2018-05-16 07:00:00,0.07768757534027099
2018-05-16 07:30:00,0.4883818664550781
2018-05-16 08:00:00,0.8846806030273437
2018-05-16 08:30:00,1.139572021484375
2018-05-16 09:00:00,1.556499008178711
2018-05-16 09:30:00,2.2950391845703124
2018-05-16 10:00:00,2.6693703918457032
2018-05-16 10:30:00,2.3096041870117188
2018-05-16 11:00:00,2.790848846435547
2018-05-16 11:30:00,4.666735107421875
2018-05-16 12:00:00,5.467565124511719
2018-05-16 12:30:00,4.224681701660156
2018-05-16 13:00:00,3.4615815734863284
2018-05-16 13:30:00,3.242513397216797
2018-05-16 14:00:00,3.1566986083984374
2018-05-16 14:30:00,3.1893204956054686
2018-05-16 15:00:00,2.8543753967285155
