timestamp,pv
2018-04-01 01:00:00,0.0
2018-04-01 01:30:00,0.0
2018-04-01 02:00:00,0.0
2018-04-01 02:30:00,0.0
2018-04-01 03:00:00,0.0
2018-04-01 03:30:00,0.0
2018-04-01 04:00:00,0.0
2018-04-01 04:30:00,0.0
2018-04-01 05:00:00,0.0
2018-04-01 05:30:00,0.0
2018-04-01 06:00:00,0.0
2018-04-01 06:30:00,1.28112890625
2018-04-01 07:00:00,3.41000439453125
2018-04-01 07:30:00,7.45069482421875
2018-04-01 08:00:00,11.8633212890625
2018-04-01 08:30:00,15.968943359375
2018-04-01 09:00:00,19.369234375
2018-04-01 09:30:00,21.726212890625
2018-04-01 10:00:00,23.866552734375
2018-04-01 10:30:00,25.27784765625
2018-04-01 11:00:00,26.840474609375
2018-04-01 11:30:00,27.28314453125
2018-04-01 12:00:00,27.200931640625
2018-04-01 12:30:00,26.15037890625
2018-04-01 13:00:00,25.251703125
2018-04-01 13:30:00,24.20987890625
2018-04-01 14:00:00,22.662732421875
2018-04-01 14:30:00,20.2236953125
2018-04-01 15:00:00,17.363857421875
2018-04-01 15:30:00,13.7605283203125
2018-04-01 16:00:00,10.02090625
2018-04-01 16:30:00,6.0515810546875
2018-04-01 17:00:00,2.9247998046875
2018-04-01 17:30:00,0.56945654296875
2018-04-01 18:00:00,0.0
2018-04-01 18:30:00,0.0
2018-04-01 19:00:00,0.0
2018-04-01 19:30:00,0.0
2018-04-01 20:00:00,0.0
2018-04-01 20:30:00,0.0
2018-04-01 21:00:00,0.0
2018-04-01 21:30:00,0.0
2018-04-01 22:00:00,0.0
2018-04-01 22:30:00,0.0
2018-04-01 23:00:00,0.0
2018-04-01 23:30:00,0.0
2018-04-02 00:00:00,0.0
2018-04-02 00:30:00,0.0
2018-04-02 01:00:00,0.0
2018-04-02 01:30:00,0.0
2018-04-02 02:00:00,0.0
2018-04-02 02:30:00,0.0
2018-04-02 03:00:00,0.0
2018-04-02 03:30:00,0.0
2018-04-02 04:00:00,0.0
2018-04-02 04:30:00,0.0
2018-04-02 05:00:00,0.0
2018-04-02 05:30:00,0.0
2018-04-02 06:00:00,0.0
2018-04-02 06:30:00,0.2831678466796875
2018-04-02 07:00:00,1.055125
2018-04-02 07:30:00,2.530474365234375
2018-04-02 08:00:00,4.10853955078125
2018-04-02 08:30:00,5.7610361328125
2018-04-02 09:00:00,9.5466708984375
2018-04-02 09:30:00,17.61291796875
2018-04-02 10:00:00,20.36735546875
2018-04-02 10:30:00,16.45119921875
2018-04-02 11:00:00,15.4064775390625
2018-04-02 11:30:00,21.6252734375
2018-04-02 12:00:00,24.15678125
2018-04-02 12:30:00,21.439564453125
2018-04-02 13:00:00,21.56602734375
2018-04-02 13:30:00,23.1759140625
2018-04-02 14:00:00,22.098224609375
2018-04-02 14:30:00,19.677234375
2018-04-02 15:00:00,15.429119140625
2018-04-02 15:30:00,9.635623046875
2018-04-02 16:00:00,6.605201171875
2018-04-02 16:30:00,5.41346826171875
2018-04-02 17:00:00,3.0007958984375
2018-04-02 17:30:00,0.68146435546875
2018-04-02 18:00:00,0.0
2018-04-02 18:30:00,0.0
2018-04-02 19:00:00,0.0
2018-04-02 19:30:00,0.0
2018-04-02 20:00:00,0.0
2018-04-02 20:30:00,0.0
2018-04-02 21:00:00,0.0
2018-04-02 21:30:00,0.0
2018-04-02 22:00:00,0.0
2018-04-02 22:30:00,0.0
2018-04-02 23:00:00,0.0
2018-04-02 23:30:00,0.0
2018-04-03 00:00:00,0.0
2018-04-03 00:30:00,0.0
2018-04-03 01:00:00,0.0
2018-04-03 01:30:00,0.0
2018-04-03 02:00:00,0.0
2018-04-03 02:30:00,0.0
2018-04-03 03:00:00,0.0
2018-04-03 03:30:00,0.0
2018-04-03 04:00:00,0.0
2018-04-03 04:30:00,0.0
2018-04-03 05:00:00,0.0
2018-04-03 05:30:00,0.0
2018-04-03 06:00:00,0.0
2018-04-03 06:30:00,0.02110957717895508
2018-04-03 07:00:00,0.3994545288085937
2018-04-03 07:30:00,1.1247637939453126
2018-04-03 08:00:00,2.28782958984375
2018-04-03 08:30:00,4.27834130859375
2018-04-03 09:00:00,6.1771884765625
2018-04-03 09:30:00,7.1902568359375
2018-04-03 10:00:00,8.48929296875
2018-04-03 10:30:00,10.2922998046875
2018-04-03 11:00:00,11.4997900390625
2018-04-03 11:30:00,11.94903515625
2018-04-03 12:00:00,15.25361328125
2018-04-03 12:30:00,22.220806640625
2018-04-03 13:00:00,23.654453125
2018-04-03 13:30:00,17.094904296875
2018-04-03 14:00:00,12.417060546875
2018-04-03 14:30:00,10.9086904296875
2018-04-03 15:00:00,10.9791337890625
2018-04-03 15:30:00,12.21125
2018-04-03 16:00:00,10.0340791015625
2018-04-03 16:30:00,6.117060546875
2018-04-03 17:00:00,3.237569091796875
2018-04-03 17:30:00,0.778495849609375
2018-04-03 18:00:00,0.0
2018-04-03 18:30:00,0.0
2018-04-03 19:00:00,0.0
2018-04-03 19:30:00,0.0
2018-04-03 20:00:00,0.0
2018-04-03 20:30:00,0.0
2018-04-03 21:00:00,0.0
2018-04-03 21:30:00,0.0
2018-04-03 22:00:00,0.0
2018-04-03 22:30:00,0.0
2018-04-03 23:00:00,0.0
2018-04-03 23:30:00,0.0
2018-04-04 00:00:00,0.0
2018-04-04 00:30:00,0.0
2018-04-04 01:00:00,0.0
2018-04-04 01:30:00,0.0
2018-04-04 02:00:00,0.0
2018-04-04 02:30:00,0.0
2018-04-04 03:00:00,0.0
2018-04-04 03:30:00,0.0
2018-04-04 04:00:00,0.0
2018-04-04 04:30:00,0.0
2018-04-04 05:00:00,0.0
2018-04-04 05:30:00,0.0
2018-04-04 06:00:00,0.0
2018-04-04 06:30:00,0.4874004211425781
2018-04-04 07:00:00,1.67201513671875
2018-04-04 07:30:00,4.32469189453125
2018-04-04 08:00:00,6.8542626953125
2018-04-04 08:30:00,8.9725927734375
2018-04-04 09:00:00,11.9026875
2018-04-04 09:30:00,16.82978125
2018-04-04 10:00:00,18.45266796875
2018-04-04 10:30:00,14.1434765625
2018-04-04 11:00:00,10.7983779296875
2018-04-04 11:30:00,10.471900390625
2018-04-04 12:00:00,11.173416015625
2018-04-04 12:30:00,13.45344921875
2018-04-04 13:00:00,16.026650390625
2018-04-04 13:30:00,18.1654921875
2018-04-04 14:00:00,18.838328125
2018-04-04 14:30:00,17.510966796875
2018-04-04 15:00:00,14.5544287109375
2018-04-04 15:30:00,10.319640625
2018-04-04 16:00:00,7.3672236328125
2018-04-04 16:30:00,5.4279453125
2018-04-04 17:00:00,2.99714892578125
2018-04-04 17:30:00,0.7210386962890625
2018-04-04 18:00:00,0.0
2018-04-04 18:30:00,0.0
2018-04-04 19:00:00,0.0
2018-04-04 19:30:00,0.0
2018-04-04 20:00:00,0.0
2018-04-04 20:30:00,0.0
2018-04-04 21:00:00,0.0
2018-04-04 21:30:00,0.0
2018-04-04 22:00:00,0.0
2018-04-04 22:30:00,0.0
2018-04-04 23:00:00,0.0
2018-04-04 23:30:00,0.0
2018-04-05 00:00:00,0.0
2018-04-05 00:30:00,0.0
2018-04-05 01:00:00,0.0
2018-04-05 01:30:00,0.0
2018-04-05 02:00:00,0.0
2018-04-05 02:30:00,0.0
2018-04-05 03:00:00,0.0
2018-04-05 03:30:00,0.0
2018-04-05 04:00:00,0.0
2018-04-05 04:30:00,0.0
2018-04-05 05:00:00,0.0
2018-04-05 05:30:00,0.0
2018-04-05 06:00:00,0.0
2018-04-05 06:30:00,0.9278499755859376
2018-04-05 07:00:00,2.98620263671875
2018-04-05 07:30:00,7.15551416015625
2018-04-05 08:00:00,11.704046875
2018-04-05 08:30:00,15.3406728515625
2018-04-05 09:00:00,19.433134765625
2018-04-05 09:30:00,22.0167421875
2018-04-05 10:00:00,24.024626953125
2018-04-05 10:30:00,25.37498046875
2018-04-05 11:00:00,26.368142578125
2018-04-05 11:30:00,26.93665234375
2018-04-05 12:00:00,27.266451171875
2018-04-05 12:30:00,26.479263671875
2018-04-05 13:00:00,25.578595703125
2018-04-05 13:30:00,24.386978515625
2018-04-05 14:00:00,22.580416015625
2018-04-05 14:30:00,20.00668359375
2018-04-05 15:00:00,17.10423828125
2018-04-05 15:30:00,13.618529296875
2018-04-05 16:00:00,9.6204599609375
2018-04-05 16:30:00,5.67555908203125
2018-04-05 17:00:00,2.6895634765625
2018-04-05 17:30:00,0.5425405883789063
2018-04-05 18:00:00,0.0
2018-04-05 18:30:00,0.0
2018-04-05 19:00:00,0.0
2018-04-05 19:30:00,0.0
2018-04-05 20:00:00,0.0
2018-04-05 20:30:00,0.0
2018-04-05 21:00:00,0.0
2018-04-05 21:30:00,0.0
2018-04-05 22:00:00,0.0
2018-04-05 22:30:00,0.0
2018-04-05 23:00:00,0.0
2018-04-05 23:30:00,0.0
2018-04-06 00:00:00,0.0
2018-04-06 00:30:00,0.0
2018-04-06 01:00:00,0.0
2018-04-06 01:30:00,0.0
2018-04-06 02:00:00,0.0
2018-04-06 02:30:00,0.0
2018-04-06 03:00:00,0.0
2018-04-06 03:30:00,0.0
2018-04-06 04:00:00,0.0
2018-04-06 04:30:00,0.0
2018-04-06 05:00:00,0.0
2018-04-06 05:30:00,0.0
2018-04-06 06:00:00,0.0
2018-04-06 06:30:00,0.2899149169921875
2018-04-06 07:00:00,1.25990673828125
2018-04-06 07:30:00,3.53852783203125
2018-04-06 08:00:00,5.470990234375
2018-04-06 08:30:00,6.41675439453125
2018-04-06 09:00:00,7.73802001953125
2018-04-06 09:30:00,9.2763330078125
2018-04-06 10:00:00,10.6103896484375
2018-04-06 10:30:00,11.3508935546875
2018-04-06 11:00:00,14.3416591796875
2018-04-06 11:30:00,21.248548828125
2018-04-06 12:00:00,24.74807421875
2018-04-06 12:30:00,25.708001953125
2018-04-06 13:00:00,25.329564453125
2018-04-06 13:30:00,24.08854296875
2018-04-06 14:00:00,22.501322265625
2018-04-06 14:30:00,20.31723046875
2018-04-06 15:00:00,17.210767578125
2018-04-06 15:30:00,13.6694697265625
2018-04-06 16:00:00,9.46254296875
2018-04-06 16:30:00,5.32622412109375
2018-04-06 17:00:00,2.69635595703125
2018-04-06 17:30:00,0.7752847290039062
2018-04-06 18:00:00,0.0
2018-04-06 18:30:00,0.0
2018-04-06 19:00:00,0.0
2018-04-06 19:30:00,0.0
2018-04-06 20:00:00,0.0
2018-04-06 20:30:00,0.0
2018-04-06 21:00:00,0.0
2018-04-06 21:30:00,0.0
2018-04-06 22:00:00,0.0
2018-04-06 22:30:00,0.0
2018-04-06 23:00:00,0.0
2018-04-06 23:30:00,0.0
2018-04-07 00:00:00,0.0
2018-04-07 00:30:00,0.0
2018-04-07 01:00:00,0.0
2018-04-07 01:30:00,0.0
2018-04-07 02:00:00,0.0
2018-04-07 02:30:00,0.0
2018-04-07 03:00:00,0.0
2018-04-07 03:30:00,0.0
2018-04-07 04:00:00,0.0
2018-04-07 04:30:00,0.0
2018-04-07 05:00:00,0.0
2018-04-07 05:30:00,0.0
2018-04-07 06:00:00,0.0
2018-04-07 06:30:00,0.7342711791992188
2018-04-07 07:00:00,2.632416015625
2018-04-07 07:30:00,6.7532783203125
2018-04-07 08:00:00,10.8310947265625
2018-04-07 08:30:00,13.0017783203125
2018-04-07 09:00:00,15.1910654296875
2018-04-07 09:30:00,17.5581015625
2018-04-07 10:00:00,20.354697265625
2018-04-07 10:30:00,23.372498046875
2018-04-07 11:00:00,25.764568359375
2018-04-07 11:30:00,25.43737109375
2018-04-07 12:00:00,26.34758984375
2018-04-07 12:30:00,25.69816015625
2018-04-07 13:00:00,24.6992421875
2018-04-07 13:30:00,23.88733984375
2018-04-07 14:00:00,21.684845703125
2018-04-07 14:30:00,19.65886328125
2018-04-07 15:00:00,16.820865234375
2018-04-07 15:30:00,13.4161650390625
2018-04-07 16:00:00,9.415537109375
2018-04-07 16:30:00,5.4484951171875
2018-04-07 17:00:00,2.595408935546875
2018-04-07 17:30:00,0.6284501953125
2018-04-07 18:00:00,0.0
2018-04-07 18:30:00,0.0
2018-04-07 19:00:00,0.0
2018-04-07 19:30:00,0.0
2018-04-07 20:00:00,0.0
2018-04-07 20:30:00,0.0
2018-04-07 21:00:00,0.0
2018-04-07 21:30:00,0.0
2018-04-07 22:00:00,0.0
2018-04-07 22:30:00,0.0
2018-04-07 23:00:00,0.0
2018-04-07 23:30:00,0.0
2018-04-08 00:00:00,0.0
2018-04-08 00:30:00,0.0
2018-04-08 01:00:00,0.0
2018-04-08 01:30:00,0.0
2018-04-08 02:00:00,0.0
2018-04-08 02:30:00,0.0
2018-04-08 03:00:00,0.0
2018-04-08 03:30:00,0.0
2018-04-08 04:00:00,0.0
2018-04-08 04:30:00,0.0
2018-04-08 05:00:00,0.0
2018-04-08 05:30:00,0.0
2018-04-08 06:00:00,0.0
2018-04-08 06:30:00,0.3813722534179688
2018-04-08 07:00:00,1.6012489013671876
2018-04-08 07:30:00,4.38752978515625
2018-04-08 08:00:00,6.6030146484375
2018-04-08 08:30:00,6.89092138671875
2018-04-08 09:00:00,7.3100107421875
2018-04-08 09:30:00,9.2361025390625
2018-04-08 10:00:00,13.6816923828125
2018-04-08 10:30:00,21.411830078125
2018-04-08 11:00:00,25.981861328125
2018-04-08 11:30:00,26.904576171875
2018-04-08 12:00:00,26.955388671875
2018-04-08 12:30:00,26.20218359375
2018-04-08 13:00:00,25.403595703125
2018-04-08 13:30:00,24.07342578125
2018-04-08 14:00:00,22.218158203125
2018-04-08 14:30:00,19.762201171875
2018-04-08 15:00:00,16.769712890625
2018-04-08 15:30:00,13.1537041015625
2018-04-08 16:00:00,9.2268876953125
2018-04-08 16:30:00,5.40417236328125
2018-04-08 17:00:00,2.35667333984375
2018-04-08 17:30:00,0.4892627868652344
2018-04-08 18:00:00,0.0
2018-04-08 18:30:00,0.0
2018-04-08 19:00:00,0.0
2018-04-08 19:30:00,0.0
2018-04-08 20:00:00,0.0
2018-04-08 20:30:00,0.0
2018-04-08 21:00:00,0.0
2018-04-08 21:30:00,0.0
2018-04-08 22:00:00,0.0
2018-04-08 22:30:00,0.0
2018-04-08 23:00:00,0.0
2018-04-08 23:30:00,0.0
2018-04-09 00:00:00,0.0
2018-04-09 00:30:00,0.0
2018-04-09 01:00:00,0.0
2018-04-09 01:30:00,0.0
2018-04-09 02:00:00,0.0
2018-04-09 02:30:00,0.0
2018-04-09 03:00:00,0.0
2018-04-09 03:30:00,0.0
2018-04-09 04:00:00,0.0
2018-04-09 04:30:00,0.0
2018-04-09 05:00:00,0.0
2018-04-09 05:30:00,0.0
2018-04-09 06:00:00,0.0
2018-04-09 06:30:00,0.5274201049804688
2018-04-09 07:00:00,2.405140869140625
2018-04-09 07:30:00,6.6219814453125
2018-04-09 08:00:00,11.2134072265625
2018-04-09 08:30:00,15.1757119140625
2018-04-09 09:00:00,18.883462890625
2018-04-09 09:30:00,21.4159765625
2018-04-09 10:00:00,23.507298828125
2018-04-09 10:30:00,25.041955078125
2018-04-09 11:00:00,25.797015625
2018-04-09 11:30:00,26.208693359375
2018-04-09 12:00:00,26.08164453125
2018-04-09 12:30:00,25.800517578125
2018-04-09 13:00:00,24.807326171875
2018-04-09 13:30:00,22.707982421875
2018-04-09 14:00:00,21.22634375
2018-04-09 14:30:00,18.8865078125
2018-04-09 15:00:00,15.7422578125
2018-04-09 15:30:00,12.0364306640625
2018-04-09 16:00:00,8.730841796875
2018-04-09 16:30:00,5.2916123046875
2018-04-09 17:00:00,2.213809326171875
2018-04-09 17:30:00,0.38740045166015613
2018-04-09 18:00:00,0.0
2018-04-09 18:30:00,0.0
2018-04-09 19:00:00,0.0
2018-04-09 19:30:00,0.0
2018-04-09 20:00:00,0.0
2018-04-09 20:30:00,0.0
2018-04-09 21:00:00,0.0
2018-04-09 21:30:00,0.0
2018-04-09 22:00:00,0.0
2018-04-09 22:30:00,0.0
2018-04-09 23:00:00,0.0
2018-04-09 23:30:00,0.0
2018-04-10 00:00:00,0.0
2018-04-10 00:30:00,0.0
2018-04-10 01:00:00,0.0
2018-04-10 01:30:00,0.0
2018-04-10 02:00:00,0.0
2018-04-10 02:30:00,0.0
2018-04-10 03:00:00,0.0
2018-04-10 03:30:00,0.0
2018-04-10 04:00:00,0.0
2018-04-10 04:30:00,0.0
2018-04-10 05:00:00,0.0
2018-04-10 05:30:00,0.0
2018-04-10 06:00:00,0.0
2018-04-10 06:30:00,0.3362215881347656
2018-04-10 07:00:00,1.822399658203125
2018-04-10 07:30:00,5.665037109375
2018-04-10 08:00:00,9.1594560546875
2018-04-10 08:30:00,11.2348310546875
2018-04-10 09:00:00,12.93464453125
2018-04-10 09:30:00,13.702439453125
2018-04-10 10:00:00,16.10754296875
2018-04-10 10:30:00,20.804626953125
2018-04-10 11:00:00,24.15213671875
2018-04-10 11:30:00,24.605537109375
2018-04-10 12:00:00,22.613310546875
2018-04-10 12:30:00,16.297294921875
2018-04-10 13:00:00,11.2831015625
2018-04-10 13:30:00,10.3188994140625
2018-04-10 14:00:00,9.143890625
2018-04-10 14:30:00,7.6908408203125
2018-04-10 15:00:00,8.270568359375
2018-04-10 15:30:00,10.71498828125
2018-04-10 16:00:00,9.3481845703125
2018-04-10 16:30:00,5.52833984375
2018-04-10 17:00:00,2.440431884765625
2018-04-10 17:30:00,0.5696332397460937
2018-04-10 18:00:00,0.0
2018-04-10 18:30:00,0.0
2018-04-10 19:00:00,0.0
2018-04-10 19:30:00,0.0
2018-04-10 20:00:00,0.0
2018-04-10 20:30:00,0.0
2018-04-10 21:00:00,0.0
2018-04-10 21:30:00,0.0
2018-04-10 22:00:00,0.0
2018-04-10 22:30:00,0.0
2018-04-10 23:00:00,0.0
2018-04-10 23:30:00,0.0
2018-04-11 00:00:00,0.0
2018-04-11 00:30:00,0.0
2018-04-11 01:00:00,0.0
2018-04-11 01:30:00,0.0
2018-04-11 02:00:00,0.0
2018-04-11 02:30:00,0.0
2018-04-11 03:00:00,0.0
2018-04-11 03:30:00,0.0
2018-04-11 04:00:00,0.0
2018-04-11 04:30:00,0.0
2018-04-11 05:00:00,0.0
2018-04-11 05:30:00,0.0
2018-04-11 06:00:00,0.0
2018-04-11 06:30:00,0.3703681640625
2018-04-11 07:00:00,1.9504478759765624
2018-04-11 07:30:00,6.31161865234375
2018-04-11 08:00:00,11.1190693359375
2018-04-11 08:30:00,15.3734111328125
2018-04-11 09:00:00,19.1882265625
2018-04-11 09:30:00,21.6337421875
2018-04-11 10:00:00,23.81391796875
2018-04-11 10:30:00,25.20930859375
2018-04-11 11:00:00,26.31915234375
2018-04-11 11:30:00,26.754625
2018-04-11 12:00:00,26.56761328125
2018-04-11 12:30:00,25.826857421875
2018-04-11 13:00:00,24.855271484375
2018-04-11 13:30:00,23.4597109375
2018-04-11 14:00:00,21.62428125
2018-04-11 14:30:00,19.256234375
2018-04-11 15:00:00,16.1364423828125
2018-04-11 15:30:00,12.8617958984375
2018-04-11 16:00:00,9.021521484375
2018-04-11 16:30:00,5.18568017578125
2018-04-11 17:00:00,2.15040283203125
2018-04-11 17:30:00,0.3889955749511719
2018-04-11 18:00:00,0.0
2018-04-11 18:30:00,0.0
2018-04-11 19:00:00,0.0
2018-04-11 19:30:00,0.0
2018-04-11 20:00:00,0.0
2018-04-11 20:30:00,0.0
2018-04-11 21:00:00,0.0
2018-04-11 21:30:00,0.0
2018-04-11 22:00:00,0.0
2018-04-11 22:30:00,0.0
2018-04-11 23:00:00,0.0
2018-04-11 23:30:00,0.0
2018-04-12 00:00:00,0.0
2018-04-12 00:30:00,0.0
2018-04-12 01:00:00,0.0
2018-04-12 01:30:00,0.0
2018-04-12 02:00:00,0.0
2018-04-12 02:30:00,0.0
2018-04-12 03:00:00,0.0
2018-04-12 03:30:00,0.0
2018-04-12 04:00:00,0.0
2018-04-12 04:30:00,0.0
2018-04-12 05:00:00,0.0
2018-04-12 05:30:00,0.0
2018-04-12 06:00:00,0.0
2018-04-12 06:30:00,0.2361353912353516
2018-04-12 07:00:00,1.80359521484375
2018-04-12 07:30:00,6.15868310546875
2018-04-12 08:00:00,10.9605400390625
2018-04-12 08:30:00,15.1835615234375
2018-04-12 09:00:00,18.715796875
2018-04-12 09:30:00,21.130107421875
2018-04-12 10:00:00,23.242548828125
2018-04-12 10:30:00,24.537626953125
2018-04-12 11:00:00,25.661669921875
2018-04-12 11:30:00,26.38130859375
2018-04-12 12:00:00,26.312033203125
2018-04-12 12:30:00,25.6070703125
2018-04-12 13:00:00,24.726033203125
2018-04-12 13:30:00,23.356451171875
2018-04-12 14:00:00,21.4353125
2018-04-12 14:30:00,19.074552734375
2018-04-12 15:00:00,15.97337890625
2018-04-12 15:30:00,12.4262314453125
2018-04-12 16:00:00,8.6581435546875
2018-04-12 16:30:00,4.94517626953125
2018-04-12 17:00:00,2.015838989257813
2018-04-12 17:30:00,0.3558553771972656
2018-04-12 18:00:00,0.0
2018-04-12 18:30:00,0.0
2018-04-12 19:00:00,0.0
2018-04-12 19:30:00,0.0
2018-04-12 20:00:00,0.0
2018-04-12 20:30:00,0.0
2018-04-12 21:00:00,0.0
2018-04-12 21:30:00,0.0
2018-04-12 22:00:00,0.0
2018-04-12 22:30:00,0.0
2018-04-12 23:00:00,0.0
2018-04-12 23:30:00,0.0
2018-04-13 00:00:00,0.0
2018-04-13 00:30:00,0.0
2018-04-13 01:00:00,0.0
2018-04-13 01:30:00,0.0
2018-04-13 02:00:00,0.0
2018-04-13 02:30:00,0.0
2018-04-13 03:00:00,0.0
2018-04-13 03:30:00,0.0
2018-04-13 04:00:00,0.0
2018-04-13 04:30:00,0.0
2018-04-13 05:00:00,0.0
2018-04-13 05:30:00,0.0
2018-04-13 06:00:00,0.0
2018-04-13 06:30:00,0.13704396057128904
2018-04-13 07:00:00,1.6496368408203126
2018-04-13 07:30:00,5.59000146484375
2018-04-13 08:00:00,10.18025
2018-04-13 08:30:00,14.469904296875
2018-04-13 09:00:00,18.364349609375
2018-04-13 09:30:00,21.1975234375
2018-04-13 10:00:00,23.239685546875
2018-04-13 10:30:00,24.875580078125
2018-04-13 11:00:00,25.536615234375
2018-04-13 11:30:00,25.666654296875
2018-04-13 12:00:00,22.97643359375
2018-04-13 12:30:00,15.17672265625
2018-04-13 13:00:00,10.3344052734375
2018-04-13 13:30:00,11.1230615234375
2018-04-13 14:00:00,10.7183525390625
2018-04-13 14:30:00,9.02261328125
2018-04-13 15:00:00,9.1375869140625
2018-04-13 15:30:00,10.4187578125
2018-04-13 16:00:00,8.474056640625
2018-04-13 16:30:00,4.86121240234375
2018-04-13 17:00:00,2.094411865234375
2018-04-13 17:30:00,0.4625838928222656
2018-04-13 18:00:00,0.0
2018-04-13 18:30:00,0.0
2018-04-13 19:00:00,0.0
2018-04-13 19:30:00,0.0
2018-04-13 20:00:00,0.0
2018-04-13 20:30:00,0.0
2018-04-13 21:00:00,0.0
2018-04-13 21:30:00,0.0
2018-04-13 22:00:00,0.0
2018-04-13 22:30:00,0.0
2018-04-13 23:00:00,0.0
2018-04-13 23:30:00,0.0
2018-04-14 00:00:00,0.0
2018-04-14 00:30:00,0.0
2018-04-14 01:00:00,0.0
2018-04-14 01:30:00,0.0
2018-04-14 02:00:00,0.0
2018-04-14 02:30:00,0.0
2018-04-14 03:00:00,0.0
2018-04-14 03:30:00,0.0
2018-04-14 04:00:00,0.0
2018-04-14 04:30:00,0.0
2018-04-14 05:00:00,0.0
2018-04-14 05:30:00,0.0
2018-04-14 06:00:00,0.0
2018-04-14 06:30:00,0.0
2018-04-14 07:00:00,0.478711669921875
2018-04-14 07:30:00,1.991907470703125
2018-04-14 08:00:00,5.07925634765625
2018-04-14 08:30:00,11.7140927734375
2018-04-14 09:00:00,17.50458984375
2018-04-14 09:30:00,20.682259765625
2018-04-14 10:00:00,23.747912109375
2018-04-14 10:30:00,25.39913671875
2018-04-14 11:00:00,26.296650390625
2018-04-14 11:30:00,26.974208984375
2018-04-14 12:00:00,26.7068125
2018-04-14 12:30:00,25.874181640625
2018-04-14 13:00:00,24.842857421875
2018-04-14 13:30:00,23.65431640625
2018-04-14 14:00:00,21.928966796875
2018-04-14 14:30:00,19.261580078125
2018-04-14 15:00:00,16.196650390625
2018-04-14 15:30:00,12.349802734375
2018-04-14 16:00:00,7.99228173828125
2018-04-14 16:30:00,3.305440185546875
2018-04-14 17:00:00,1.2505936279296874
2018-04-14 17:30:00,0.3428692016601563
2018-04-14 18:00:00,0.0
2018-04-14 18:30:00,0.0
2018-04-14 19:00:00,0.0
2018-04-14 19:30:00,0.0
2018-04-14 20:00:00,0.0
2018-04-14 20:30:00,0.0
2018-04-14 21:00:00,0.0
2018-04-14 21:30:00,0.0
2018-04-14 22:00:00,0.0
2018-04-14 22:30:00,0.0
2018-04-14 23:00:00,0.0
2018-04-14 23:30:00,0.0
2018-04-15 00:00:00,0.0
2018-04-15 00:30:00,0.0
2018-04-15 01:00:00,0.0
2018-04-15 01:30:00,0.0
2018-04-15 02:00:00,0.0
2018-04-15 02:30:00,0.0
2018-04-15 03:00:00,0.0
2018-04-15 03:30:00,0.0
2018-04-15 04:00:00,0.0
2018-04-15 04:30:00,0.0
2018-04-15 05:00:00,0.0
2018-04-15 05:30:00,0.0
2018-04-15 06:00:00,0.0
2018-04-15 06:30:00,0.012042104721069336
2018-04-15 07:00:00,1.4376258544921876
2018-04-15 07:30:00,5.8730517578125
2018-04-15 08:00:00,10.5973310546875
2018-04-15 08:30:00,14.96649609375
2018-04-15 09:00:00,18.838419921875
2018-04-15 09:30:00,21.425103515625
2018-04-15 10:00:00,23.30476171875
2018-04-15 10:30:00,24.45280859375
2018-04-15 11:00:00,25.477109375
2018-04-15 11:30:00,26.370666015625
2018-04-15 12:00:00,26.016759765625
2018-04-15 12:30:00,24.888697265625
2018-04-15 13:00:00,23.68508203125
2018-04-15 13:30:00,23.2943203125
2018-04-15 14:00:00,22.05924609375
2018-04-15 14:30:00,19.33933203125
2018-04-15 15:00:00,16.3148173828125
2018-04-15 15:30:00,12.510865234375
2018-04-15 16:00:00,8.6398505859375
2018-04-15 16:30:00,4.87034423828125
2018-04-15 17:00:00,1.956032958984375
2018-04-15 17:30:00,0.0
2018-04-15 18:00:00,0.0
2018-04-15 18:30:00,0.0
2018-04-15 19:00:00,0.0
2018-04-15 19:30:00,0.0
2018-04-15 20:00:00,0.0
2018-04-15 20:30:00,0.0
2018-04-15 21:00:00,0.0
2018-04-15 21:30:00,0.0
2018-04-15 22:00:00,0.0
2018-04-15 22:30:00,0.0
2018-04-15 23:00:00,0.0
2018-04-15 23:30:00,0.0
2018-04-16 00:00:00,0.0
2018-04-16 00:30:00,0.0
2018-04-16 01:00:00,0.0
2018-04-16 01:30:00,0.0
2018-04-16 02:00:00,0.0
2018-04-16 02:30:00,0.0
2018-04-16 03:00:00,0.0
2018-04-16 03:30:00,0.0
2018-04-16 04:00:00,0.0
2018-04-16 04:30:00,0.0
2018-04-16 05:00:00,0.0
2018-04-16 05:30:00,0.0
2018-04-16 06:00:00,0.0
2018-04-16 06:30:00,0.0
2018-04-16 07:00:00,1.2804942626953124
2018-04-16 07:30:00,5.7642421875
2018-04-16 08:00:00,10.487197265625
2018-04-16 08:30:00,14.59897265625
2018-04-16 09:00:00,18.377216796875
2018-04-16 09:30:00,21.131556640625
2018-04-16 10:00:00,22.933115234375
2018-04-16 10:30:00,24.682818359375
2018-04-16 11:00:00,25.830880859375
2018-04-16 11:30:00,26.22091796875
2018-04-16 12:00:00,25.7271171875
2018-04-16 12:30:00,25.491595703125
2018-04-16 13:00:00,25.0019765625
2018-04-16 13:30:00,23.566603515625
2018-04-16 14:00:00,21.598619140625
2018-04-16 14:30:00,18.878611328125
2018-04-16 15:00:00,15.884046875
2018-04-16 15:30:00,12.1803564453125
